A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
22369, 23563, 1, "OK", 6, 30, 20, 20, 12, 8, 4, 0
23148, 23220, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 1, 1, 0, 1, 3
22270, 23563, 1, "OK", 5, 31, 20, 20, 12, 8, 4, 0
23566, 24090, 1, "OK", 6, 15, 2, 2, 2, 0, 0, 0
22400, 23493, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObjectParameter biObjPar String selectedObjParIdStr", 0, 0, 20, 20, 12, 8, 4, 0
22400, 23235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObjectParameter biObjPar String selectedObjParIdStr", 0, 0, 18, 18, 10, 8, 4, 0
22369, 24090, 1, "OK", 9, 45, 22, 22, 14, 8, 4, 0
23297, 23611, 1, "OK", 5, 6, 2, 2, 2, 0, 0, 0
23297, 23737, 1, "OK", 6, 9, 2, 2, 2, 0, 0, 0
22270, 24090, 1, "OK", 8, 46, 22, 22, 14, 8, 4, 0
23614, 23910, 1, "OK", 5, 9, 1, 1, 1, 0, 0, 0
23672, 23910, 1, "OK", 4, 7, 1, 1, 1, 0, 0, 0
22400, 23910, 1, "OK", 8, 39, 21, 21, 13, 8, 4, 0
23297, 23493, 1, "OK", 2, 3, 2, 2, 2, 0, 0, 0
22369, 23611, 1, "OK", 6, 31, 20, 20, 12, 8, 4, 0
22369, 23737, 1, "OK", 7, 34, 20, 20, 12, 8, 4, 0
22270, 23611, 1, "OK", 5, 32, 20, 20, 12, 8, 4, 0
22270, 23737, 1, "OK", 6, 35, 20, 20, 12, 8, 4, 0
23497, 24090, 1, "OK", 7, 16, 2, 2, 2, 0, 0, 0
23914, 24090, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
22400, 23668, 1, "OK", 6, 31, 20, 20, 12, 8, 4, 0
22270, 23493, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObjectParameter biObjPar String selectedObjParIdStr", 0, 0, 20, 20, 12, 8, 4, 0
22400, 23563, 1, "OK", 6, 29, 20, 20, 12, 8, 4, 0
22803, 23231, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObjectParameter biObjPar String selectedObjParIdStr", 0, 0, 9, 7, 4, 3, 2, 1
22369, 23235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObjectParameter biObjPar String selectedObjParIdStr", 0, 0, 18, 18, 10, 8, 4, 0
22270, 23235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObjectParameter biObjPar String selectedObjParIdStr", 0, 0, 18, 18, 10, 8, 4, 0
23776, 23910, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
23297, 23910, 1, "OK", 7, 15, 3, 3, 3, 0, 0, 0
22369, 23493, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObjectParameter biObjPar String selectedObjParIdStr", 0, 0, 20, 20, 12, 8, 4, 0
22427, 23231, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObjectParameter biObjPar String selectedObjParIdStr", 0, 0, 17, 13, 9, 4, 4, 1
22400, 24090, 1, "OK", 9, 44, 22, 22, 14, 8, 4, 0
23566, 23910, 1, "OK", 5, 10, 1, 1, 1, 0, 0, 0
23101, 23220, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 1, 1, 0, 1, 3
23614, 24090, 1, "OK", 6, 14, 2, 2, 2, 0, 0, 0
23297, 23668, 1, "OK", 5, 7, 2, 2, 2, 0, 0, 0
23297, 23563, 1, "OK", 4, 5, 2, 2, 2, 0, 0, 0
22270, 23910, 1, "OK", 7, 41, 21, 21, 13, 8, 4, 0
23672, 24090, 1, "OK", 6, 12, 2, 2, 2, 0, 0, 0
22369, 23910, 1, "OK", 8, 40, 21, 21, 13, 8, 4, 0
22965, 23226, 1, "OK", 3, 7, 7, 3, 2, 1, 2, 2
22500, 22792, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObjectParameter biObjPar String selectedObjParIdStr", 0, 0, 5, 3, 3, 0, 1, 2
23031, 23226, 1, "OK", 3, 6, 7, 3, 2, 1, 2, 2
22400, 23737, 1, "OK", 7, 33, 20, 20, 12, 8, 4, 0
23776, 24090, 1, "OK", 4, 9, 2, 2, 2, 0, 0, 0
23297, 24090, 1, "OK", 8, 20, 4, 4, 4, 0, 0, 0
23073, 23226, 1, "OK", 3, 5, 7, 3, 2, 1, 2, 2
23497, 23910, 1, "OK", 6, 11, 1, 1, 1, 0, 0, 0
22400, 23611, 1, "OK", 6, 30, 20, 20, 12, 8, 4, 0
22270, 23668, 1, "OK", 5, 33, 20, 20, 12, 8, 4, 0
22369, 23668, 1, "OK", 6, 32, 20, 20, 12, 8, 4, 0
