A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2671, 3031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean deleteOnlyFromPersonalFolder Integer folderId", 0, 0, 4, 4, 3, 1, 1, 0
2366, 3273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IBIObjectDAO dao ILowFunctionalityDAO functDAO Boolean isFromMyAnalysis Boolean deleteOnlyFromPersonalFolder Integer folderId String userId String[] idArray", 0, 0, 4, 4, 3, 1, 1, 0
2594, 4912, 1, "OK", 5, 56, 17, 17, 11, 6, 5, 0
2300, 3273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile userProfile IBIObjectDAO dao ILowFunctionalityDAO functDAO Boolean isFromMyAnalysis Boolean deleteOnlyFromPersonalFolder Integer folderId String userId String[] idArray", 0, 0, 4, 4, 3, 1, 1, 0
2490, 3273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean isFromMyAnalysis Boolean deleteOnlyFromPersonalFolder Integer folderId String userId String[] idArray", 0, 0, 4, 4, 3, 1, 1, 0
4362, 4636, 1, "OK", 3, 7, 3, 1, 1, 0, 1, 2
2594, 3127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean isFromMyAnalysis Boolean deleteOnlyFromPersonalFolder Integer folderId String userId", 0, 0, 4, 4, 3, 1, 1, 0
2804, 3273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer folderId String userId String[] idArray", 0, 0, 4, 4, 3, 1, 1, 0
3131, 4912, 1, "OK", 8, 40, 13, 13, 8, 5, 4, 0
2776, 4912, 1, "OK", 7, 52, 17, 17, 11, 6, 5, 0
