A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
42349, 48160, 1, "OK", 3, 141, 66, 66, 20, 46, 13, 0
44799, 48115, 1, "OK", 7, 85, 59, 26, 16, 10, 11, 3
44138, 48128, 1, "OK", 6, 106, 65, 52, 19, 33, 13, 1
46203, 46327, 1, "OK", 1, 3, 6, 2, 2, 0, 1, 4
47378, 48108, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 3, 3, 0, 2, 4
45735, 45857, 1, "OK", 1, 3, 6, 2, 2, 0, 1, 4
43356, 48160, 1, "OK", 4, 125, 66, 66, 20, 46, 13, 0
44730, 48122, 1, "OK", 7, 88, 63, 39, 18, 21, 12, 2
45217, 45696, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 3, 3, 0, 2, 4
46676, 47059, 1, "OK", 2, 7, 6, 2, 2, 0, 1, 4
44191, 48128, 1, "OK", 7, 104, 65, 52, 19, 33, 13, 1
44367, 48122, 1, "OK", 7, 95, 63, 39, 18, 21, 12, 2
47378, 48094, 1, "OK", 7, 13, 11, 3, 3, 0, 2, 4
46663, 47347, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 3, 3, 0, 2, 4
43580, 48133, 1, "OK", 5, 118, 66, 66, 20, 46, 13, 0
47391, 47814, 1, "OK", 2, 7, 6, 2, 2, 0, 1, 4
45722, 46160, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 3, 3, 0, 2, 4
45217, 45682, 1, "OK", 6, 11, 11, 3, 3, 0, 2, 4
46190, 46622, 1, "OK", 6, 9, 11, 3, 3, 0, 2, 4
46190, 46636, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 3, 3, 0, 2, 4
46663, 47333, 1, "OK", 7, 13, 11, 3, 3, 0, 2, 4
45231, 45389, 1, "OK", 1, 3, 6, 2, 2, 0, 1, 4
42349, 48133, 1, "OK", 3, 140, 66, 66, 20, 46, 13, 0
43580, 48160, 1, "OK", 5, 119, 66, 66, 20, 46, 13, 0
44405, 48122, 1, "OK", 7, 94, 63, 39, 18, 21, 12, 2
45171, 48115, 1, "OK", 8, 80, 59, 26, 16, 10, 11, 3
44310, 48128, 1, "OK", 7, 99, 65, 52, 19, 33, 13, 1
43356, 48133, 1, "OK", 4, 124, 66, 66, 20, 46, 13, 0
45722, 46146, 1, "OK", 6, 9, 11, 3, 3, 0, 2, 4
