A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4531, 5012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String typeLov IEngUserProfile profile", 0, 0, 2, 2, 2, 0, 0, 0
6664, 6983, 1, "OK", 2, 6, 7, 3, 3, 0, 2, 2
4187, 11840, 1, "OK", 4, 149, 30, 30, 19, 11, 9, 0
3991, 5114, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> paramFilled String looProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean", 0, 0, 2, 2, 2, 0, 0, 0
4660, 5114, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile SourceBean rowsSourceBean", 0, 0, 2, 2, 2, 0, 0, 0
4055, 11840, 1, "OK", 3, 151, 30, 30, 19, 11, 9, 0
3733, 11840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure JSONObject response GridMetadataContainer lovExecutionResult", 0, 0, 30, 30, 19, 11, 9, 0
5170, 11840, 1, "OK", 9, 131, 28, 28, 17, 11, 9, 0
3813, 5012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  GridMetadataContainer lovExecutionResult Map<String, String> paramFilled String looProvider String typeLov IEngUserProfile profile", 0, 0, 2, 2, 2, 0, 0, 0
4625, 11840, 1, "OK", 7, 142, 30, 30, 19, 11, 9, 0
6619, 6858, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startIndex int endIndex", 0, 0, 3, 1, 1, 0, 1, 2
3937, 5012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> paramFilled String looProvider String typeLov IEngUserProfile profile", 0, 0, 2, 2, 2, 0, 0, 0
3770, 10704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure JSONObject response GridMetadataContainer lovExecutionResult SourceBean rowsSourceBean List<String> colNames", 0, 0, 27, 27, 17, 10, 8, 0
10830, 11744, 1, "OK", 3, 16, 2, 1, 1, 0, 1, 1
4439, 10704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure SourceBean rowsSourceBean List<String> colNames", 0, 0, 27, 27, 17, 10, 8, 0
6580, 7053, 1, "OK", 2, 10, 7, 3, 3, 0, 2, 2
6664, 7009, 1, "OK", 3, 7, 7, 3, 3, 0, 2, 2
10976, 11835, 1, "OK", 6, 15, 2, 1, 1, 0, 1, 1
3724, 13669, 1, "OK", 0, 205, 43, 43, 26, 17, 13, 0
4304, 5166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String looProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean List<String> colNames", 0, 0, 2, 2, 2, 0, 0, 0
4117, 10704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure SourceBean rowsSourceBean List<String> colNames", 0, 0, 27, 27, 17, 10, 8, 0
6514, 7053, 1, "OK", 2, 11, 7, 3, 3, 0, 2, 2
