A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3758, 5742, 1, "OK", 3, 53, 28, 28, 15, 13, 8, 0
3940, 5606, 1, "OK", 5, 43, 26, 18, 13, 5, 8, 1
4222, 4866, 1, "OK", 3, 15, 12, 6, 5, 1, 3, 2
3717, 5742, 1, "OK", 2, 55, 28, 28, 15, 13, 8, 0
4026, 5381, 1, "OK", 5, 36, 24, 17, 12, 5, 7, 1
3806, 5611, 1, "OK", 3, 48, 27, 27, 14, 13, 8, 0
4121, 5381, 1, "OK", 6, 33, 24, 17, 12, 5, 7, 1
5203, 5381, 1, "OK", 4, 5, 3, 2, 2, 0, 1, 1
4222, 4752, 1, "OK", 3, 12, 9, 5, 4, 1, 2, 2
3897, 5611, 1, "OK", 5, 45, 27, 27, 14, 13, 8, 0
4026, 5196, 1, "OK", 4, 30, 21, 15, 10, 5, 6, 1
4222, 4813, 1, "OK", 3, 14, 12, 6, 5, 1, 3, 2
3767, 5611, 1, "OK", 2, 49, 27, 27, 14, 13, 8, 0
4289, 4470, 1, "OK", 2, 6, 5, 2, 2, 0, 1, 3
4353, 4470, 1, "OK", 1, 5, 5, 2, 2, 0, 1, 3
3996, 5106, 1, "OK", 3, 28, 19, 14, 9, 5, 5, 1
4121, 5196, 1, "OK", 5, 27, 21, 15, 10, 5, 6, 1
3758, 5770, 1, "OK", 3, 55, 28, 28, 15, 13, 8, 0
4196, 4866, 1, "OK", 3, 17, 12, 6, 5, 1, 3, 2
4081, 5106, 1, "OK", 4, 25, 19, 14, 9, 5, 5, 1
4289, 4672, 1, "OK", 3, 8, 5, 2, 2, 0, 1, 3
4353, 4672, 1, "OK", 2, 7, 5, 2, 2, 0, 1, 3
3717, 5770, 1, "OK", 2, 57, 28, 28, 15, 13, 8, 0
3846, 5611, 1, "OK", 4, 47, 27, 27, 14, 13, 8, 0
4196, 4813, 1, "OK", 3, 16, 12, 6, 5, 1, 3, 2
4760, 4866, 1, "OK", 1, 2, 3, 1, 1, 0, 1, 2
3996, 5381, 1, "OK", 5, 37, 24, 17, 12, 5, 7, 1
5113, 5381, 1, "OK", 4, 8, 5, 3, 3, 0, 2, 1
4196, 4752, 1, "OK", 3, 14, 9, 5, 4, 1, 2, 2
3996, 5196, 1, "OK", 4, 31, 21, 15, 10, 5, 6, 1
4760, 4813, 1, "OK", 1, 1, 3, 1, 1, 0, 1, 2
5113, 5196, 1, "OK", 3, 2, 2, 1, 1, 0, 1, 1
3985, 5606, 1, "OK", 5, 42, 26, 18, 13, 5, 8, 1
4081, 5381, 1, "OK", 6, 34, 24, 17, 12, 5, 7, 1
4887, 5099, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
4026, 5106, 1, "OK", 3, 27, 19, 14, 9, 5, 5, 1
4121, 5106, 1, "OK", 4, 24, 19, 14, 9, 5, 5, 1
4081, 5196, 1, "OK", 5, 28, 21, 15, 10, 5, 6, 1
4943, 5099, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
