A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12352, 13446, 1, "OK", 1, 41, 14, 14, 9, 5, 5, 0
10517, 10936, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String visibleS Color colorC boolean isMain", 0, 0, 14, 5, 4, 1, 3, 3
6330, 6586, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
9530, 11833, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 49, 20, 29, 14, 1
7248, 12437, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 111, 111, 43, 68, 27, 0
7793, 12437, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 104, 104, 38, 66, 25, 0
6589, 13422, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 126, 126, 53, 73, 32, 0
6589, 7789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean targets boolean baselines Vector<String> targetNames Vector<String> baselinesNames", 0, 0, 8, 8, 6, 2, 2, 0
7102, 11860, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 107, 107, 40, 67, 26, 0
6330, 7124, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
12920, 13265, 1, "OK", 4, 14, 6, 4, 4, 0, 2, 1
12474, 12756, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS String colorS", 0, 0, 2, 1, 1, 0, 1, 1
6526, 7194, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean targets boolean baselines", 0, 0, 1, 1, 1, 0, 0, 0
12545, 12612, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
6589, 7299, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean targets boolean baselines Vector<String> targetNames Vector<String> baselinesNames", 0, 0, 1, 1, 1, 0, 0, 0
7875, 8393, 1, "OK", 1, 12, 15, 11, 5, 6, 4, 1
10638, 11822, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 22, 13, 9, 9, 3
10942, 11102, 1, "OK", 1, 1, 6, 3, 3, 0, 1, 3
10463, 11102, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Color colorC boolean isMain boolean isVisible", 0, 0, 20, 8, 7, 1, 4, 3
6589, 13446, 1, "OK", 2, 193, 126, 126, 53, 73, 32, 0
7197, 12006, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 108, 108, 41, 67, 26, 0
6642, 7194, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean targets boolean baselines", 0, 0, 1, 1, 1, 0, 0, 0
8575, 9223, 1, "OK", 1, 14, 17, 12, 6, 6, 5, 1
10353, 10936, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value String visibleS Color colorC boolean isMain", 0, 0, 14, 5, 4, 1, 3, 3
10407, 11822, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 22, 13, 9, 9, 3
7102, 13422, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 125, 125, 52, 73, 32, 0
