A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3788, 6539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 18, 2, 2, 0
4176, 6290, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 15, 2, 2, 0
4136, 4967, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
4136, 4455, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String message String list_nocache IFaceBasicListService listService", 0, 0, 3, 3, 3, 0, 0, 0
6210, 6978, 1, "OK", 4, 13, 2, 2, 2, 0, 0, 0
4008, 4329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String message String list_nocache", 0, 0, 2, 2, 2, 0, 0, 0
5035, 6539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 9, 2, 2, 0
5145, 5438, 1, "OK", 2, 8, 4, 2, 2, 0, 2, 1
6166, 6811, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
3788, 6290, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 17, 2, 2, 0
4647, 6539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 12, 2, 2, 0
5035, 6290, 1, "OK", 5, 24, 10, 10, 8, 2, 2, 0
4332, 4788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String message IFaceBasicListService listService", 0, 0, 4, 4, 4, 0, 0, 0
6293, 6978, 1, "OK", 3, 12, 2, 2, 2, 0, 0, 0
4008, 4598, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String message String list_nocache IFaceBasicListService listService", 0, 0, 4, 4, 4, 0, 0, 0
4176, 6811, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 17, 2, 2, 0
4647, 6290, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 11, 2, 2, 0
5145, 5188, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
4263, 6163, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 13, 2, 2, 0
4458, 6011, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 12, 2, 2, 0
3788, 6811, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 19, 2, 2, 0
4387, 6163, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 12, 2, 2, 0
5008, 6368, 1, "OK", 4, 26, 10, 10, 8, 2, 2, 0
5035, 6811, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 10, 2, 2, 0
4136, 6011, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 15, 2, 2, 0
4176, 4260, 1, "OK", 1, 2, 2, 2, 2, 0, 0, 0
4647, 6811, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 13, 2, 2, 0
3788, 4260, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
3788, 4004, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
4263, 4384, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
4176, 5032, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
3788, 5032, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
4458, 6539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 13, 2, 2, 0
4647, 5032, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
4136, 6539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 16, 2, 2, 0
4176, 4788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String message IFaceBasicListService listService", 0, 0, 6, 6, 6, 0, 0, 0
3788, 4788, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 8, 0, 0, 0
4136, 6290, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 15, 2, 2, 0
4458, 6290, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 12, 2, 2, 0
4791, 6207, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 9, 2, 2, 0
4647, 4788, 1, "OK", 4, 2, 2, 2, 2, 0, 0, 0
4008, 6163, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 15, 2, 2, 0
4791, 6978, 1, "OK", 4, 41, 13, 13, 11, 2, 2, 0
4458, 6811, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 14, 2, 2, 0
4136, 6811, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 17, 2, 2, 0
4332, 6368, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 13, 2, 2, 0
4008, 4384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String message String list_nocache", 0, 0, 3, 3, 3, 0, 0, 0
4263, 6207, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 13, 2, 2, 0
4458, 5032, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
4263, 6978, 1, "OK", 4, 52, 17, 17, 15, 2, 2, 0
4136, 4260, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
