A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12002, 14501, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 13, 13, 9, 0
12038, 14540, 1, "OK", 4, 74, 26, 26, 13, 13, 9, 0
13423, 13714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String databaseUrl String databaseName", 0, 0, 3, 1, 1, 0, 1, 2
13423, 13586, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
12135, 14540, 1, "OK", 6, 72, 26, 26, 13, 13, 9, 0
13423, 13649, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int databaseNameStart String databaseUrl", 0, 0, 3, 1, 1, 0, 1, 2
14121, 14347, 1, "OK", 1, 6, 3, 1, 1, 0, 1, 2
13423, 13852, 1, "OK", 1, 10, 3, 1, 1, 0, 1, 2
12286, 14540, 1, "OK", 6, 67, 26, 26, 13, 13, 9, 0
11895, 14501, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 13, 13, 9, 0
12323, 14540, 1, "OK", 6, 65, 26, 26, 13, 13, 9, 0
12221, 14501, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 13, 13, 9, 0
13474, 13930, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 3, 1, 1, 0, 1, 2
12367, 13252, 1, "OK", 2, 19, 8, 4, 4, 0, 4, 1
13474, 13816, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MongoClient mongoClient DB database", 0, 0, 3, 1, 1, 0, 1, 2
11964, 14540, 1, "OK", 2, 76, 26, 26, 13, 13, 9, 0
14121, 14490, 1, "OK", 4, 10, 3, 1, 1, 0, 1, 2
12080, 14540, 1, "OK", 5, 73, 26, 26, 13, 13, 9, 0
12135, 14501, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 13, 13, 9, 0
13423, 13930, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 3, 1, 1, 0, 1, 2
14037, 14097, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
11918, 14501, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 13, 13, 9, 0
