A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
36688, 37284, 1, "OK", 5, 16, 13, 8, 5, 3, 5, 1
38362, 38895, 1, "OK", 4, 13, 19, 7, 4, 3, 4, 3
38742, 38895, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
36558, 40037, 1, "OK", 5, 86, 87, 63, 26, 37, 24, 1
36503, 36881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Collection<String> measureAndKpi Set<String> usedMeasureList Set<String> newRuleOutputList", 0, 0, 4, 2, 2, 0, 2, 1
37148, 38906, 1, "OK", 4, 42, 48, 36, 12, 24, 12, 1
37958, 38113, 1, "OK", 3, 4, 6, 1, 1, 0, 1, 5
36836, 37284, 1, "OK", 5, 12, 11, 7, 4, 3, 4, 1
36503, 38906, 1, "OK", 3, 60, 61, 44, 17, 27, 17, 1
39324, 40032, 1, "OK", 5, 17, 20, 10, 6, 4, 5, 2
36608, 36684, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
37919, 38065, 1, "OK", 4, 4, 6, 1, 1, 0, 1, 5
36558, 36736, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> usedMeasureList Set<String> newRuleOutputList", 0, 0, 2, 1, 1, 0, 1, 1
39160, 39272, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
37818, 38122, 1, "OK", 4, 8, 11, 3, 2, 1, 2, 4
38421, 38895, 1, "OK", 5, 12, 19, 7, 4, 3, 4, 3
37711, 38122, 1, "OK", 5, 9, 11, 3, 2, 1, 2, 4
36740, 40037, 1, "OK", 7, 81, 85, 62, 25, 37, 23, 1
39358, 40032, 1, "OK", 6, 16, 20, 10, 6, 4, 5, 2
36503, 37144, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Collection<String> measureAndKpi Set<String> newRuleOutputList", 0, 0, 13, 8, 5, 3, 5, 1
39567, 39694, 1, "OK", 2, 3, 5, 1, 1, 0, 1, 4
37514, 38319, 1, "OK", 3, 18, 22, 12, 5, 7, 5, 2
36608, 40037, 1, "OK", 6, 85, 87, 63, 26, 37, 24, 1
39160, 40032, 1, "OK", 5, 21, 23, 11, 7, 4, 6, 2
39324, 39812, 1, "OK", 4, 13, 16, 8, 4, 4, 4, 2
36352, 40041, 1, "OK", 4, 91, 89, 89, 28, 61, 24, 0
36688, 36832, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
37381, 38906, 1, "OK", 3, 37, 46, 35, 11, 24, 11, 1
36836, 38906, 1, "OK", 5, 51, 57, 42, 15, 27, 15, 1
36558, 37284, 1, "OK", 4, 20, 15, 9, 6, 3, 6, 1
36503, 36684, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Collection<String> measureAndKpi Set<String> usedMeasureList", 0, 0, 2, 1, 1, 0, 1, 1
