A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
52945, 55561, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 12, 7, 6, 0
53284, 53762, 1, "OK", 3, 10, 5, 3, 2, 1, 2, 1
56301, 56745, 1, "OK", 3, 14, 2, 2, 2, 0, 0, 0
54957, 55400, 1, "OK", 4, 6, 3, 2, 2, 0, 1, 1
53000, 53861, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 2, 0
54387, 54885, 1, "OK", 2, 10, 4, 3, 3, 0, 1, 1
54957, 55389, 1, "OK", 4, 5, 3, 2, 2, 0, 1, 1
54387, 55400, 1, "OK", 6, 18, 7, 5, 5, 0, 2, 1
53284, 53751, 1, "OK", 3, 9, 5, 3, 2, 1, 2, 1
54334, 55249, 1, "OK", 6, 18, 6, 4, 4, 0, 2, 1
52945, 53766, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 2, 0
54387, 55132, 1, "OK", 4, 14, 4, 3, 3, 0, 1, 1
54387, 55389, 1, "OK", 6, 17, 7, 5, 5, 0, 2, 1
56482, 56745, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
56260, 56722, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
55516, 56745, 1, "OK", 3, 37, 13, 13, 7, 6, 3, 0
52923, 56745, 1, "OK", 2, 93, 32, 32, 19, 13, 9, 0
53053, 56298, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 17, 13, 9, 0
53000, 56648, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 19, 13, 9, 0
53864, 56745, 1, "OK", 4, 72, 25, 25, 15, 10, 7, 0
53000, 56391, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 18, 13, 9, 0
55516, 56221, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 5, 6, 3, 0
52923, 56221, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 17, 13, 9, 0
53970, 55249, 1, "OK", 4, 25, 8, 5, 5, 0, 3, 1
53897, 54953, 1, "OK", 2, 24, 8, 5, 5, 0, 3, 1
53795, 55561, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 8, 4, 4, 0
56301, 56722, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
53127, 56298, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 17, 13, 9, 0
53369, 53660, 1, "OK", 2, 6, 5, 3, 2, 1, 2, 1
55628, 56648, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 7, 6, 3, 0
55628, 56391, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 3, 0
53970, 55045, 1, "OK", 3, 23, 8, 5, 5, 0, 3, 1
55049, 55389, 1, "OK", 4, 4, 3, 2, 2, 0, 1, 1
53216, 56391, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 18, 13, 9, 0
55909, 56109, 1, "OK", 1, 7, 8, 4, 3, 1, 2, 2
53053, 53766, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 2, 0
53216, 56648, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 19, 13, 9, 0
53897, 55249, 1, "OK", 3, 27, 8, 5, 5, 0, 3, 1
53053, 55561, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 12, 7, 6, 0
53329, 53660, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
53127, 53766, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 2, 0
53970, 54260, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
53127, 55561, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 12, 7, 6, 0
53000, 55404, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 12, 7, 6, 0
56260, 56745, 1, "OK", 3, 15, 2, 2, 2, 0, 0, 0
52945, 56648, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 19, 13, 9, 0
53369, 53751, 1, "OK", 3, 7, 5, 3, 2, 1, 2, 1
54183, 54885, 1, "OK", 3, 16, 6, 4, 4, 0, 2, 1
53897, 55045, 1, "OK", 2, 25, 8, 5, 5, 0, 3, 1
