A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12704, 13284, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 12, 4, 3, 1, 2, 4
9057, 11651, 1, "OK", 2, 41, 47, 23, 12, 11, 12, 2
9189, 10119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbField String fieldId String fieldName String fieldType String fixValue boolean fieldIsVisible", 0, 0, 20, 5, 5, 0, 5, 3
12588, 13292, 1, "OK", 4, 16, 16, 7, 4, 3, 3, 3
10332, 11559, 1, "OK", 7, 18, 20, 5, 5, 0, 5, 3
9741, 9915, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
11808, 13418, 1, "OK", 1, 34, 31, 17, 8, 9, 7, 2
10332, 10533, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
9189, 11162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbField String fieldId String fieldName String fieldType String fixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique", 0, 0, 40, 10, 10, 0, 10, 3
9241, 11594, 1, "OK", 2, 36, 44, 11, 11, 0, 11, 3
8770, 11870, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List lstFilters ArrayList<Filter> metadataFilterDim", 0, 0, 50, 24, 13, 11, 13, 2
12172, 13412, 1, "OK", 3, 27, 24, 9, 6, 3, 5, 3
9741, 10951, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent", 0, 0, 24, 6, 6, 0, 6, 3
12348, 12564, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filterDefault boolean checkCondition", 0, 0, 4, 1, 1, 0, 1, 3
9241, 9564, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName", 0, 0, 8, 2, 2, 0, 2, 3
12570, 13376, 1, "OK", 5, 18, 16, 7, 4, 3, 3, 3
9570, 10119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldType String fixValue boolean fieldIsVisible", 0, 0, 12, 3, 3, 0, 3, 3
10332, 11594, 1, "OK", 8, 19, 20, 5, 5, 0, 5, 3
10957, 11162, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
8289, 13480, 1, "OK", 3, 91, 86, 86, 24, 62, 22, 0
8256, 13480, 1, "OK", 2, 92, 86, 86, 24, 62, 22, 0
8770, 13418, 1, "OK", 2, 80, 81, 41, 21, 20, 20, 2
11875, 13418, 1, "OK", 2, 33, 31, 17, 8, 9, 7, 2
12348, 12582, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filterDefault boolean checkCondition int idx", 0, 0, 4, 1, 1, 0, 1, 3
10125, 10326, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
8570, 13476, 1, "OK", 3, 85, 85, 63, 23, 40, 22, 1
11943, 12342, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbFilter String filterName String filterType", 0, 0, 8, 2, 2, 0, 2, 3
8256, 13499, 1, "OK", 2, 93, 86, 86, 24, 62, 22, 0
11694, 13418, 1, "OK", 1, 35, 31, 17, 8, 9, 7, 2
11808, 13470, 1, "OK", 2, 35, 31, 17, 8, 9, 7, 2
9570, 11162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldType String fixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique", 0, 0, 32, 8, 8, 0, 8, 3
