A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
15631, 16597, 1, "OK", 3, 24, 24, 14, 8, 6, 5, 2
16194, 16584, 1, "OK", 3, 8, 6, 2, 2, 0, 1, 4
14512, 16629, 1, "OK", 3, 63, 27, 27, 10, 17, 6, 0
15568, 16597, 1, "OK", 3, 25, 24, 14, 8, 6, 5, 2
13499, 16606, 1, "OK", 3, 89, 27, 27, 10, 17, 6, 0
15663, 16591, 1, "OK", 3, 22, 21, 9, 7, 2, 4, 3
13534, 16606, 1, "OK", 3, 87, 27, 27, 10, 17, 6, 0
15759, 16142, 1, "OK", 4, 7, 6, 2, 2, 0, 1, 4
14512, 16606, 1, "OK", 3, 62, 27, 27, 10, 17, 6, 0
13534, 16652, 1, "OK", 3, 89, 27, 27, 10, 17, 6, 0
15534, 16602, 1, "OK", 3, 27, 26, 20, 9, 11, 6, 1
15717, 16591, 1, "OK", 4, 21, 21, 9, 7, 2, 4, 3
15663, 16150, 1, "OK", 3, 11, 11, 5, 4, 1, 2, 3
15800, 16142, 1, "OK", 4, 6, 6, 2, 2, 0, 1, 4
16244, 16584, 1, "OK", 4, 7, 6, 2, 2, 0, 1, 4
13499, 16652, 1, "OK", 3, 91, 27, 27, 10, 17, 6, 0
16157, 16591, 1, "OK", 3, 10, 10, 4, 3, 1, 2, 3
15717, 16150, 1, "OK", 4, 10, 11, 5, 4, 1, 2, 3
14512, 16652, 1, "OK", 3, 64, 27, 27, 10, 17, 6, 0
13499, 16629, 1, "OK", 3, 90, 27, 27, 10, 17, 6, 0
13534, 16629, 1, "OK", 3, 88, 27, 27, 10, 17, 6, 0
