A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4412, 5115, 1, "OK", 4, 15, 1, 1, 1, 0, 0, 0
4489, 4776, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
4412, 4860, 1, "OK", 2, 10, 1, 1, 1, 0, 0, 0
4828, 6049, 1, "OK", 6, 28, 8, 8, 5, 3, 2, 0
5051, 6049, 1, "OK", 4, 23, 8, 8, 5, 3, 2, 0
4489, 5047, 1, "OK", 4, 13, 1, 1, 1, 0, 0, 0
5365, 6049, 1, "OK", 4, 18, 8, 8, 5, 3, 2, 0
4977, 6049, 1, "OK", 4, 24, 8, 8, 5, 3, 2, 0
6080, 6422, 1, "OK", 2, 10, 7, 4, 4, 0, 3, 1
5206, 5866, 1, "OK", 5, 14, 6, 6, 3, 3, 2, 0
4317, 5275, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  TriggerInfo triggerInfo String servoutStr", 0, 0, 1, 1, 1, 0, 0, 0
5562, 5855, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
4317, 6049, 1, "OK", 4, 38, 9, 9, 6, 3, 2, 0
4317, 4776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ISchedulerServiceSupplier schedulerService JobInfo jobInfo", 0, 0, 1, 1, 1, 0, 0, 0
4577, 4909, 1, "OK", 3, 8, 1, 1, 1, 0, 0, 0
4412, 4909, 1, "OK", 3, 11, 1, 1, 1, 0, 0, 0
4489, 4824, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobInfo jobInfo TriggerInfo triggerInfo", 0, 0, 1, 1, 1, 0, 0, 0
5880, 5992, 1, "OK", 1, 2, 1, 1, 1, 0, 0, 0
4780, 6049, 1, "OK", 5, 29, 8, 8, 5, 3, 2, 0
5870, 6049, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
4317, 5047, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ISchedulerServiceSupplier schedulerService TriggerInfo triggerInfo", 0, 0, 1, 1, 1, 0, 0, 0
5505, 5855, 0, "Compilation unit does not compile after method extraction.", 3, 7, 3, 1, 1, 0, 1, 2
6329, 6422, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
6080, 6460, 1, "OK", 3, 12, 7, 4, 4, 0, 3, 1
4489, 5866, 1, "OK", 6, 30, 7, 7, 4, 3, 2, 0
6263, 6422, 1, "OK", 1, 4, 3, 2, 2, 0, 1, 1
4698, 6049, 1, "OK", 5, 30, 8, 8, 5, 3, 2, 0
4489, 5361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  TriggerInfo triggerInfo SourceBean execOutSB", 0, 0, 1, 1, 1, 0, 0, 0
4828, 5866, 1, "OK", 6, 22, 6, 6, 3, 3, 2, 0
4577, 5202, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  TriggerInfo triggerInfo StringBuffer message", 0, 0, 1, 1, 1, 0, 0, 0
4489, 5115, 1, "OK", 4, 14, 1, 1, 1, 0, 0, 0
5051, 5866, 1, "OK", 4, 17, 6, 6, 3, 3, 2, 0
5365, 5866, 1, "OK", 4, 12, 6, 6, 3, 3, 2, 0
4412, 5202, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  TriggerInfo triggerInfo StringBuffer message", 0, 0, 1, 1, 1, 0, 0, 0
4489, 4860, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
4577, 4693, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
4412, 4693, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
4977, 5866, 1, "OK", 4, 18, 6, 6, 3, 3, 2, 0
4317, 4824, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ISchedulerServiceSupplier schedulerService JobInfo jobInfo TriggerInfo triggerInfo", 0, 0, 1, 1, 1, 0, 0, 0
4864, 6049, 1, "OK", 5, 27, 8, 8, 5, 3, 2, 0
5120, 6049, 1, "OK", 4, 21, 8, 8, 5, 3, 2, 0
6263, 6460, 1, "OK", 2, 6, 3, 2, 2, 0, 1, 1
6329, 6460, 1, "OK", 3, 5, 3, 2, 2, 0, 1, 1
4317, 5866, 1, "OK", 4, 32, 7, 7, 4, 3, 2, 0
4577, 4973, 1, "OK", 4, 10, 1, 1, 1, 0, 0, 0
4412, 4973, 1, "OK", 4, 13, 1, 1, 1, 0, 0, 0
4914, 6049, 1, "OK", 4, 25, 8, 8, 5, 3, 2, 0
6090, 6202, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
6080, 6259, 1, "OK", 1, 6, 4, 2, 2, 0, 2, 1
4317, 5361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  TriggerInfo triggerInfo SourceBean execOutSB", 0, 0, 1, 1, 1, 0, 0, 0
4317, 5115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ISchedulerServiceSupplier schedulerService TriggerInfo triggerInfo", 0, 0, 1, 1, 1, 0, 0, 0
4780, 5866, 1, "OK", 5, 23, 6, 6, 3, 3, 2, 0
