A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2558, 2688, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3892, 4598, 1, "OK", 6, 13, 12, 9, 8, 1, 3, 1
3273, 4332, 1, "OK", 5, 18, 16, 12, 11, 1, 4, 1
3335, 4332, 1, "OK", 6, 17, 16, 12, 11, 1, 4, 1
3684, 3888, 1, "OK", 3, 4, 3, 2, 2, 0, 1, 1
3381, 3680, 1, "OK", 3, 5, 4, 3, 3, 0, 1, 1
3273, 4598, 1, "OK", 5, 24, 19, 14, 13, 1, 5, 1
3335, 4598, 1, "OK", 6, 23, 19, 14, 13, 1, 5, 1
3194, 3852, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List errorsOnChecks List values", 0, 0, 7, 5, 5, 0, 2, 1
4120, 4327, 1, "OK", 3, 4, 4, 2, 2, 0, 1, 2
2558, 4625, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 16, 6, 5, 0
2596, 4602, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 16, 6, 5, 0
2501, 4602, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 16, 6, 5, 0
2747, 3888, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AbstractDriver driver List values", 0, 0, 7, 5, 5, 0, 2, 1
3194, 4367, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List values boolean hasValidValues", 0, 0, 16, 12, 11, 1, 4, 1
4336, 4553, 1, "OK", 2, 5, 3, 2, 2, 0, 1, 1
2691, 4602, 1, "OK", 5, 35, 21, 21, 15, 6, 5, 0
3381, 4332, 1, "OK", 7, 16, 16, 12, 11, 1, 4, 1
2523, 2644, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2596, 2688, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3856, 4332, 1, "OK", 7, 8, 9, 7, 6, 1, 2, 1
2501, 2688, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3892, 4367, 1, "OK", 6, 8, 9, 7, 6, 1, 2, 1
3381, 4598, 1, "OK", 7, 22, 19, 14, 13, 1, 5, 1
4038, 4327, 1, "OK", 5, 5, 4, 2, 2, 0, 1, 2
3273, 3852, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List errorsOnChecks List values", 0, 0, 7, 5, 5, 0, 2, 1
2558, 4644, 1, "OK", 4, 42, 22, 22, 16, 6, 5, 0
3273, 4367, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List values boolean hasValidValues", 0, 0, 16, 12, 11, 1, 4, 1
3856, 4598, 1, "OK", 7, 14, 12, 9, 8, 1, 3, 1
3335, 3852, 1, "OK", 2, 9, 7, 5, 5, 0, 2, 1
3684, 4553, 1, "OK", 7, 16, 15, 11, 10, 1, 4, 1
3335, 4367, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List values boolean hasValidValues", 0, 0, 16, 12, 11, 1, 4, 1
2501, 4625, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 16, 6, 5, 0
2691, 4625, 1, "OK", 5, 36, 21, 21, 15, 6, 5, 0
2747, 4553, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AbstractDriver driver boolean hasValidValues", 0, 0, 19, 14, 13, 1, 5, 1
2596, 4625, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 16, 6, 5, 0
3194, 3888, 1, "OK", 2, 12, 7, 5, 5, 0, 2, 1
3381, 3852, 1, "OK", 3, 8, 7, 5, 5, 0, 2, 1
3381, 4367, 1, "OK", 7, 17, 16, 12, 11, 1, 4, 1
2596, 4644, 1, "OK", 5, 41, 22, 22, 16, 6, 5, 0
2501, 4644, 1, "OK", 3, 44, 22, 22, 16, 6, 5, 0
2523, 4602, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 16, 6, 5, 0
3856, 4367, 1, "OK", 7, 9, 9, 7, 6, 1, 2, 1
2691, 4644, 1, "OK", 5, 37, 21, 21, 15, 6, 5, 0
4457, 4553, 1, "OK", 3, 3, 3, 2, 2, 0, 1, 1
2647, 4602, 1, "OK", 5, 36, 21, 21, 15, 6, 5, 0
4336, 4598, 1, "OK", 3, 6, 3, 2, 2, 0, 1, 1
2523, 2688, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2747, 3680, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AbstractDriver driver List errorsOnChecks List values", 0, 0, 4, 3, 3, 0, 1, 1
3684, 4332, 1, "OK", 7, 11, 12, 9, 8, 1, 3, 1
3273, 3888, 1, "OK", 2, 11, 7, 5, 5, 0, 2, 1
3335, 3888, 1, "OK", 3, 10, 7, 5, 5, 0, 2, 1
3194, 4553, 1, "OK", 5, 24, 19, 14, 13, 1, 5, 1
3684, 4598, 1, "OK", 7, 17, 15, 11, 10, 1, 4, 1
2747, 4332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AbstractDriver driver List values", 0, 0, 16, 12, 11, 1, 4, 1
2523, 4625, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 16, 6, 5, 0
2558, 2644, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3892, 4553, 1, "OK", 6, 12, 12, 9, 8, 1, 3, 1
2647, 4625, 1, "OK", 5, 37, 21, 21, 15, 6, 5, 0
2747, 4598, 1, "OK", 5, 33, 19, 14, 13, 1, 5, 1
3381, 3888, 1, "OK", 4, 9, 7, 5, 5, 0, 2, 1
3273, 4553, 1, "OK", 5, 23, 19, 14, 13, 1, 5, 1
3335, 4553, 1, "OK", 6, 22, 19, 14, 13, 1, 5, 1
