A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
30290, 31071, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String output IEngUserProfile profile ExecutionInstance instance", 0, 0, 4, 4, 4, 0, 0, 0
30290, 33120, 1, "OK", 5, 77, 34, 34, 19, 15, 6, 0
30669, 31352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance List errors", 0, 0, 2, 2, 2, 0, 0, 0
31157, 33120, 1, "OK", 6, 51, 30, 30, 15, 15, 6, 0
32099, 32331, 1, "OK", 2, 5, 8, 2, 2, 0, 2, 3
31606, 31738, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
30669, 32392, 1, "OK", 5, 44, 26, 26, 11, 15, 6, 0
31659, 31908, 1, "OK", 2, 6, 8, 2, 2, 0, 2, 3
30379, 30626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile Integer idDocument", 0, 0, 1, 1, 1, 0, 0, 0
30259, 33323, 1, "OK", 5, 91, 35, 35, 20, 15, 6, 0
31017, 33120, 1, "OK", 6, 56, 30, 30, 15, 15, 6, 0
32197, 32372, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
30259, 33343, 1, "OK", 5, 93, 35, 35, 20, 15, 6, 0
30290, 31352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String output IEngUserProfile profile ExecutionInstance instance List errors", 0, 0, 5, 5, 5, 0, 0, 0
30379, 31153, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile ExecutionInstance instance List errors", 0, 0, 2, 2, 2, 0, 0, 0
31356, 33120, 1, "OK", 6, 45, 29, 29, 14, 15, 6, 0
31512, 32380, 1, "OK", 1, 20, 20, 10, 6, 4, 5, 2
31157, 31352, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
30379, 30665, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile Integer idDocument ExecutionInstance instance", 0, 0, 1, 1, 1, 0, 0, 0
31745, 31838, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
31555, 31838, 1, "OK", 1, 6, 8, 2, 2, 0, 2, 3
32674, 32987, 1, "OK", 5, 8, 3, 3, 3, 0, 0, 0
32039, 32190, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
30290, 32392, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String output IEngUserProfile profile ExecutionInstance instance", 0, 0, 29, 29, 14, 15, 6, 0
31157, 32392, 1, "OK", 2, 32, 25, 25, 10, 15, 6, 0
32397, 33120, 1, "OK", 5, 18, 5, 5, 5, 0, 0, 0
30415, 33120, 1, "OK", 6, 73, 32, 32, 17, 15, 6, 0
32099, 32372, 1, "OK", 2, 6, 8, 2, 2, 0, 2, 3
30415, 31071, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile ExecutionInstance instance", 0, 0, 2, 2, 2, 0, 0, 0
31017, 31352, 1, "OK", 2, 11, 1, 1, 1, 0, 0, 0
30379, 32472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile ExecutionInstance instance", 0, 0, 27, 27, 12, 15, 6, 0
32476, 33257, 1, "OK", 5, 22, 6, 6, 6, 0, 0, 0
31356, 32392, 1, "OK", 1, 26, 24, 24, 9, 15, 6, 0
31970, 32302, 1, "OK", 1, 6, 8, 2, 2, 0, 2, 3
30415, 31352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile ExecutionInstance instance List errors", 0, 0, 3, 3, 3, 0, 0, 0
30669, 31153, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance List errors", 0, 0, 1, 1, 1, 0, 0, 0
