A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6999, 7576, 1, "OK", 3, 16, 14, 10, 5, 5, 4, 1
6744, 7576, 1, "OK", 2, 21, 16, 11, 6, 5, 5, 1
6999, 7677, 1, "OK", 4, 17, 14, 10, 5, 5, 4, 1
6744, 7677, 1, "OK", 2, 22, 16, 11, 6, 5, 5, 1
6831, 6995, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
7272, 7403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object result Comparable comparableResult", 0, 0, 4, 1, 1, 0, 1, 3
7434, 7565, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object result Comparable comparableResult", 0, 0, 4, 1, 1, 0, 1, 3
6831, 7576, 1, "OK", 3, 19, 16, 11, 6, 5, 5, 1
6795, 6995, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
6831, 7677, 1, "OK", 4, 20, 16, 11, 6, 5, 5, 1
6795, 7576, 1, "OK", 2, 20, 16, 11, 6, 5, 5, 1
7053, 7576, 1, "OK", 4, 15, 14, 10, 5, 5, 4, 1
6795, 7677, 1, "OK", 3, 21, 16, 11, 6, 5, 5, 1
6744, 7049, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Object> operands Object result Comparable comparableResult", 0, 0, 2, 1, 1, 0, 1, 1
7053, 7677, 1, "OK", 5, 16, 14, 10, 5, 5, 4, 1
7139, 7571, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object result Comparable comparableResult", 0, 0, 12, 6, 4, 2, 3, 2
7101, 7571, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object result Comparable comparableResult", 0, 0, 12, 6, 4, 2, 3, 2
6564, 7742, 1, "OK", 2, 27, 19, 19, 9, 10, 5, 0
6831, 7049, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
7196, 7571, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object result Comparable comparableResult", 0, 0, 12, 6, 4, 2, 3, 2
6795, 7049, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object result Comparable comparableResult", 0, 0, 2, 1, 1, 0, 1, 1
6627, 7742, 1, "OK", 3, 26, 19, 19, 9, 10, 5, 0
6744, 6995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Object> operands Object result", 0, 0, 2, 1, 1, 0, 1, 1
