A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
15145, 17100, 1, "OK", 5, 48, 32, 32, 13, 19, 7, 0
15175, 17191, 1, "OK", 6, 49, 32, 32, 13, 19, 7, 0
15372, 17100, 1, "OK", 8, 43, 32, 32, 13, 19, 7, 0
15418, 17096, 1, "OK", 8, 41, 30, 23, 11, 12, 7, 1
15327, 17100, 1, "OK", 7, 44, 32, 32, 13, 19, 7, 0
15088, 17210, 1, "OK", 4, 53, 32, 32, 13, 19, 7, 0
15110, 17168, 1, "OK", 4, 50, 32, 32, 13, 19, 7, 0
15512, 15726, 1, "OK", 2, 8, 4, 2, 2, 0, 1, 2
15175, 17210, 1, "OK", 6, 50, 32, 32, 13, 19, 7, 0
15580, 16427, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean valueFound String value", 0, 0, 24, 14, 8, 6, 5, 2
15537, 15726, 1, "OK", 2, 7, 4, 2, 2, 0, 1, 2
15088, 17100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toReturn List parameterValuesDescription", 0, 0, 32, 32, 13, 19, 7, 0
15700, 16427, 1, "OK", 4, 18, 20, 12, 6, 6, 4, 2
15175, 17100, 1, "OK", 6, 47, 32, 32, 13, 19, 7, 0
15985, 16308, 1, "OK", 4, 9, 15, 6, 3, 3, 3, 3
15110, 17191, 1, "OK", 4, 51, 32, 32, 13, 19, 7, 0
16432, 17042, 1, "OK", 7, 12, 4, 2, 2, 0, 1, 2
16320, 16427, 1, "OK", 4, 3, 1, 1, 1, 0, 0, 2
16155, 16293, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 1, 1, 0, 1, 5
16101, 16301, 1, "OK", 4, 6, 11, 3, 2, 1, 2, 4
15580, 17091, 1, "OK", 8, 36, 28, 16, 10, 6, 6, 2
15110, 17210, 1, "OK", 4, 52, 32, 32, 13, 19, 7, 0
15580, 15695, 1, "OK", 1, 5, 4, 2, 2, 0, 1, 2
16068, 16308, 1, "OK", 4, 8, 15, 6, 3, 3, 3, 3
15700, 17091, 1, "OK", 8, 31, 24, 14, 8, 6, 5, 2
15512, 17042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean valueFound String description", 0, 0, 28, 16, 10, 6, 6, 2
15256, 17168, 1, "OK", 7, 46, 32, 32, 13, 19, 7, 0
15110, 17100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toReturn List parameterValuesDescription", 0, 0, 32, 32, 13, 19, 7, 0
15372, 17168, 1, "OK", 8, 44, 32, 32, 13, 19, 7, 0
15537, 17042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean valueFound String description", 0, 0, 28, 16, 10, 6, 6, 2
15731, 17042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean valueFound String description", 0, 0, 24, 14, 8, 6, 5, 2
15145, 17168, 1, "OK", 5, 49, 32, 32, 13, 19, 7, 0
15512, 16427, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean valueFound String value", 0, 0, 24, 14, 8, 6, 5, 2
15580, 15726, 1, "OK", 1, 6, 4, 2, 2, 0, 1, 2
15327, 17168, 1, "OK", 7, 45, 32, 32, 13, 19, 7, 0
15256, 17191, 1, "OK", 7, 47, 32, 32, 13, 19, 7, 0
15145, 17191, 1, "OK", 5, 50, 32, 32, 13, 19, 7, 0
15372, 17191, 1, "OK", 8, 45, 32, 32, 13, 19, 7, 0
15537, 16427, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean valueFound String value", 0, 0, 24, 14, 8, 6, 5, 2
16432, 17091, 1, "OK", 8, 13, 4, 2, 2, 0, 1, 2
