A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2911, 7615, 1, "OK", 3, 100, 41, 41, 19, 22, 11, 0
2845, 7615, 1, "OK", 2, 102, 41, 41, 19, 22, 11, 0
3175, 7638, 1, "OK", 3, 95, 39, 39, 17, 22, 11, 0
3034, 4332, 1, "OK", 3, 29, 12, 12, 8, 4, 3, 0
6006, 6412, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer roleTypesStrBuffer Set roleTypes", 0, 0, 6, 2, 2, 0, 2, 2
2911, 3031, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
2911, 7638, 1, "OK", 3, 101, 41, 41, 19, 22, 11, 0
2845, 3031, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
2845, 7638, 1, "OK", 2, 103, 41, 41, 19, 22, 11, 0
3494, 4422, 1, "OK", 2, 22, 9, 9, 5, 4, 3, 0
5169, 6262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject StringBuffer roleTypesStrBuffer", 0, 0, 9, 3, 3, 0, 3, 2
4857, 6204, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject", 0, 0, 9, 3, 3, 0, 3, 2
5043, 7606, 1, "OK", 6, 53, 25, 11, 8, 3, 7, 2
2652, 4422, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean roleTypeUserFunctionalitiesSB Iterator it", 0, 0, 13, 13, 9, 4, 3, 0
6267, 7566, 1, "OK", 5, 28, 16, 8, 5, 3, 4, 2
3175, 3584, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List userFunctionalitiesList List<SbiUserFunctionality> sbiUserFunctionalityList", 0, 0, 2, 2, 2, 0, 0, 0
4990, 6204, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject", 0, 0, 9, 3, 3, 0, 3, 2
6209, 7331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer roleTypesStrBuffer Set roleTypes", 0, 0, 16, 8, 5, 3, 4, 2
2652, 3422, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean roleTypeUserFunctionalitiesSB List userFunctionalitiesList", 0, 0, 4, 4, 4, 0, 0, 0
2911, 3584, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List userFunctionalitiesList List<SbiUserFunctionality> sbiUserFunctionalityList", 0, 0, 4, 4, 4, 0, 0, 0
2845, 3584, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean roleTypeUserFunctionalitiesSB List userFunctionalitiesList List<SbiUserFunctionality> sbiUserFunctionalityList", 0, 0, 4, 4, 4, 0, 0, 0
5169, 6297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject StringBuffer roleTypesStrBuffer Set roleTypes", 0, 0, 9, 3, 3, 0, 3, 2
5169, 7331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality StringBuffer roleTypesStrBuffer Set roleTypes", 0, 0, 25, 11, 8, 3, 7, 2
2674, 3269, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean roleTypeUserFunctionalitiesSB List userFunctionalitiesList", 0, 0, 2, 2, 2, 0, 0, 0
2732, 7615, 1, "OK", 2, 103, 41, 41, 19, 22, 11, 0
5833, 6204, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
4857, 6262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject StringBuffer roleTypesStrBuffer", 0, 0, 9, 3, 3, 0, 3, 2
6417, 7566, 1, "OK", 6, 24, 13, 7, 4, 3, 3, 2
5526, 6001, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject", 0, 0, 3, 1, 1, 0, 1, 2
6267, 7606, 1, "OK", 5, 30, 16, 8, 5, 3, 4, 2
3948, 4239, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 2, 2, 0, 1, 2
4599, 7611, 1, "OK", 4, 61, 27, 19, 9, 10, 8, 1
2732, 7638, 1, "OK", 2, 104, 41, 41, 19, 22, 11, 0
3034, 4422, 1, "OK", 3, 31, 12, 12, 8, 4, 3, 0
2732, 3031, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
4942, 6204, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject", 0, 0, 9, 3, 3, 0, 3, 2
5169, 5827, 0, "Compilation unit does not compile after method extraction.", 5, 13, 6, 2, 2, 0, 2, 2
6209, 7378, 1, "OK", 3, 26, 16, 8, 5, 3, 4, 2
6302, 7566, 1, "OK", 6, 27, 16, 8, 5, 3, 4, 2
6855, 7325, 1, "OK", 4, 11, 9, 3, 2, 1, 2, 3
2674, 4332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean roleTypeUserFunctionalitiesSB List userFunctionalitiesList", 0, 0, 13, 13, 9, 4, 3, 0
4451, 7611, 1, "OK", 3, 64, 27, 19, 9, 10, 8, 1
4990, 6262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject StringBuffer roleTypesStrBuffer", 0, 0, 9, 3, 3, 0, 3, 2
5124, 6204, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject", 0, 0, 9, 3, 3, 0, 3, 2
5526, 7566, 1, "OK", 6, 42, 22, 10, 7, 3, 6, 2
4114, 4239, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 2, 2, 0, 1, 2
5169, 7378, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality StringBuffer roleTypesStrBuffer", 0, 0, 25, 11, 8, 3, 7, 2
7008, 7200, 1, "OK", 3, 5, 5, 1, 1, 0, 1, 4
4857, 6297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject StringBuffer roleTypesStrBuffer Set roleTypes", 0, 0, 9, 3, 3, 0, 3, 2
