A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
14011, 16928, 1, "OK", 4, 78, 25, 25, 15, 10, 6, 0
14314, 16109, 1, "OK", 3, 46, 21, 21, 11, 10, 6, 0
15269, 15944, 1, "OK", 2, 16, 10, 10, 5, 5, 3, 0
13854, 16928, 1, "OK", 5, 82, 25, 25, 15, 10, 6, 0
15949, 16109, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
15093, 15253, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
13810, 16370, 1, "OK", 2, 66, 22, 22, 12, 10, 6, 0
14398, 16189, 1, "OK", 3, 44, 21, 21, 11, 10, 6, 0
15703, 15939, 1, "OK", 2, 6, 4, 3, 2, 1, 1, 1
14453, 15264, 1, "OK", 2, 19, 10, 10, 5, 5, 3, 0
14398, 15944, 1, "OK", 2, 38, 20, 20, 10, 10, 6, 0
14211, 16370, 1, "OK", 2, 54, 22, 22, 12, 10, 6, 0
14269, 16109, 1, "OK", 2, 47, 21, 21, 11, 10, 6, 0
16434, 16710, 1, "OK", 3, 8, 2, 2, 2, 0, 0, 0
13929, 16928, 1, "OK", 5, 80, 25, 25, 15, 10, 6, 0
14341, 16189, 1, "OK", 3, 45, 21, 21, 11, 10, 6, 0
14569, 15264, 1, "OK", 2, 16, 10, 10, 5, 5, 3, 0
16374, 16928, 1, "OK", 3, 16, 3, 3, 3, 0, 0, 0
14341, 15944, 1, "OK", 2, 39, 20, 20, 10, 10, 6, 0
14220, 16109, 1, "OK", 2, 48, 21, 21, 11, 10, 6, 0
13810, 16928, 1, "OK", 4, 83, 25, 25, 15, 10, 6, 0
14453, 16189, 1, "OK", 3, 42, 21, 21, 11, 10, 6, 0
15269, 16109, 1, "OK", 3, 21, 11, 11, 6, 5, 3, 0
14772, 15259, 1, "OK", 3, 12, 9, 6, 4, 2, 3, 1
16480, 16710, 1, "OK", 4, 7, 2, 2, 2, 0, 0, 0
14314, 15264, 1, "OK", 2, 24, 10, 10, 5, 5, 3, 0
13692, 16370, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AnalyticalModelDocumentManagementAPI documentManager ObjTemplate template", 0, 0, 22, 22, 12, 10, 6, 0
14569, 16189, 1, "OK", 3, 39, 21, 21, 11, 10, 6, 0
14453, 15944, 1, "OK", 2, 36, 20, 20, 10, 10, 6, 0
14512, 15264, 1, "OK", 2, 18, 10, 10, 5, 5, 3, 0
13890, 16370, 1, "OK", 3, 64, 22, 22, 12, 10, 6, 0
14398, 16109, 1, "OK", 3, 43, 21, 21, 11, 10, 6, 0
14211, 16928, 1, "OK", 5, 71, 25, 25, 15, 10, 6, 0
16383, 16656, 1, "OK", 1, 8, 2, 2, 2, 0, 0, 0
16412, 16656, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
14269, 15264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject olapJSONObject JSONArray jaCategories", 0, 0, 10, 10, 5, 5, 3, 0
14905, 15259, 1, "OK", 3, 10, 9, 6, 4, 2, 3, 1
14569, 15944, 1, "OK", 2, 33, 20, 20, 10, 10, 6, 0
14512, 16189, 1, "OK", 3, 41, 21, 21, 11, 10, 6, 0
14341, 16109, 1, "OK", 3, 44, 21, 21, 11, 10, 6, 0
15573, 15691, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
13854, 16370, 1, "OK", 3, 65, 22, 22, 12, 10, 6, 0
14220, 15264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject olapJSONObject JSONArray jaCategories", 0, 0, 10, 10, 5, 5, 3, 0
14314, 16189, 1, "OK", 3, 47, 21, 21, 11, 10, 6, 0
15949, 16189, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
16434, 16656, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
14314, 15944, 1, "OK", 2, 41, 20, 20, 10, 10, 6, 0
13890, 16928, 1, "OK", 5, 81, 25, 25, 15, 10, 6, 0
15747, 15933, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
14011, 16370, 1, "OK", 1, 61, 22, 22, 12, 10, 6, 0
