A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
1973, 3125, 1, "OK", 2, 42, 19, 14, 10, 4, 5, 1
2926, 3120, 1, "OK", 1, 6, 4, 2, 2, 0, 1, 2
1689, 3133, 1, "OK", 1, 50, 20, 20, 11, 9, 5, 0
2162, 3125, 1, "OK", 2, 36, 17, 13, 9, 4, 4, 1
2954, 3120, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
1935, 3125, 1, "OK", 1, 43, 19, 14, 10, 4, 5, 1
2926, 3091, 1, "OK", 1, 4, 4, 2, 2, 0, 1, 2
2029, 3125, 1, "OK", 3, 41, 19, 14, 10, 4, 5, 1
2452, 2652, 1, "OK", 1, 8, 3, 1, 1, 0, 1, 2
1780, 3133, 1, "OK", 1, 48, 20, 20, 11, 9, 5, 0
2954, 3091, 1, "OK", 2, 3, 4, 2, 2, 0, 1, 2
2409, 3125, 1, "OK", 2, 26, 13, 10, 7, 3, 3, 1
2666, 3125, 1, "OK", 2, 16, 9, 7, 5, 2, 2, 1
1896, 3125, 1, "OK", 1, 44, 19, 14, 10, 4, 5, 1
2087, 3125, 1, "OK", 2, 39, 19, 14, 10, 4, 5, 1
2708, 2818, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
2734, 2818, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
2881, 3125, 1, "OK", 2, 8, 5, 4, 3, 1, 1, 1
2708, 2796, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
1667, 3133, 1, "OK", 1, 51, 20, 20, 11, 9, 5, 0
1859, 3133, 1, "OK", 1, 47, 20, 20, 11, 9, 5, 0
2205, 2395, 1, "OK", 1, 8, 3, 1, 1, 0, 1, 2
2734, 2796, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
