A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
44961, 45525, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
36235, 46716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 84, 84, 40, 44, 20, 0
47107, 47605, 1, "OK", 4, 10, 2, 2, 2, 0, 0, 0
45917, 46607, 1, "OK", 3, 15, 9, 5, 4, 1, 2, 2
40246, 41161, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
37286, 38719, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 10, 15, 5, 0
44571, 45846, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 4, 0, 3, 2
37516, 38243, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean flgReloadTemp ObjTemplate objTemp", 0, 0, 21, 16, 6, 10, 5, 1
40593, 41161, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
37349, 38279, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean flgReloadTemp ObjTemplate objTemp", 0, 0, 24, 24, 9, 15, 5, 0
36897, 47168, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 37, 42, 18, 0
37846, 38230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean flgReloadTemp ObjTemplate objTemp", 0, 0, 15, 6, 3, 3, 3, 3
39574, 46613, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 37, 23, 14, 12, 1
44205, 44882, 1, "OK", 4, 10, 9, 5, 5, 0, 2, 2
42770, 43282, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
45951, 46561, 1, "OK", 2, 12, 5, 2, 2, 0, 1, 3
42524, 43752, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
36859, 46818, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 37, 42, 18, 0
42406, 42803, 1, "OK", 2, 8, 3, 1, 1, 0, 1, 2
41168, 41753, 1, "OK", 6, 12, 5, 2, 2, 0, 1, 3
39930, 42284, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 14, 8, 6, 2, 3, 2
37035, 47037, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 37, 42, 18, 0
38831, 47168, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 54, 54, 27, 27, 13, 0
47643, 47920, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
42524, 43282, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
42406, 43861, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
