A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
16957, 17124, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
18136, 18208, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
16383, 17128, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<IRecord> joinedRecords List<IRecord> records2 List<IRecord> newJoinedRecords Map<Integer, Integer> records2to1DiemnsionMap List<Integer> record2MeasurePosition", 0, 0, 3, 3, 2, 1, 1, 0
16383, 18272, 1, "OK", 3, 42, 23, 23, 11, 12, 6, 0
17859, 18212, 1, "OK", 8, 8, 3, 3, 2, 1, 1, 0
18012, 18208, 1, "OK", 7, 4, 2, 1, 1, 0, 1, 1
17281, 17851, 1, "OK", 5, 11, 16, 12, 6, 6, 4, 1
16813, 17128, 1, "OK", 1, 8, 3, 3, 2, 1, 1, 0
17678, 17833, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
16383, 18299, 1, "OK", 3, 43, 23, 23, 11, 12, 6, 0
16456, 18212, 1, "OK", 4, 39, 23, 23, 11, 12, 6, 0
16456, 17956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<IRecord> records2 List<IRecord> newJoinedRecords Map<Integer, Integer> records2to1DiemnsionMap List<Integer> record2MeasurePosition", 0, 0, 20, 20, 9, 11, 5, 0
17554, 17840, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 10, 4, 3, 1, 2, 3
16686, 17855, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<Integer, Integer> records2to1DiemnsionMap List<Integer> record2MeasurePosition", 0, 0, 20, 20, 9, 11, 5, 0
16525, 17855, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<IRecord> newJoinedRecords Map<Integer, Integer> records2to1DiemnsionMap List<Integer> record2MeasurePosition", 0, 0, 20, 20, 9, 11, 5, 0
16813, 18272, 1, "OK", 7, 34, 23, 23, 11, 12, 6, 0
16881, 18212, 1, "OK", 8, 30, 23, 23, 11, 12, 6, 0
16881, 17956, 1, "OK", 4, 23, 20, 20, 9, 11, 5, 0
17132, 17855, 1, "OK", 3, 14, 17, 17, 7, 10, 4, 0
17960, 18299, 1, "OK", 7, 9, 3, 3, 2, 1, 1, 0
17480, 17840, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 10, 4, 3, 1, 2, 3
16813, 18299, 1, "OK", 7, 35, 23, 23, 11, 12, 6, 0
16881, 17855, 1, "OK", 4, 21, 20, 20, 9, 11, 5, 0
16456, 17855, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<IRecord> records2 List<IRecord> newJoinedRecords Map<Integer, Integer> records2to1DiemnsionMap List<Integer> record2MeasurePosition", 0, 0, 20, 20, 9, 11, 5, 0
16686, 17128, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<Integer, Integer> records2to1DiemnsionMap List<Integer> record2MeasurePosition", 0, 0, 3, 3, 2, 1, 1, 0
16525, 17128, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<IRecord> newJoinedRecords Map<Integer, Integer> records2to1DiemnsionMap List<Integer> record2MeasurePosition", 0, 0, 3, 3, 2, 1, 1, 0
17960, 18212, 1, "OK", 6, 6, 3, 3, 2, 1, 1, 0
17859, 18272, 1, "OK", 8, 10, 3, 3, 2, 1, 1, 0
16686, 18272, 1, "OK", 6, 37, 23, 23, 11, 12, 6, 0
16525, 18272, 1, "OK", 5, 40, 23, 23, 11, 12, 6, 0
17132, 18272, 1, "OK", 8, 25, 20, 20, 9, 11, 5, 0
16686, 18299, 1, "OK", 6, 38, 23, 23, 11, 12, 6, 0
16525, 18299, 1, "OK", 5, 41, 23, 23, 11, 12, 6, 0
17208, 17851, 1, "OK", 4, 12, 16, 12, 6, 6, 4, 1
16383, 18212, 1, "OK", 3, 40, 23, 23, 11, 12, 6, 0
16383, 17956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<IRecord> joinedRecords List<IRecord> records2 List<IRecord> newJoinedRecords Map<Integer, Integer> records2to1DiemnsionMap List<Integer> record2MeasurePosition", 0, 0, 20, 20, 9, 11, 5, 0
16813, 18212, 1, "OK", 7, 32, 23, 23, 11, 12, 6, 0
16813, 17956, 1, "OK", 3, 25, 20, 20, 9, 11, 5, 0
16881, 17128, 1, "OK", 2, 6, 3, 3, 2, 1, 1, 0
16456, 18272, 1, "OK", 4, 41, 23, 23, 11, 12, 6, 0
17859, 18299, 1, "OK", 8, 11, 3, 3, 2, 1, 1, 0
17403, 17846, 1, "OK", 5, 9, 13, 7, 4, 3, 3, 2
17030, 17124, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
16881, 18272, 1, "OK", 8, 32, 23, 23, 11, 12, 6, 0
17132, 18299, 1, "OK", 8, 26, 20, 20, 9, 11, 5, 0
16881, 18299, 1, "OK", 8, 33, 23, 23, 11, 12, 6, 0
16383, 17855, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<IRecord> joinedRecords List<IRecord> records2 List<IRecord> newJoinedRecords Map<Integer, Integer> records2to1DiemnsionMap List<Integer> record2MeasurePosition", 0, 0, 20, 20, 9, 11, 5, 0
16456, 17128, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<IRecord> records2 List<IRecord> newJoinedRecords Map<Integer, Integer> records2to1DiemnsionMap List<Integer> record2MeasurePosition", 0, 0, 3, 3, 2, 1, 1, 0
16525, 18212, 1, "OK", 5, 38, 23, 23, 11, 12, 6, 0
16525, 17956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<IRecord> newJoinedRecords Map<Integer, Integer> records2to1DiemnsionMap List<Integer> record2MeasurePosition", 0, 0, 20, 20, 9, 11, 5, 0
17132, 18212, 1, "OK", 8, 23, 20, 20, 9, 11, 5, 0
17132, 17956, 1, "OK", 3, 16, 17, 17, 7, 10, 4, 0
17960, 18272, 1, "OK", 7, 8, 3, 3, 2, 1, 1, 0
16813, 17855, 1, "OK", 3, 23, 20, 20, 9, 11, 5, 0
16456, 18299, 1, "OK", 4, 42, 23, 23, 11, 12, 6, 0
16686, 18212, 1, "OK", 6, 35, 23, 23, 11, 12, 6, 0
16686, 17956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<Integer, Integer> records2to1DiemnsionMap List<Integer> record2MeasurePosition", 0, 0, 20, 20, 9, 11, 5, 0
