A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
37779, 39429, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String descriptionColumn String[] visiblecolumns", 0, 0, 14, 14, 9, 5, 3, 0
37990, 39544, 1, "OK", 8, 38, 12, 12, 7, 5, 3, 0
37990, 39798, 1, "OK", 9, 42, 12, 12, 7, 5, 3, 0
37623, 37866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueColumn String descriptionColumn String displayColumn JSONArray valuesDataJSON int lb", 0, 0, 1, 1, 1, 0, 0, 0
37721, 39309, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String descriptionColumn String displayColumn", 0, 0, 14, 14, 9, 5, 3, 0
37779, 39309, 1, "OK", 7, 37, 14, 14, 9, 5, 3, 0
37870, 39429, 1, "OK", 8, 38, 13, 13, 8, 5, 3, 0
38119, 39268, 1, "OK", 5, 24, 10, 7, 5, 2, 3, 1
38739, 38991, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
37721, 39544, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String descriptionColumn String displayColumn String[] visiblecolumns", 0, 0, 15, 15, 10, 5, 3, 0
37779, 39544, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String descriptionColumn String[] visiblecolumns", 0, 0, 15, 15, 10, 5, 3, 0
37671, 39309, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueColumn String descriptionColumn String displayColumn", 0, 0, 14, 14, 9, 5, 3, 0
37779, 39798, 1, "OK", 8, 48, 15, 15, 10, 5, 3, 0
37623, 39776, 1, "OK", 5, 51, 15, 15, 10, 5, 3, 0
37623, 37985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueColumn String descriptionColumn String displayColumn JSONArray valuesDataJSON int lb int ub", 0, 0, 3, 3, 3, 0, 0, 0
37870, 39544, 1, "OK", 8, 41, 14, 14, 9, 5, 3, 0
37870, 39798, 1, "OK", 9, 45, 14, 14, 9, 5, 3, 0
38073, 39268, 1, "OK", 4, 26, 10, 7, 5, 2, 3, 1
37721, 39429, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String descriptionColumn String displayColumn String[] visiblecolumns", 0, 0, 14, 14, 9, 5, 3, 0
37721, 39338, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String descriptionColumn String displayColumn", 0, 0, 14, 14, 9, 5, 3, 0
38073, 39304, 1, "OK", 5, 28, 10, 7, 5, 2, 3, 1
37818, 37866, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
37623, 39309, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueColumn String descriptionColumn String displayColumn JSONArray valuesDataJSON", 0, 0, 14, 14, 9, 5, 3, 0
38275, 38678, 1, "OK", 5, 8, 3, 1, 1, 0, 1, 2
37517, 39905, 1, "OK", 5, 60, 16, 16, 11, 5, 3, 0
37721, 37938, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String descriptionColumn String displayColumn int lb int ub", 0, 0, 2, 2, 2, 0, 0, 0
37779, 39338, 1, "OK", 7, 39, 14, 14, 9, 5, 3, 0
