A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
51672, 52016, 1, "OK", 6, 9, 4, 4, 3, 1, 1, 0
50648, 52016, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded String fileName", 0, 0, 6, 6, 5, 1, 1, 0
50683, 50931, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 2, 2, 2, 0, 0, 0
51705, 52016, 1, "OK", 6, 8, 4, 4, 3, 1, 1, 0
50169, 51510, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
51634, 54224, 1, "OK", 11, 63, 29, 29, 16, 13, 8, 0
50244, 51221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50621, 50802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
50402, 51433, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50096, 50680, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 2, 2, 2, 0, 0, 0
51369, 54224, 1, "OK", 12, 68, 29, 29, 16, 13, 8, 0
50020, 52016, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded String fileName", 0, 0, 8, 8, 7, 1, 1, 0
49506, 51567, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLabel String fileType String versionNum String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50327, 51702, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded String fileName", 0, 0, 4, 4, 4, 0, 0, 0
52525, 54220, 1, "OK", 9, 37, 17, 12, 8, 4, 5, 1
50327, 50680, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 2, 2, 2, 0, 0, 0
49453, 54224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileType String dsLab String fileName", 0, 0, 33, 33, 20, 13, 8, 0
49453, 51154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsId String dsLabel String fileType String versionNum String dateFormat String timestampFormat String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
49937, 51510, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50096, 51702, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded String fileName", 0, 0, 4, 4, 4, 0, 0, 0
49785, 54224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab String fileName", 0, 0, 33, 33, 20, 13, 8, 0
49785, 51154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dateFormat String timestampFormat String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
49629, 50872, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String versionNum String csvDelimiter String csvQuote String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
49937, 51567, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
