A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3832, 5175, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters String executionId File dir", 0, 0, 5, 5, 4, 1, 1, 0
6584, 6910, 1, "OK", 1, 12, 2, 2, 2, 0, 0, 0
3048, 4907, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
4910, 6580, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
6603, 7344, 1, "OK", 2, 27, 4, 4, 4, 0, 0, 0
5009, 6580, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
5162, 6963, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
4390, 7344, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 10, 2, 2, 0
2984, 4850, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
3350, 6815, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 14, 3, 3, 0
3048, 6963, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 14, 3, 3, 0
7072, 7149, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
2984, 3829, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
6966, 7368, 1, "OK", 2, 17, 2, 2, 2, 0, 0, 0
5348, 6325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  OutputStream out JRExporter exporter", 0, 0, 6, 6, 4, 2, 2, 0
5281, 6353, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  OutputStream out File tmpFile", 0, 0, 6, 6, 4, 2, 2, 0
3735, 5130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters String executionId String dirS", 0, 0, 5, 5, 4, 1, 1, 0
