A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3194, 3450, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
5933, 6606, 1, "OK", 2, 17, 3, 3, 2, 1, 1, 0
3141, 5095, 1, "OK", 1, 75, 24, 24, 21, 3, 3, 0
3580, 5821, 1, "OK", 0, 86, 27, 27, 23, 4, 4, 0
4235, 6512, 1, "OK", 1, 77, 20, 20, 16, 4, 4, 0
6814, 6948, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sizeS String colorS", 0, 0, 4, 2, 2, 0, 2, 1
3077, 4008, 1, "OK", 1, 34, 8, 8, 8, 0, 0, 0
2978, 4008, 1, "OK", 1, 37, 8, 8, 8, 0, 0, 0
4235, 4462, 1, "OK", 0, 8, 5, 5, 4, 1, 1, 0
6184, 6508, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
4877, 5041, 1, "OK", 0, 6, 2, 2, 2, 0, 0, 0
2945, 4008, 1, "OK", 1, 38, 8, 8, 8, 0, 0, 0
3077, 5041, 1, "OK", 1, 76, 24, 24, 21, 3, 3, 0
6641, 7197, 1, "OK", 1, 14, 8, 4, 4, 0, 4, 1
5278, 5930, 1, "OK", 1, 22, 4, 4, 3, 1, 1, 0
2945, 5041, 1, "OK", 1, 80, 24, 24, 21, 3, 3, 0
2978, 5041, 1, "OK", 1, 79, 24, 24, 21, 3, 3, 0
3012, 6035, 1, "OK", 1, 111, 30, 30, 26, 4, 4, 0
3705, 4008, 1, "OK", 0, 10, 3, 3, 3, 0, 0, 0
4469, 5930, 1, "OK", 1, 51, 12, 12, 10, 2, 2, 0
3141, 3576, 1, "OK", 1, 14, 3, 3, 3, 0, 0, 0
3580, 5329, 1, "OK", 0, 69, 23, 23, 20, 3, 3, 0
3705, 5041, 1, "OK", 0, 52, 19, 19, 16, 3, 3, 0
5865, 7202, 1, "OK", 1, 35, 12, 12, 7, 5, 5, 0
4588, 4803, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
3194, 6035, 1, "OK", 2, 106, 30, 30, 26, 4, 4, 0
4012, 4231, 1, "OK", 0, 8, 5, 5, 4, 1, 1, 0
4877, 6606, 1, "OK", 1, 54, 11, 11, 9, 2, 2, 0
5044, 6035, 1, "OK", 1, 33, 6, 6, 5, 1, 1, 0
5530, 5817, 1, "OK", 2, 11, 2, 1, 1, 0, 1, 1
4063, 4191, 1, "OK", 0, 3, 3, 2, 2, 0, 1, 1
3012, 4008, 1, "OK", 1, 36, 8, 8, 8, 0, 0, 0
3454, 7202, 1, "OK", 1, 131, 41, 41, 32, 9, 9, 0
4287, 4420, 1, "OK", 0, 3, 3, 2, 2, 0, 1, 1
2923, 3701, 1, "OK", 1, 28, 5, 5, 5, 0, 0, 0
3580, 5862, 1, "OK", 0, 89, 27, 27, 23, 4, 4, 0
3077, 6606, 1, "OK", 2, 124, 33, 33, 28, 5, 5, 0
4235, 6035, 1, "OK", 1, 65, 17, 17, 14, 3, 3, 0
2978, 6606, 1, "OK", 1, 127, 33, 33, 28, 5, 5, 0
5102, 5275, 1, "OK", 0, 6, 2, 2, 2, 0, 0, 0
3194, 4008, 1, "OK", 1, 31, 8, 8, 8, 0, 0, 0
2945, 6606, 1, "OK", 1, 128, 33, 33, 28, 5, 5, 0
3012, 5041, 1, "OK", 1, 78, 24, 24, 21, 3, 3, 0
4012, 5275, 1, "OK", 0, 50, 18, 18, 15, 3, 3, 0
6609, 7202, 1, "OK", 1, 17, 9, 9, 5, 4, 4, 0
5865, 7228, 1, "OK", 1, 39, 12, 12, 7, 5, 5, 0
3705, 6606, 1, "OK", 1, 100, 28, 28, 23, 5, 5, 0
3194, 5041, 1, "OK", 1, 73, 24, 24, 21, 3, 3, 0
