A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4414, 8644, 1, "OK", 2, 106, 28, 28, 18, 10, 8, 0
5949, 8167, 1, "OK", 10, 60, 20, 20, 12, 8, 6, 0
5389, 8117, 1, "OK", 14, 72, 27, 27, 17, 10, 8, 0
4846, 7548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
8170, 8946, 1, "OK", 3, 18, 3, 3, 3, 0, 0, 0
5162, 5945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
5268, 7789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
7615, 8758, 1, "OK", 10, 22, 3, 3, 3, 0, 0, 0
4318, 7548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
5103, 7789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
5342, 7548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> columnsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
5561, 5879, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cellCount int actualRows int actualColumns", 0, 0, 4, 2, 2, 0, 2, 1
5210, 7548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> columnsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
4279, 8758, 1, "OK", 2, 113, 28, 28, 18, 10, 8, 0
5047, 7478, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 25, 25, 15, 10, 8, 0
7551, 8703, 1, "OK", 9, 23, 3, 3, 3, 0, 0, 0
4256, 6404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int columnsCount int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 10, 10, 7, 3, 3, 0
4366, 8117, 1, "OK", 2, 99, 27, 27, 17, 10, 8, 0
5162, 8017, 1, "OK", 10, 77, 27, 27, 17, 10, 8, 0
6534, 7474, 1, "OK", 6, 30, 14, 9, 7, 2, 5, 1
4909, 8703, 1, "OK", 8, 101, 28, 28, 18, 10, 8, 0
5919, 8117, 1, "OK", 10, 61, 20, 20, 12, 8, 6, 0
4785, 6404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow int columnsCount int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 10, 10, 7, 3, 3, 0
7482, 7789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 2, 2, 2, 0, 0, 0
5389, 8167, 1, "OK", 14, 73, 27, 27, 17, 10, 8, 0
