A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
33942, 34726, 1, "OK", 2, 21, 15, 15, 5, 10, 4, 0
34198, 34726, 1, "OK", 4, 16, 15, 15, 5, 10, 4, 0
34442, 34715, 1, "OK", 6, 9, 12, 6, 3, 3, 3, 2
33702, 34936, 1, "OK", 1, 34, 16, 16, 6, 10, 4, 0
34150, 34753, 1, "OK", 4, 18, 15, 15, 5, 10, 4, 0
33992, 34726, 1, "OK", 3, 20, 15, 15, 5, 10, 4, 0
34150, 34726, 1, "OK", 4, 17, 15, 15, 5, 10, 4, 0
34597, 34699, 1, "OK", 3, 3, 5, 1, 1, 0, 1, 4
33776, 34936, 1, "OK", 1, 32, 16, 16, 6, 10, 4, 0
34104, 34753, 1, "OK", 3, 19, 15, 15, 5, 10, 4, 0
33741, 34936, 1, "OK", 1, 33, 16, 16, 6, 10, 4, 0
33933, 34936, 1, "OK", 2, 27, 16, 16, 6, 10, 4, 0
34390, 34721, 1, "OK", 5, 11, 14, 10, 4, 6, 4, 1
34041, 34726, 1, "OK", 3, 19, 15, 15, 5, 10, 4, 0
34291, 34721, 1, "OK", 5, 12, 14, 10, 4, 6, 4, 1
33992, 34753, 1, "OK", 3, 21, 15, 15, 5, 10, 4, 0
34244, 34753, 1, "OK", 4, 15, 15, 15, 5, 10, 4, 0
34493, 34715, 1, "OK", 5, 8, 12, 6, 3, 3, 3, 2
34244, 34726, 1, "OK", 4, 14, 15, 15, 5, 10, 4, 0
33812, 34936, 1, "OK", 1, 30, 16, 16, 6, 10, 4, 0
34041, 34753, 1, "OK", 3, 20, 15, 15, 5, 10, 4, 0
34540, 34708, 1, "OK", 6, 6, 9, 3, 2, 1, 2, 3
33942, 34753, 1, "OK", 2, 22, 15, 15, 5, 10, 4, 0
34198, 34753, 1, "OK", 4, 17, 15, 15, 5, 10, 4, 0
33868, 34936, 1, "OK", 1, 29, 16, 16, 6, 10, 4, 0
34104, 34726, 1, "OK", 3, 18, 15, 15, 5, 10, 4, 0
