A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5462, 5848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds List<IDataSet> datsets", 0, 0, 1, 1, 1, 0, 0, 0
5294, 7982, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer limit IDataSet ds", 0, 0, 20, 20, 14, 6, 4, 0
5294, 6967, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer limit IDataSet ds", 0, 0, 11, 11, 8, 3, 2, 0
5914, 8227, 1, "OK", 9, 56, 17, 17, 11, 6, 4, 0
5853, 7047, 1, "OK", 5, 30, 8, 8, 5, 3, 2, 0
6971, 8227, 1, "OK", 6, 28, 9, 9, 6, 3, 2, 0
5250, 8335, 1, "OK", 7, 81, 21, 21, 15, 6, 4, 0
5494, 6919, 1, "OK", 4, 37, 9, 9, 6, 3, 2, 0
7052, 7773, 1, "OK", 5, 17, 9, 9, 6, 3, 2, 0
5462, 7916, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Map<String, Object> properties", 0, 0, 18, 18, 12, 6, 4, 0
6451, 7982, 1, "OK", 7, 35, 10, 10, 7, 3, 2, 0
6870, 8312, 1, "OK", 6, 33, 9, 9, 6, 3, 2, 0
5494, 5910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds List<IDataSet> datsets", 0, 0, 1, 1, 1, 0, 0, 0
6451, 6967, 1, "OK", 3, 11, 1, 1, 1, 0, 0, 0
6924, 7664, 1, "OK", 4, 17, 9, 9, 6, 3, 2, 0
7187, 7702, 1, "OK", 3, 12, 9, 9, 6, 3, 2, 0
5543, 6446, 1, "OK", 5, 25, 8, 8, 5, 3, 2, 0
5250, 5290, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
3978, 4791, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile boolean isDatasetVisible Map<String, Object> parametersMap Map<String, Object> driversRuntimeMap", 0, 0, 1, 1, 1, 0, 0, 0
5462, 6919, 1, "OK", 4, 38, 9, 9, 6, 3, 2, 0
5853, 7087, 1, "OK", 5, 32, 8, 8, 5, 3, 2, 0
7052, 7805, 1, "OK", 5, 18, 9, 9, 6, 3, 2, 0
5914, 8275, 1, "OK", 9, 57, 17, 17, 11, 6, 4, 0
4021, 8591, 1, "OK", 11, 116, 26, 26, 20, 6, 4, 0
6870, 8335, 1, "OK", 6, 35, 9, 9, 6, 3, 2, 0
6971, 8275, 1, "OK", 6, 29, 9, 9, 6, 3, 2, 0
5494, 7982, 1, "OK", 8, 63, 18, 18, 12, 6, 4, 0
4856, 5236, 1, "OK", 2, 8, 2, 2, 2, 0, 0, 0
5494, 6967, 1, "OK", 4, 39, 9, 9, 6, 3, 2, 0
5462, 5910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds List<IDataSet> datsets", 0, 0, 1, 1, 1, 0, 0, 0
6924, 7702, 1, "OK", 4, 19, 9, 9, 6, 3, 2, 0
4057, 4416, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Object> parametersMap Map<String, Object> driversRuntimeMap", 0, 0, 1, 1, 1, 0, 0, 0
4167, 5113, 0, "Compilation unit does not compile after method extraction.", 10, 20, 3, 3, 3, 0, 0, 0
5853, 7122, 1, "OK", 6, 33, 8, 8, 5, 3, 2, 0
5373, 7664, 1, "OK", 5, 58, 18, 18, 12, 6, 4, 0
5294, 7047, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer limit IDataSet ds", 0, 0, 11, 11, 8, 3, 2, 0
5462, 7982, 1, "OK", 8, 64, 18, 18, 12, 6, 4, 0
5914, 8312, 1, "OK", 9, 58, 17, 17, 11, 6, 4, 0
6971, 8312, 1, "OK", 6, 30, 9, 9, 6, 3, 2, 0
7052, 7849, 1, "OK", 5, 20, 9, 9, 6, 3, 2, 0
7091, 7664, 1, "OK", 3, 13, 9, 9, 6, 3, 2, 0
5462, 6967, 1, "OK", 4, 40, 9, 9, 6, 3, 2, 0
4021, 4539, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isDatasetVisible Map<String, Object> parametersMap Map<String, Object> driversRuntimeMap", 0, 0, 1, 1, 1, 0, 0, 0
5413, 6446, 1, "OK", 3, 29, 8, 8, 5, 3, 2, 0
7187, 7773, 1, "OK", 5, 13, 9, 9, 6, 3, 2, 0
3978, 4853, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile boolean isDatasetVisible Map<String, Object> parametersMap Map<String, Object> driversRuntimeMap", 0, 0, 1, 1, 1, 0, 0, 0
