A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4056, 5401, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 12, 8, 4, 6, 1
2201, 2488, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2969, 3259, 1, "OK", 1, 4, 4, 2, 2, 0, 2, 1
2960, 3537, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 6, 3, 3, 0, 3, 1
4391, 5255, 1, "OK", 3, 21, 16, 11, 7, 4, 5, 1
2861, 3537, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 6, 3, 3, 0, 3, 1
4056, 6429, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 15, 11, 4, 9, 1
4963, 5960, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 5, 4, 1, 3, 1
2899, 5433, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 18, 14, 4, 11, 1
2238, 6474, 1, "OK", 6, 155, 39, 39, 21, 18, 14, 0
4158, 5323, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 12, 8, 4, 6, 1
4056, 4387, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
3576, 5960, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 16, 12, 4, 9, 1
4016, 5631, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 12, 8, 4, 6, 1
2201, 2509, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
5459, 5960, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
