A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
14668, 14738, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
14484, 16729, 1, "OK", 0, 66, 29, 29, 20, 9, 7, 0
15657, 15949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double thresholdGiveColor boolean stop", 0, 0, 7, 5, 4, 1, 2, 1
14521, 14940, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
14909, 16096, 1, "OK", 2, 32, 18, 18, 11, 7, 5, 0
16431, 16537, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
15090, 15359, 1, "OK", 4, 9, 7, 5, 4, 1, 2, 1
15954, 16091, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
14513, 16729, 1, "OK", 1, 64, 29, 29, 20, 9, 7, 0
14742, 16542, 1, "OK", 1, 51, 26, 26, 17, 9, 7, 0
14521, 16096, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 13, 7, 5, 0
14557, 14738, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
14668, 16542, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 19, 9, 7, 0
15657, 16091, 1, "OK", 3, 13, 9, 6, 5, 1, 3, 1
16361, 16537, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
15046, 16096, 1, "OK", 3, 30, 18, 18, 11, 7, 5, 0
15066, 15359, 1, "OK", 3, 10, 7, 5, 4, 1, 2, 1
14557, 16542, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 19, 9, 7, 0
14668, 14905, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
14462, 16682, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 20, 9, 7, 0
14668, 14786, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
16191, 16341, 1, "OK", 0, 4, 4, 3, 3, 0, 1, 1
14830, 16542, 1, "OK", 1, 49, 26, 26, 17, 9, 7, 0
16143, 16542, 1, "OK", 1, 14, 8, 8, 6, 2, 2, 0
15832, 15943, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double thresholdGiveColor boolean stop", 0, 0, 4, 2, 2, 0, 1, 2
14557, 14905, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
14521, 14738, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
14521, 16542, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 19, 9, 7, 0
14557, 14786, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
15779, 15943, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double thresholdGiveColor boolean stop", 0, 0, 4, 2, 2, 0, 1, 2
14462, 16705, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 20, 9, 7, 0
14909, 16542, 1, "OK", 2, 48, 26, 26, 17, 9, 7, 0
14742, 16096, 1, "OK", 1, 35, 18, 18, 11, 7, 5, 0
14484, 16682, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 20, 9, 7, 0
14668, 16096, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 13, 7, 5, 0
14668, 14940, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
15241, 15353, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double thresholdGiveColor boolean stop", 0, 0, 4, 2, 2, 0, 1, 2
16475, 16537, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
14462, 16729, 1, "OK", 0, 67, 29, 29, 20, 9, 7, 0
15494, 16096, 1, "OK", 3, 17, 10, 10, 6, 4, 3, 0
14513, 16682, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 20, 9, 7, 0
15046, 16542, 1, "OK", 3, 46, 26, 26, 17, 9, 7, 0
15188, 15353, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double thresholdGiveColor boolean stop", 0, 0, 4, 2, 2, 0, 1, 2
14557, 16096, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 13, 7, 5, 0
14521, 14905, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
14557, 14940, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
14484, 16705, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 20, 9, 7, 0
15681, 15949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double thresholdGiveColor boolean stop", 0, 0, 7, 5, 4, 1, 2, 1
14521, 14786, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
14830, 16096, 1, "OK", 1, 33, 18, 18, 11, 7, 5, 0
14513, 16705, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 20, 9, 7, 0
15681, 16091, 1, "OK", 4, 12, 9, 6, 5, 1, 3, 1
