A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
18334, 19048, 1, "OK", 4, 22, 19, 14, 8, 6, 5, 1
18222, 19067, 1, "OK", 4, 26, 20, 20, 9, 11, 5, 0
18172, 19067, 1, "OK", 5, 30, 21, 21, 10, 11, 5, 0
18450, 18514, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
18813, 19037, 1, "OK", 2, 6, 4, 1, 1, 0, 1, 3
18156, 19052, 1, "OK", 5, 31, 21, 21, 10, 11, 5, 0
18855, 19017, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
18135, 19067, 1, "OK", 4, 33, 21, 21, 10, 11, 5, 0
18035, 18218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Map<String, String>> list int startIter", 0, 0, 1, 1, 1, 0, 0, 0
18377, 18561, 1, "OK", 3, 8, 9, 5, 4, 1, 2, 2
18035, 19052, 1, "OK", 3, 34, 21, 21, 10, 11, 5, 0
18062, 18218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Map<String, String>> list int startIter", 0, 0, 1, 1, 1, 0, 0, 0
18062, 19052, 1, "OK", 3, 33, 21, 21, 10, 11, 5, 0
18156, 19067, 1, "OK", 5, 32, 21, 21, 10, 11, 5, 0
18616, 19017, 1, "OK", 2, 8, 4, 1, 1, 0, 1, 3
18742, 19017, 1, "OK", 1, 6, 4, 1, 1, 0, 1, 3
18855, 19037, 1, "OK", 3, 5, 4, 1, 1, 0, 1, 3
18035, 19067, 1, "OK", 3, 35, 21, 21, 10, 11, 5, 0
18742, 19037, 1, "OK", 2, 7, 4, 1, 1, 0, 1, 3
18813, 19017, 1, "OK", 1, 5, 4, 1, 1, 0, 1, 3
18062, 19067, 1, "OK", 3, 34, 21, 21, 10, 11, 5, 0
18172, 18218, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
18416, 18514, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
18616, 19037, 1, "OK", 3, 9, 4, 1, 1, 0, 1, 3
18660, 19017, 1, "OK", 2, 7, 4, 1, 1, 0, 1, 3
18255, 19048, 1, "OK", 4, 23, 19, 14, 8, 6, 5, 1
18377, 19043, 1, "OK", 4, 20, 16, 8, 6, 2, 4, 2
18660, 19037, 1, "OK", 3, 8, 4, 1, 1, 0, 1, 3
18567, 19043, 1, "OK", 4, 11, 7, 3, 2, 1, 2, 2
18156, 18218, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
18222, 19052, 1, "OK", 4, 25, 20, 20, 9, 11, 5, 0
18172, 19052, 1, "OK", 5, 29, 21, 21, 10, 11, 5, 0
18135, 18218, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
18135, 19052, 1, "OK", 4, 32, 21, 21, 10, 11, 5, 0
