A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4942, 9680, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 17, 8, 7, 0
9137, 9680, 1, "OK", 0, 8, 2, 2, 2, 0, 0, 0
5486, 6132, 1, "OK", 0, 13, 2, 2, 2, 0, 0, 0
7575, 7932, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
6320, 9976, 1, "OK", 0, 85, 23, 23, 15, 8, 7, 0
7636, 8092, 1, "OK", 0, 9, 2, 1, 1, 0, 1, 1
5216, 6317, 1, "OK", 0, 22, 2, 2, 2, 0, 0, 0
7391, 8522, 1, "OK", 1, 22, 9, 5, 4, 1, 4, 1
5944, 6280, 1, "OK", 0, 8, 1, 1, 1, 0, 0, 0
4942, 5601, 1, "OK", 0, 15, 1, 1, 1, 0, 0, 0
7240, 8092, 1, "OK", 1, 15, 4, 2, 2, 0, 2, 1
5111, 5483, 1, "OK", 0, 8, 1, 1, 1, 0, 0, 0
5812, 6280, 1, "OK", 0, 11, 2, 2, 2, 0, 0, 0
6714, 6994, 1, "OK", 0, 6, 2, 1, 1, 0, 1, 1
8049, 8617, 1, "OK", 1, 15, 7, 4, 3, 1, 3, 1
5877, 6317, 1, "OK", 0, 11, 2, 2, 2, 0, 0, 0
5427, 9008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
5548, 6280, 1, "OK", 0, 16, 2, 2, 2, 0, 0, 0
8798, 9976, 1, "OK", 0, 27, 5, 5, 5, 0, 0, 0
9137, 9716, 1, "OK", 0, 9, 2, 2, 2, 0, 0, 0
5427, 5938, 1, "OK", 0, 9, 1, 1, 1, 0, 0, 0
4976, 9680, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 17, 8, 7, 0
5666, 8770, 1, "OK", 0, 73, 20, 20, 12, 8, 7, 0
5279, 6436, 1, "OK", 0, 24, 2, 2, 2, 0, 0, 0
4942, 9716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 17, 8, 7, 0
5993, 8883, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 11, 8, 7, 0
5604, 9680, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
5750, 9250, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
4976, 5601, 1, "OK", 0, 14, 1, 1, 1, 0, 0, 0
5352, 6233, 1, "OK", 0, 18, 2, 2, 2, 0, 0, 0
5944, 6317, 1, "OK", 0, 9, 1, 1, 1, 0, 0, 0
5011, 5545, 1, "OK", 0, 12, 1, 1, 1, 0, 0, 0
9137, 9730, 1, "OK", 0, 10, 2, 2, 2, 0, 0, 0
4942, 9730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 17, 8, 7, 0
5486, 9250, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
5812, 6317, 1, "OK", 0, 12, 2, 2, 2, 0, 0, 0
6378, 9250, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 12, 8, 7, 0
6180, 9250, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 12, 8, 7, 0
7512, 7893, 1, "OK", 1, 7, 4, 2, 2, 0, 2, 1
5548, 6317, 1, "OK", 0, 17, 2, 2, 2, 0, 0, 0
6320, 9008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 12, 8, 7, 0
5216, 6374, 1, "OK", 0, 23, 2, 2, 2, 0, 0, 0
4976, 9716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 17, 8, 7, 0
5993, 9932, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 15, 8, 7, 0
7575, 8003, 1, "OK", 1, 8, 2, 1, 1, 0, 1, 1
6653, 6888, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
4942, 5663, 1, "OK", 0, 16, 1, 1, 1, 0, 0, 0
5877, 6374, 1, "OK", 0, 12, 2, 2, 2, 0, 0, 0
4976, 9730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 17, 8, 7, 0
5111, 5545, 1, "OK", 0, 9, 1, 1, 1, 0, 0, 0
5427, 5989, 1, "OK", 0, 12, 2, 2, 2, 0, 0, 0
5604, 9716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
7391, 7571, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
8798, 9008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
5011, 9680, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 17, 8, 7, 0
5604, 9730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
5352, 6280, 1, "OK", 0, 19, 2, 2, 2, 0, 0, 0
5750, 6233, 1, "OK", 0, 12, 2, 2, 2, 0, 0, 0
7512, 7932, 1, "OK", 1, 8, 4, 2, 2, 0, 2, 1
7391, 8617, 1, "OK", 1, 26, 11, 6, 5, 1, 5, 1
6714, 7073, 1, "OK", 0, 7, 2, 1, 1, 0, 1, 1
5011, 5601, 1, "OK", 0, 13, 1, 1, 1, 0, 0, 0
5944, 6374, 1, "OK", 0, 10, 1, 1, 1, 0, 0, 0
5486, 6233, 1, "OK", 0, 16, 2, 2, 2, 0, 0, 0
5812, 6374, 1, "OK", 0, 13, 2, 2, 2, 0, 0, 0
4976, 5663, 1, "OK", 0, 15, 1, 1, 1, 0, 0, 0
5993, 9976, 1, "OK", 0, 91, 23, 23, 15, 8, 7, 0
7575, 8045, 1, "OK", 1, 9, 2, 1, 1, 0, 1, 1
4942, 8770, 1, "OK", 0, 89, 21, 21, 13, 8, 7, 0
5111, 9680, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 17, 8, 7, 0
5548, 6374, 1, "OK", 0, 18, 2, 2, 2, 0, 0, 0
5011, 9716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 17, 8, 7, 0
6653, 6942, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
8257, 8423, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
5352, 6317, 1, "OK", 0, 20, 2, 2, 2, 0, 0, 0
5216, 6436, 1, "OK", 0, 25, 2, 2, 2, 0, 0, 0
5111, 5601, 1, "OK", 0, 10, 1, 1, 1, 0, 0, 0
5666, 8883, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 13, 8, 7, 0
4976, 8770, 1, "OK", 0, 88, 21, 21, 13, 8, 7, 0
5750, 6280, 1, "OK", 0, 13, 2, 2, 2, 0, 0, 0
7391, 7632, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
5011, 9730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 17, 8, 7, 0
5877, 6436, 1, "OK", 0, 14, 2, 2, 2, 0, 0, 0
5486, 6280, 1, "OK", 0, 17, 2, 2, 2, 0, 0, 0
5111, 9716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 17, 8, 7, 0
5604, 8770, 1, "OK", 0, 74, 20, 20, 12, 8, 7, 0
4942, 5747, 1, "OK", 0, 17, 1, 1, 1, 0, 0, 0
7575, 8092, 1, "OK", 1, 10, 2, 1, 1, 0, 1, 1
8911, 9680, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
5666, 9932, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 17, 8, 7, 0
5993, 9008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 12, 8, 7, 0
5111, 9730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 17, 8, 7, 0
5011, 5663, 1, "OK", 0, 14, 1, 1, 1, 0, 0, 0
5944, 6436, 1, "OK", 0, 12, 1, 1, 1, 0, 0, 0
7512, 8003, 1, "OK", 1, 9, 4, 2, 2, 0, 2, 1
5812, 6436, 1, "OK", 0, 15, 2, 2, 2, 0, 0, 0
6653, 6994, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
6236, 9680, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
7320, 7825, 1, "OK", 1, 8, 4, 2, 2, 0, 2, 1
5750, 6317, 1, "OK", 0, 14, 2, 2, 2, 0, 0, 0
5548, 6436, 1, "OK", 0, 20, 2, 2, 2, 0, 0, 0
6283, 9250, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 12, 8, 7, 0
7829, 8428, 1, "OK", 0, 14, 5, 3, 2, 1, 2, 1
5352, 6374, 1, "OK", 0, 21, 2, 2, 2, 0, 0, 0
7077, 7168, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
5486, 6317, 1, "OK", 0, 18, 2, 2, 2, 0, 0, 0
8911, 9716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
6714, 7168, 1, "OK", 0, 11, 4, 2, 2, 0, 2, 1
4976, 5747, 1, "OK", 0, 16, 1, 1, 1, 0, 0, 0
5111, 5663, 1, "OK", 0, 11, 1, 1, 1, 0, 0, 0
5279, 9680, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
8911, 9730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
5011, 8770, 1, "OK", 0, 87, 21, 21, 13, 8, 7, 0
