A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6822, 8172, 1, "OK", 2, 23, 17, 17, 17, 0, 0, 0
6856, 8172, 1, "OK", 2, 22, 17, 17, 17, 0, 0, 0
6888, 8172, 1, "OK", 3, 21, 17, 17, 17, 0, 0, 0
7784, 8172, 1, "OK", 3, 7, 5, 5, 5, 0, 0, 0
7944, 8172, 1, "OK", 3, 5, 3, 3, 3, 0, 0, 0
7497, 8172, 1, "OK", 3, 11, 9, 9, 9, 0, 0, 0
7365, 8172, 1, "OK", 3, 13, 11, 11, 11, 0, 0, 0
6635, 8345, 1, "OK", 0, 33, 18, 18, 18, 0, 0, 0
8097, 8172, 1, "OK", 3, 3, 1, 1, 1, 0, 0, 0
6762, 8345, 1, "OK", 1, 30, 18, 18, 18, 0, 0, 0
7229, 8172, 1, "OK", 3, 15, 13, 13, 13, 0, 0, 0
6937, 8172, 1, "OK", 3, 19, 17, 17, 17, 0, 0, 0
6687, 8345, 1, "OK", 0, 31, 18, 18, 18, 0, 0, 0
7090, 8172, 1, "OK", 3, 17, 15, 15, 15, 0, 0, 0
6771, 8172, 1, "OK", 1, 24, 17, 17, 17, 0, 0, 0
6657, 8345, 1, "OK", 0, 32, 18, 18, 18, 0, 0, 0
7633, 8172, 1, "OK", 3, 9, 7, 7, 7, 0, 0, 0
