A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
43066, 45136, 1, "OK", 2, 47, 25, 25, 13, 12, 7, 0
43166, 45108, 1, "OK", 3, 41, 24, 17, 12, 5, 7, 1
43176, 44920, 1, "OK", 3, 36, 22, 16, 11, 5, 6, 1
44532, 44624, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
42930, 45136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Monitor monitor JSONObject labelsJSON", 0, 0, 25, 25, 13, 12, 7, 0
43343, 43469, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
43948, 44655, 1, "OK", 2, 16, 11, 5, 3, 2, 3, 2
42930, 45112, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Monitor monitor JSONObject labelsJSON", 0, 0, 25, 25, 13, 12, 7, 0
43343, 43569, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
43021, 45112, 1, "OK", 1, 47, 25, 25, 13, 12, 7, 0
43107, 45136, 1, "OK", 3, 46, 25, 25, 13, 12, 7, 0
43176, 44661, 1, "OK", 2, 30, 19, 14, 9, 5, 5, 1
44259, 44624, 1, "OK", 3, 9, 8, 2, 2, 0, 2, 3
44390, 44525, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
43021, 45154, 1, "OK", 2, 50, 25, 25, 13, 12, 7, 0
43776, 44661, 1, "OK", 4, 20, 14, 11, 6, 5, 3, 1
42930, 45154, 1, "OK", 1, 52, 25, 25, 13, 12, 7, 0
42952, 45112, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Monitor monitor JSONObject labelsJSON", 0, 0, 25, 25, 13, 12, 7, 0
43233, 43569, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataSet SQLDBCache cache", 0, 0, 2, 1, 1, 0, 1, 1
44318, 44624, 1, "OK", 3, 8, 8, 2, 2, 0, 2, 3
43282, 43598, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataSet SQLDBCache cache", 0, 0, 2, 1, 1, 0, 1, 1
43282, 43469, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
44024, 44655, 1, "OK", 3, 15, 11, 5, 3, 2, 3, 2
43021, 45136, 1, "OK", 1, 49, 25, 25, 13, 12, 7, 0
43474, 44661, 1, "OK", 3, 24, 17, 13, 8, 5, 4, 1
43474, 44920, 1, "OK", 4, 30, 20, 15, 10, 5, 5, 1
43107, 45154, 1, "OK", 4, 47, 25, 25, 13, 12, 7, 0
43282, 43569, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataSet SQLDBCache cache", 0, 0, 2, 1, 1, 0, 1, 1
