A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
19042, 21100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date startDate Date endDate Trigger trigger", 0, 0, 10, 6, 5, 1, 4, 1
21854, 21993, 1, "OK", 5, 5, 3, 2, 2, 0, 1, 1
17867, 18617, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerDescription String triggerGroup String jobName String jobGroup JobDataMap jdm", 0, 0, 4, 2, 2, 0, 2, 1
18168, 20550, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobName String jobGroup JobDataMap jdm Calendar startCal Date startDate Date endDate", 0, 0, 9, 5, 4, 1, 4, 1
17208, 17529, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroup JobDataMap jdm", 0, 0, 2, 1, 1, 0, 1, 1
18231, 19608, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroup JobDataMap jdm Calendar startCal Date startDate", 0, 0, 4, 2, 2, 0, 2, 1
18296, 18617, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroup JobDataMap jdm", 0, 0, 2, 1, 1, 0, 1, 1
21331, 21811, 1, "OK", 6, 14, 5, 3, 2, 1, 2, 1
19694, 21361, 1, "OK", 9, 42, 10, 6, 5, 1, 4, 1
18571, 21361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm Trigger trigger", 0, 0, 12, 7, 6, 1, 5, 1
18096, 20726, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerGroup String jobName String jobGroup JobDataMap jdm Calendar startCal Date startDate Date endDate String chronStr", 0, 0, 11, 6, 5, 1, 5, 1
18935, 21361, 1, "OK", 10, 55, 12, 7, 6, 1, 5, 1
18397, 19608, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm Calendar startCal Date startDate", 0, 0, 2, 1, 1, 0, 1, 1
