A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
42586, 42861, 1, "OK", 3, 6, 3, 3, 2, 1, 1, 0
44549, 45497, 1, "OK", 14, 19, 2, 2, 2, 0, 0, 0
40525, 43261, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn String hierDateBeginColumn", 0, 0, 18, 18, 11, 7, 6, 0
40630, 41029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer selectClauseBuffer StringBuffer orderClauseBuffer", 0, 0, 1, 1, 1, 0, 0, 0
39407, 41058, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyTable String dimensionName String prefix HashMap hierConfig List<Field> nodeMetadataFields List<Field> leafMetadataFields int totalLevels StringBuffer selectClauseBuffer StringBuffer orderClauseBuffer String orderField", 0, 0, 1, 1, 1, 0, 0, 0
40426, 43261, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn String hierDateBeginColumn", 0, 0, 18, 18, 11, 7, 6, 0
40200, 41058, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalLevels StringBuffer selectClauseBuffer StringBuffer orderClauseBuffer String orderField", 0, 0, 1, 1, 1, 0, 0, 0
40375, 43826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String hierNameColumn String hierTypeColumn String hierDateBeginColumn String hierDateEndColumn StringBuffer query", 0, 0, 18, 18, 11, 7, 6, 0
41079, 45553, 1, "OK", 20, 87, 20, 20, 13, 7, 6, 0
41033, 42861, 1, "OK", 7, 43, 17, 17, 10, 7, 6, 0
41688, 43037, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selectClause String hierNameColumn", 0, 0, 8, 8, 5, 3, 3, 0
40067, 41058, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Field> leafMetadataFields int totalLevels StringBuffer selectClauseBuffer StringBuffer orderClauseBuffer String orderField", 0, 0, 1, 1, 1, 0, 0, 0
43461, 45418, 1, "OK", 18, 34, 3, 3, 3, 0, 0, 0
39969, 41029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Field> nodeMetadataFields List<Field> leafMetadataFields int totalLevels StringBuffer selectClauseBuffer StringBuffer orderClauseBuffer", 0, 0, 1, 1, 1, 0, 0, 0
40318, 44545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String hierNameColumn String hierTypeColumn String hierDateBeginColumn String hierDateEndColumn StringBuffer query", 0, 0, 19, 19, 12, 7, 6, 0
43593, 45418, 1, "OK", 18, 32, 3, 3, 3, 0, 0, 0
40224, 45418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer StringBuffer query", 0, 0, 21, 21, 14, 7, 6, 0
40318, 45580, 1, "OK", 18, 107, 21, 21, 14, 7, 6, 0
39479, 42916, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionName String prefix StringBuffer orderClauseBuffer String selectClause", 0, 0, 18, 18, 11, 7, 6, 0
39605, 41058, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap hierConfig List<Field> nodeMetadataFields List<Field> leafMetadataFields int totalLevels StringBuffer selectClauseBuffer StringBuffer orderClauseBuffer String orderField", 0, 0, 1, 1, 1, 0, 0, 0
39672, 41029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap hierConfig List<Field> nodeMetadataFields List<Field> leafMetadataFields int totalLevels StringBuffer selectClauseBuffer StringBuffer orderClauseBuffer", 0, 0, 1, 1, 1, 0, 0, 0
40224, 43372, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn String hierDateBeginColumn String hierDateEndColumn", 0, 0, 18, 18, 11, 7, 6, 0
42864, 45497, 1, "OK", 15, 44, 3, 3, 3, 0, 0, 0
41079, 45580, 1, "OK", 20, 88, 20, 20, 13, 7, 6, 0
39605, 43146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn", 0, 0, 18, 18, 11, 7, 6, 0
41033, 42916, 1, "OK", 7, 44, 17, 17, 10, 7, 6, 0
39807, 43037, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String selectClause String hierNameColumn", 0, 0, 18, 18, 11, 7, 6, 0
39407, 43146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyTable String dimensionName String prefix StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn", 0, 0, 18, 18, 11, 7, 6, 0
39553, 41667, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix HashMap hierConfig List<Field> leafMetadataFields int totalLevels StringBuffer selectClauseBuffer StringBuffer orderClauseBuffer String orderField", 0, 0, 10, 10, 6, 4, 3, 0
39553, 44738, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix StringBuffer orderClauseBuffer String hierNameColumn String hierTypeColumn String hierDateBeginColumn String hierDateEndColumn StringBuffer query", 0, 0, 20, 20, 13, 7, 6, 0
