A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3918, 4302, 1, "OK", 2, 16, 4, 2, 2, 0, 2, 1
2634, 3913, 1, "OK", 1, 27, 7, 4, 4, 0, 3, 1
3775, 4128, 1, "OK", 1, 12, 2, 1, 1, 0, 1, 1
4200, 4269, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
1834, 2606, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ServletOutputStream out String menuId", 0, 0, 4, 4, 3, 1, 1, 0
2712, 4318, 1, "OK", 2, 44, 11, 6, 6, 0, 5, 1
2712, 3040, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
4133, 4302, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
3045, 3728, 1, "OK", 1, 13, 5, 3, 3, 0, 2, 1
2240, 2318, 1, "OK", 1, 4, 3, 3, 2, 1, 1, 0
1856, 2446, 1, "OK", 0, 20, 4, 4, 3, 1, 1, 0
3424, 4269, 1, "OK", 3, 25, 7, 4, 4, 0, 3, 1
3832, 4165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileInputStream fis int avalaible", 0, 0, 2, 1, 1, 0, 1, 1
3733, 4165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileInputStream fis int avalaible", 0, 0, 2, 1, 1, 0, 1, 1
3918, 4318, 1, "OK", 2, 17, 4, 2, 2, 0, 2, 1
2814, 3728, 1, "OK", 2, 18, 7, 4, 4, 0, 3, 1
3876, 4342, 1, "OK", 2, 20, 4, 2, 2, 0, 2, 1
3089, 4165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileInputStream fis int avalaible", 0, 0, 7, 4, 4, 0, 3, 1
1914, 2446, 1, "OK", 0, 17, 4, 4, 3, 1, 1, 0
3949, 4128, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
4200, 4286, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
1941, 4426, 1, "OK", 2, 71, 17, 17, 11, 6, 6, 0
3089, 3913, 1, "OK", 2, 18, 5, 3, 3, 0, 2, 1
4133, 4318, 1, "OK", 2, 9, 2, 1, 1, 0, 1, 1
3424, 3770, 1, "OK", 2, 6, 3, 2, 2, 0, 1, 1
2712, 3828, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileName String filePath", 0, 0, 7, 4, 4, 0, 3, 1
2712, 4342, 1, "OK", 2, 45, 11, 6, 6, 0, 5, 1
3424, 4286, 1, "OK", 3, 27, 7, 4, 4, 0, 3, 1
1834, 4426, 1, "OK", 1, 76, 17, 17, 11, 6, 6, 0
2634, 3945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filePath FileInputStream fis", 0, 0, 7, 4, 4, 0, 3, 1
4200, 4302, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
3775, 4165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileInputStream fis int avalaible", 0, 0, 2, 1, 1, 0, 1, 1
3045, 4269, 1, "OK", 2, 34, 9, 5, 5, 0, 4, 1
3918, 4342, 1, "OK", 2, 18, 4, 2, 2, 0, 2, 1
3424, 4302, 1, "OK", 3, 28, 7, 4, 4, 0, 3, 1
4133, 4342, 1, "OK", 2, 10, 2, 1, 1, 0, 1, 1
2814, 4269, 1, "OK", 3, 39, 11, 6, 6, 0, 5, 1
1941, 2406, 1, "OK", 1, 15, 4, 4, 3, 1, 1, 0
2712, 3084, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
4200, 4318, 1, "OK", 3, 7, 2, 1, 1, 0, 1, 1
3045, 3770, 1, "OK", 1, 15, 5, 3, 3, 0, 2, 1
3089, 3945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filePath FileInputStream fis", 0, 0, 5, 3, 3, 0, 2, 1
3949, 4165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileInputStream fis int avalaible", 0, 0, 2, 1, 1, 0, 1, 1
3045, 4286, 1, "OK", 2, 36, 9, 5, 5, 0, 4, 1
2814, 3770, 1, "OK", 2, 20, 7, 4, 4, 0, 3, 1
3045, 3265, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
3876, 4128, 1, "OK", 1, 9, 2, 1, 1, 0, 1, 1
1834, 2406, 1, "OK", 0, 20, 4, 4, 3, 1, 1, 0
3424, 4318, 1, "OK", 3, 29, 7, 4, 4, 0, 3, 1
2814, 4286, 1, "OK", 3, 41, 11, 6, 6, 0, 5, 1
2814, 3265, 1, "OK", 2, 11, 4, 2, 2, 0, 2, 1
2634, 3728, 1, "OK", 1, 20, 7, 4, 4, 0, 3, 1
1856, 2502, 1, "OK", 0, 21, 4, 4, 3, 1, 1, 0
2712, 4128, 1, "OK", 1, 34, 9, 5, 5, 0, 4, 1
2712, 3871, 1, "OK", 1, 24, 7, 4, 4, 0, 3, 1
3045, 4302, 1, "OK", 2, 37, 9, 5, 5, 0, 4, 1
1914, 2502, 1, "OK", 0, 18, 4, 4, 3, 1, 1, 0
4200, 4342, 1, "OK", 3, 8, 2, 1, 1, 0, 1, 1
2814, 4302, 1, "OK", 3, 42, 11, 6, 6, 0, 5, 1
3918, 4128, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
3424, 3828, 1, "OK", 2, 8, 3, 2, 2, 0, 1, 1
3424, 4342, 1, "OK", 3, 30, 7, 4, 4, 0, 3, 1
1941, 2446, 1, "OK", 1, 16, 4, 4, 3, 1, 1, 0
3045, 4318, 1, "OK", 2, 38, 9, 5, 5, 0, 4, 1
2814, 4318, 1, "OK", 3, 43, 11, 6, 6, 0, 5, 1
