A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
19912, 22543, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<JSONObject> valuesDataJSON JSONArray valuesDataJSONArray", 0, 0, 32, 32, 13, 19, 8, 0
20095, 22758, 1, "OK", 10, 65, 33, 33, 14, 19, 8, 0
19153, 20090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer treeLovNodeLevel String valueColumn String descriptionColumn String treeLovNodeName String treeLovParentNodeName String treeLovNodeNameBen Set<JSONObject> valuesDataJSON", 0, 0, 3, 3, 3, 0, 0, 0
22495, 22726, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
18993, 22865, 1, "OK", 4, 94, 37, 37, 18, 19, 8, 0
19982, 22543, 1, "OK", 8, 61, 32, 32, 13, 19, 8, 0
21523, 22008, 1, "OK", 4, 10, 9, 3, 2, 1, 2, 3
20240, 22485, 1, "OK", 11, 51, 31, 23, 12, 11, 8, 1
19153, 19977, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer treeLovNodeLevel String treeLovNodeName String treeLovParentNodeName String treeLovNodeNameBen Set<JSONObject> valuesDataJSON", 0, 0, 3, 3, 3, 0, 0, 0
19153, 22543, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<JSONObject> valuesDataJSON JSONArray valuesDataJSONArray", 0, 0, 35, 35, 16, 19, 8, 0
22548, 22758, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
20032, 22543, 1, "OK", 9, 60, 32, 32, 13, 19, 8, 0
20323, 22485, 1, "OK", 12, 49, 31, 23, 12, 11, 8, 1
20289, 22408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 28, 21, 10, 11, 7, 1
19143, 22865, 1, "OK", 7, 88, 37, 37, 18, 19, 8, 0
22495, 22758, 1, "OK", 1, 8, 1, 1, 1, 0, 0, 0
21457, 22041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject valueJSON boolean notNullNode", 0, 0, 10, 6, 3, 3, 2, 2
21611, 22008, 1, "OK", 5, 8, 9, 3, 2, 1, 2, 3
21739, 22008, 1, "OK", 3, 6, 9, 3, 2, 1, 2, 3
19544, 19907, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String treeLovNodeName String treeLovParentNodeName String treeLovNodeNameBen", 0, 0, 1, 1, 1, 0, 0, 0
20186, 22408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 28, 21, 10, 11, 7, 1
20219, 22408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 28, 21, 10, 11, 7, 1
21135, 21403, 1, "OK", 5, 5, 4, 1, 1, 0, 1, 3
20937, 21128, 1, "OK", 4, 4, 4, 1, 1, 0, 1, 3
21523, 22034, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject valueJSON boolean notNullNode", 0, 0, 9, 3, 2, 1, 2, 3
21867, 22000, 1, "OK", 3, 3, 5, 1, 1, 0, 1, 4
19982, 22726, 1, "OK", 8, 66, 33, 33, 14, 19, 8, 0
20240, 22408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 28, 21, 10, 11, 7, 1
20859, 22041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject valueJSON boolean notNullNode", 0, 0, 21, 11, 6, 5, 5, 2
19912, 22726, 1, "OK", 7, 68, 33, 33, 14, 19, 8, 0
20095, 22543, 1, "OK", 10, 58, 32, 32, 13, 19, 8, 0
20937, 21403, 1, "OK", 6, 9, 8, 2, 2, 0, 2, 3
19040, 22865, 1, "OK", 4, 92, 37, 37, 18, 19, 8, 0
21789, 22000, 1, "OK", 4, 4, 5, 1, 1, 0, 1, 4
20428, 22485, 1, "OK", 13, 48, 31, 23, 12, 11, 8, 1
20139, 22485, 1, "OK", 11, 54, 31, 23, 12, 11, 8, 1
22414, 22485, 1, "OK", 4, 3, 3, 2, 2, 0, 1, 1
21611, 22034, 1, "OK", 5, 9, 9, 3, 2, 1, 2, 3
21739, 22034, 1, "OK", 3, 7, 9, 3, 2, 1, 2, 3
19982, 22490, 1, "OK", 8, 59, 32, 32, 13, 19, 8, 0
19153, 20028, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer treeLovNodeLevel String valueColumn String treeLovNodeName String treeLovParentNodeName String treeLovNodeNameBen Set<JSONObject> valuesDataJSON", 0, 0, 3, 3, 3, 0, 0, 0
20032, 22726, 1, "OK", 9, 65, 33, 33, 14, 19, 8, 0
20323, 22408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 28, 21, 10, 11, 7, 1
19982, 22758, 1, "OK", 8, 68, 33, 33, 14, 19, 8, 0
20032, 22490, 1, "OK", 9, 58, 32, 32, 13, 19, 8, 0
20476, 22041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 26, 14, 9, 5, 6, 2
19912, 22758, 1, "OK", 7, 70, 33, 33, 14, 19, 8, 0
19153, 19907, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer treeLovNodeLevel String treeLovNodeName String treeLovParentNodeName String treeLovNodeNameBen", 0, 0, 3, 3, 3, 0, 0, 0
19912, 22490, 1, "OK", 7, 61, 32, 32, 13, 19, 8, 0
21135, 21438, 1, "OK", 5, 6, 4, 1, 1, 0, 1, 3
20937, 21438, 1, "OK", 6, 10, 8, 2, 2, 0, 2, 3
18971, 22865, 1, "OK", 4, 95, 37, 37, 18, 19, 8, 0
19153, 22726, 1, "OK", 7, 81, 36, 36, 17, 19, 8, 0
20095, 22726, 1, "OK", 10, 63, 33, 33, 14, 19, 8, 0
19153, 22490, 1, "OK", 7, 74, 35, 35, 16, 19, 8, 0
19108, 22865, 1, "OK", 6, 90, 37, 37, 18, 19, 8, 0
21559, 22008, 1, "OK", 5, 9, 9, 3, 2, 1, 2, 3
20476, 20766, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode SourceBeanAttribute attribute", 0, 0, 5, 3, 3, 0, 1, 2
19021, 22865, 1, "OK", 4, 93, 37, 37, 18, 19, 8, 0
