A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9380, 12137, 1, "OK", 6, 60, 16, 16, 11, 5, 3, 0
9380, 11370, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document String tempalteName", 0, 0, 14, 14, 9, 5, 3, 0
9560, 11678, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document String tempalteName String templateContent", 0, 0, 15, 15, 10, 5, 3, 0
11445, 12122, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
9322, 12137, 1, "OK", 5, 61, 16, 16, 11, 5, 3, 0
9322, 11370, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document String tempalteName", 0, 0, 14, 14, 9, 5, 3, 0
9429, 11132, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document List<Integer> filteredFolders", 0, 0, 13, 13, 8, 5, 3, 0
11445, 12137, 1, "OK", 6, 17, 2, 2, 2, 0, 0, 0
11170, 11441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document String tempalteName String templateContent", 0, 0, 1, 1, 1, 0, 0, 0
9322, 11132, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document List<Integer> filteredFolders", 0, 0, 13, 13, 8, 5, 3, 0
9380, 11132, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document List<Integer> filteredFolders", 0, 0, 13, 13, 8, 5, 3, 0
10507, 11010, 1, "OK", 2, 8, 3, 1, 1, 0, 1, 2
9500, 11253, 1, "OK", 2, 36, 13, 13, 8, 5, 3, 0
9560, 11441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document String tempalteName String templateContent", 0, 0, 14, 14, 9, 5, 3, 0
11776, 12122, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
9156, 11678, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document String tempalteName String templateContent", 0, 0, 15, 15, 10, 5, 3, 0
9217, 11842, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document ObjTemplate template", 0, 0, 15, 15, 10, 5, 3, 0
9500, 11773, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document ObjTemplate template", 0, 0, 15, 15, 10, 5, 3, 0
9895, 11058, 1, "OK", 3, 23, 10, 7, 5, 2, 3, 1
10615, 11010, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
9156, 11441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CustomDataDTO customDataDTO BIObject document String tempalteName String templateContent", 0, 0, 14, 14, 9, 5, 3, 0
9429, 11678, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document String tempalteName String templateContent", 0, 0, 15, 15, 10, 5, 3, 0
11257, 11842, 1, "OK", 3, 11, 2, 2, 2, 0, 0, 0
11776, 12137, 1, "OK", 3, 10, 1, 1, 1, 0, 0, 0
9102, 11842, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document ObjTemplate template", 0, 0, 15, 15, 10, 5, 3, 0
9322, 11678, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document String tempalteName String templateContent", 0, 0, 15, 15, 10, 5, 3, 0
11373, 11842, 1, "OK", 4, 10, 1, 1, 1, 0, 0, 0
9429, 11441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document String tempalteName String templateContent", 0, 0, 14, 14, 9, 5, 3, 0
9813, 11058, 1, "OK", 2, 24, 10, 7, 5, 2, 3, 1
9217, 12122, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 3, 0
9380, 11678, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document String tempalteName String templateContent", 0, 0, 15, 15, 10, 5, 3, 0
10112, 10490, 1, "OK", 3, 7, 3, 1, 1, 0, 1, 2
10507, 11053, 1, "OK", 3, 9, 3, 1, 1, 0, 1, 2
