A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
20801, 21355, 1, "OK", 3, 12, 12, 6, 3, 3, 3, 2
20714, 21355, 1, "OK", 3, 13, 12, 6, 3, 3, 3, 2
20831, 21247, 1, "OK", 3, 9, 9, 3, 2, 1, 2, 3
19687, 21387, 1, "OK", 2, 33, 17, 17, 7, 10, 4, 0
19804, 21364, 1, "OK", 3, 29, 17, 17, 7, 10, 4, 0
20434, 21355, 1, "OK", 2, 17, 12, 6, 3, 3, 3, 2
19709, 21364, 1, "OK", 2, 31, 17, 17, 7, 10, 4, 0
20714, 21253, 1, "OK", 3, 12, 12, 6, 3, 3, 3, 2
20527, 21355, 1, "OK", 2, 15, 12, 6, 3, 3, 3, 2
19874, 21364, 1, "OK", 3, 28, 17, 17, 7, 10, 4, 0
20093, 21360, 1, "OK", 4, 24, 15, 11, 5, 6, 4, 1
20623, 21253, 1, "OK", 3, 13, 12, 6, 3, 3, 3, 2
19874, 21387, 1, "OK", 3, 29, 17, 17, 7, 10, 4, 0
20944, 21240, 1, "OK", 2, 6, 5, 1, 1, 0, 1, 4
20944, 21112, 1, "OK", 1, 5, 5, 1, 1, 0, 1, 4
19709, 21387, 1, "OK", 2, 32, 17, 17, 7, 10, 4, 0
19687, 21364, 1, "OK", 2, 32, 17, 17, 7, 10, 4, 0
19765, 21364, 1, "OK", 3, 30, 17, 17, 7, 10, 4, 0
20205, 21360, 1, "OK", 3, 22, 15, 11, 5, 6, 4, 1
20362, 21360, 1, "OK", 4, 19, 15, 11, 5, 6, 4, 1
20267, 21360, 1, "OK", 4, 21, 15, 11, 5, 6, 4, 1
20801, 21253, 1, "OK", 3, 11, 12, 6, 3, 3, 3, 2
20897, 21247, 1, "OK", 3, 8, 9, 3, 2, 1, 2, 3
20623, 21355, 1, "OK", 3, 14, 12, 6, 3, 3, 3, 2
19804, 21387, 1, "OK", 3, 30, 17, 17, 7, 10, 4, 0
19935, 21360, 1, "OK", 3, 26, 15, 11, 5, 6, 4, 1
20527, 21253, 1, "OK", 2, 14, 12, 6, 3, 3, 3, 2
19765, 21387, 1, "OK", 3, 31, 17, 17, 7, 10, 4, 0
20026, 21360, 1, "OK", 3, 25, 15, 11, 5, 6, 4, 1
20434, 21253, 1, "OK", 2, 16, 12, 6, 3, 3, 3, 2
