A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7992, 9336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierSourceType JSONObject rootJSONObject String hierTargetName String hierTargetType Hierarchies hierarchies String hierarchyTable String hierarchyPrefix", 0, 0, 3, 3, 3, 0, 0, 0
7581, 7740, 1, "OK", 3, 2, 1, 1, 1, 0, 0, 0
10195, 10680, 1, "OK", 6, 9, 2, 2, 2, 0, 0, 0
8326, 11269, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection connection String hierTargetName Hierarchies hierarchies String hierarchyTable Hierarchy hierarchyFields Collection<List<HierarchyTreeNodeData>> paths IDataSource dataSource", 0, 0, 4, 4, 4, 0, 0, 0
8326, 9221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierSourceType JSONObject rootJSONObject String hierTargetName String hierTargetType Hierarchies hierarchies String hierarchyTable", 0, 0, 1, 1, 1, 0, 0, 0
7950, 12691, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 15, 15, 15, 0, 0, 0
8878, 12601, 1, "OK", 8, 70, 12, 12, 12, 0, 0, 0
8612, 12656, 1, "OK", 7, 76, 12, 12, 12, 0, 0, 0
7893, 8322, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
9394, 10939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchy hierarchyFields Collection<List<HierarchyTreeNodeData>> paths IDataSource dataSource", 0, 0, 2, 2, 2, 0, 0, 0
8441, 11811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection connection Hierarchy hierarchyFields Collection<List<HierarchyTreeNodeData>> paths IDataSource dataSource", 0, 0, 8, 8, 8, 0, 0, 0
11914, 12691, 1, "OK", 7, 16, 4, 4, 4, 0, 0, 0
7784, 9658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isInsert String dimension String hierSourceType JSONObject rootJSONObject String hierTargetName String hierTargetType Hierarchies hierarchies String hierarchyTable Hierarchy hierarchyFields HashMap<String, Object> hierConfig", 0, 0, 3, 3, 3, 0, 0, 0
7950, 8608, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierSourceType JSONObject rootJSONObject", 0, 0, 3, 3, 3, 0, 0, 0
9087, 12276, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection connection Hierarchy hierarchyFields IDataSource dataSource String relationsMT", 0, 0, 10, 10, 10, 0, 0, 0
8159, 8270, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
7629, 8322, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean doBackup boolean isInsert String dimension", 0, 0, 3, 3, 3, 0, 0, 0
7332, 9336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal HashMap<String, Object> paramsMap boolean doBackup boolean isInsert String dimension String hierSourceType JSONObject rootJSONObject String hierTargetName String hierTargetType Hierarchies hierarchies String hierarchyTable String hierarchyPrefix", 0, 0, 5, 5, 5, 0, 0, 0
7581, 11856, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection connection Hierarchy hierarchyFields Collection<List<HierarchyTreeNodeData>> paths IDataSource dataSource List lstRelMTInserted", 0, 0, 12, 12, 12, 0, 0, 0
8274, 10858, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierTargetName Hierarchies hierarchies String hierarchyTable Hierarchy hierarchyFields Collection<List<HierarchyTreeNodeData>> paths String dataSourceName IDataSourceDAO dataSourceDAO", 0, 0, 3, 3, 3, 0, 0, 0
8274, 8822, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierSourceType JSONObject rootJSONObject String hierTargetName", 0, 0, 1, 1, 1, 0, 0, 0
9758, 11966, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection connection Collection<List<HierarchyTreeNodeData>> paths IDataSource dataSource", 0, 0, 8, 8, 8, 0, 0, 0
9958, 11910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection connection Collection<List<HierarchyTreeNodeData>> paths IDataSource dataSource List lstRelMTInserted", 0, 0, 8, 8, 8, 0, 0, 0
7853, 9584, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimension String hierSourceType JSONObject rootJSONObject String hierTargetName String hierTargetType Hierarchies hierarchies String hierarchyTable Hierarchy hierarchyFields", 0, 0, 3, 3, 3, 0, 0, 0
7744, 8874, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isInsert String dimension String hierSourceType JSONObject rootJSONObject String hierTargetName", 0, 0, 3, 3, 3, 0, 0, 0
