A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
10601, 11404, 1, "OK", 1, 19, 21, 16, 7, 9, 5, 1
9042, 13655, 1, "OK", 1, 150, 64, 64, 33, 31, 17, 0
14275, 16295, 1, "OK", 2, 50, 26, 26, 21, 5, 5, 0
11412, 11865, 1, "OK", 1, 13, 2, 1, 1, 0, 1, 1
15147, 16920, 1, "OK", 2, 45, 21, 21, 15, 6, 5, 0
13708, 17496, 1, "OK", 1, 99, 37, 37, 28, 9, 8, 0
14765, 17496, 1, "OK", 2, 71, 29, 29, 21, 8, 7, 0
9565, 9732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parValue int pos", 0, 0, 4, 1, 1, 0, 1, 3
15163, 15394, 1, "OK", 1, 5, 4, 4, 3, 1, 1, 0
10169, 10478, 1, "OK", 3, 12, 2, 1, 1, 0, 1, 1
16433, 17002, 1, "OK", 2, 15, 6, 6, 3, 3, 2, 0
11959, 13356, 1, "OK", 2, 56, 19, 19, 13, 6, 6, 0
13747, 16295, 1, "OK", 2, 62, 27, 27, 22, 5, 5, 0
14544, 15139, 1, "OK", 1, 12, 9, 9, 7, 2, 2, 0
15163, 16429, 1, "OK", 2, 31, 15, 15, 12, 3, 3, 0
16220, 16429, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
14528, 15646, 1, "OK", 1, 27, 17, 17, 13, 4, 4, 0
14544, 16174, 1, "OK", 1, 38, 23, 23, 18, 5, 5, 0
12054, 12468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS String colorS String orientationS", 0, 0, 8, 4, 4, 0, 4, 1
9936, 13609, 1, "OK", 1, 124, 48, 48, 26, 22, 13, 0
15163, 15411, 1, "OK", 1, 7, 4, 4, 3, 1, 1, 0
12277, 12731, 1, "OK", 4, 17, 6, 3, 3, 0, 3, 1
10570, 13423, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String widthS String heightS", 0, 0, 43, 43, 22, 21, 12, 0
11988, 12468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS String colorS String orientationS", 0, 0, 8, 4, 4, 0, 4, 1
9364, 9844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String titleChart String tmpTitle", 0, 0, 8, 2, 2, 0, 2, 3
15399, 16295, 1, "OK", 2, 21, 10, 10, 8, 2, 2, 0
12812, 17656, 1, "OK", 1, 143, 47, 47, 37, 10, 9, 0
9198, 9884, 1, "OK", 1, 17, 14, 10, 5, 5, 4, 1
