A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
16457, 17264, 1, "OK", 3, 23, 14, 7, 7, 0, 7, 1
16865, 18958, 1, "OK", 3, 72, 39, 20, 19, 1, 19, 1
17268, 18753, 1, "OK", 3, 52, 29, 15, 14, 1, 14, 1
15967, 18110, 1, "OK", 3, 65, 40, 20, 20, 0, 20, 1
17490, 18002, 1, "OK", 3, 17, 10, 5, 5, 0, 5, 1
18577, 19122, 1, "OK", 3, 22, 12, 6, 6, 0, 6, 1
16760, 18110, 1, "OK", 3, 41, 24, 12, 12, 0, 12, 1
18400, 18488, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
17929, 18753, 1, "OK", 3, 31, 17, 9, 8, 1, 8, 1
15860, 17360, 1, "OK", 3, 44, 28, 14, 14, 0, 14, 1
14935, 17360, 1, "OK", 3, 74, 48, 26, 24, 2, 22, 1
16054, 17486, 1, "OK", 3, 42, 26, 13, 13, 0, 13, 1
16260, 17264, 1, "OK", 3, 29, 18, 9, 9, 0, 9, 1
16368, 18002, 1, "OK", 3, 50, 30, 15, 15, 0, 15, 1
17364, 17846, 1, "OK", 3, 15, 8, 4, 4, 0, 4, 1
16572, 17846, 1, "OK", 3, 38, 22, 11, 11, 0, 11, 1
17011, 18573, 1, "OK", 3, 52, 29, 15, 14, 1, 14, 1
15170, 16256, 1, "OK", 3, 34, 24, 14, 12, 2, 10, 1
15073, 15166, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
16155, 18488, 1, "OK", 3, 74, 43, 22, 21, 1, 21, 1
19041, 19122, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
14903, 18384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 67, 36, 33, 3, 31, 1
17128, 19037, 1, "OK", 3, 68, 37, 19, 18, 1, 18, 1
14969, 18384, 1, "OK", 3, 106, 67, 36, 33, 3, 31, 1
15402, 17264, 1, "OK", 3, 55, 36, 19, 18, 1, 17, 1
14859, 15664, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] couplevals String name String value", 0, 0, 16, 10, 8, 2, 6, 1
15787, 17614, 1, "OK", 3, 55, 34, 17, 17, 0, 17, 1
14859, 17719, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] couplevals String name String value", 0, 0, 54, 29, 27, 2, 25, 1
17723, 19037, 1, "OK", 3, 50, 27, 14, 13, 1, 13, 1
14774, 16256, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 30, 17, 15, 2, 13, 1
16155, 16453, 1, "OK", 3, 9, 6, 3, 3, 0, 3, 1
14903, 16364, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 30, 17, 15, 2, 13, 1
14969, 16364, 1, "OK", 3, 43, 30, 17, 15, 2, 13, 1
16865, 19037, 1, "OK", 3, 75, 41, 21, 20, 1, 20, 1
14805, 17360, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 50, 27, 25, 2, 23, 1
15967, 16151, 1, "OK", 3, 6, 4, 2, 2, 0, 2, 1
16457, 17360, 1, "OK", 3, 26, 16, 8, 8, 0, 8, 1
17490, 18110, 1, "OK", 3, 20, 12, 6, 6, 0, 6, 1
16865, 17007, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
18400, 18573, 1, "OK", 3, 6, 4, 2, 2, 0, 2, 1
18006, 18488, 1, "OK", 3, 18, 9, 5, 4, 1, 4, 1
15455, 15658, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
16659, 17264, 1, "OK", 3, 17, 10, 5, 5, 0, 5, 1
17929, 18854, 1, "OK", 3, 35, 19, 10, 9, 1, 9, 1
14935, 15398, 1, "OK", 3, 16, 10, 6, 5, 1, 4, 1
15073, 17264, 1, "OK", 3, 66, 44, 24, 22, 2, 20, 1
15668, 17264, 1, "OK", 3, 47, 30, 15, 15, 0, 15, 1
17364, 17925, 1, "OK", 3, 18, 10, 5, 5, 0, 5, 1
17268, 18854, 1, "OK", 3, 56, 31, 16, 15, 1, 15, 1
16572, 17925, 1, "OK", 3, 41, 24, 12, 12, 0, 12, 1
17128, 19122, 1, "OK", 3, 71, 39, 20, 19, 1, 19, 1
16368, 18110, 1, "OK", 3, 53, 32, 16, 16, 0, 16, 1
15170, 18384, 1, "OK", 3, 100, 63, 34, 31, 3, 29, 1
16260, 17360, 1, "OK", 3, 32, 20, 10, 10, 0, 10, 1
17723, 19122, 1, "OK", 3, 53, 29, 15, 14, 1, 14, 1
16155, 18573, 1, "OK", 3, 77, 45, 23, 22, 1, 22, 1
17011, 18670, 1, "OK", 3, 55, 31, 16, 15, 1, 15, 1
14774, 18384, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 69, 37, 34, 3, 32, 1
15860, 17486, 1, "OK", 3, 48, 30, 15, 15, 0, 15, 1
