A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8615, 9674, 1, "OK", 2, 30, 19, 14, 7, 7, 5, 1
8389, 9674, 1, "OK", 2, 34, 19, 14, 7, 7, 5, 1
8843, 9424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  OutputStreamWriter toReturn int sbCounter", 0, 0, 9, 3, 3, 0, 2, 3
8296, 9902, 1, "OK", 2, 45, 22, 22, 10, 12, 5, 0
8880, 9424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  OutputStreamWriter toReturn int sbCounter", 0, 0, 9, 3, 3, 0, 2, 3
8333, 9902, 1, "OK", 2, 43, 22, 22, 10, 12, 5, 0
8843, 9324, 1, "OK", 2, 12, 5, 2, 2, 0, 1, 3
9522, 9661, 1, "OK", 4, 4, 4, 1, 1, 0, 1, 3
8446, 9674, 1, "OK", 2, 33, 19, 14, 7, 7, 5, 1
8574, 9674, 1, "OK", 3, 31, 19, 14, 7, 7, 5, 1
8669, 9674, 1, "OK", 3, 28, 19, 14, 7, 7, 5, 1
8880, 9405, 1, "OK", 5, 13, 9, 3, 3, 0, 2, 3
9331, 9405, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
9587, 9661, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
8503, 9674, 1, "OK", 3, 32, 19, 14, 7, 7, 5, 1
8333, 9921, 1, "OK", 2, 44, 22, 22, 10, 12, 5, 0
8789, 9668, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  OutputStreamWriter toReturn int sbCounter", 0, 0, 17, 9, 6, 3, 4, 2
8843, 9405, 1, "OK", 4, 15, 9, 3, 3, 0, 2, 3
8880, 9324, 1, "OK", 3, 10, 5, 2, 2, 0, 1, 3
9331, 9424, 1, "OK", 4, 4, 4, 1, 1, 0, 1, 3
8717, 9668, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  OutputStreamWriter toReturn int sbCounter", 0, 0, 17, 9, 6, 3, 4, 2
9445, 9661, 1, "OK", 3, 5, 4, 1, 1, 0, 1, 3
8296, 9921, 1, "OK", 2, 46, 22, 22, 10, 12, 5, 0
8342, 9680, 1, "OK", 2, 37, 20, 20, 8, 12, 5, 0
