A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4722, 5747, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] template byte[] elabTemplate", 0, 0, 7, 5, 5, 0, 2, 1
4898, 5666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] template byte[] elabTemplate", 0, 0, 7, 5, 5, 0, 2, 1
3190, 4346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biobj ObjTemplate temp", 0, 0, 10, 10, 8, 2, 2, 0
5898, 6160, 1, "OK", 3, 9, 2, 2, 2, 0, 0, 0
4656, 5747, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] template byte[] elabTemplate", 0, 0, 7, 5, 5, 0, 2, 1
4898, 5413, 1, "OK", 3, 9, 4, 3, 3, 0, 1, 1
4975, 5330, 1, "OK", 3, 7, 4, 3, 3, 0, 1, 1
5336, 5666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] template byte[] elabTemplate", 0, 0, 3, 2, 2, 0, 1, 1
2874, 3139, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, ?> parameters Content content", 0, 0, 1, 1, 1, 0, 0, 0
3671, 6085, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 16, 4, 4, 0
4975, 5595, 1, "OK", 5, 13, 7, 5, 5, 0, 2, 1
2874, 6474, 1, "OK", 3, 94, 27, 27, 22, 5, 5, 0
3190, 5893, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
3891, 4386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate temp byte[] template", 0, 0, 5, 5, 4, 1, 1, 0
3525, 3959, 1, "OK", 5, 13, 5, 5, 4, 1, 1, 0
3151, 6085, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 18, 5, 5, 0
3190, 6160, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 18, 5, 5, 0
3418, 3959, 1, "OK", 3, 15, 5, 5, 4, 1, 1, 0
4656, 5777, 1, "OK", 4, 21, 7, 5, 5, 0, 2, 1
4390, 6085, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 3, 0
4722, 5777, 1, "OK", 4, 20, 7, 5, 5, 0, 2, 1
4819, 5330, 1, "OK", 2, 9, 4, 3, 3, 0, 1, 1
2851, 3111, 1, "OK", 3, 9, 1, 1, 1, 0, 0, 0
4591, 5747, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] template byte[] elabTemplate", 0, 0, 7, 5, 5, 0, 2, 1
