A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
30476, 33749, 1, "OK", 6, 43, 29, 21, 17, 4, 4, 2
33129, 33692, 1, "OK", 5, 7, 3, 3, 3, 0, 0, 3
33513, 33692, 1, "OK", 5, 3, 1, 1, 1, 0, 0, 3
30115, 30218, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 5, 2, 2, 0, 1, 3
30600, 33743, 1, "OK", 6, 39, 26, 17, 16, 1, 3, 3
29592, 33758, 1, "OK", 4, 69, 49, 49, 28, 21, 9, 0
29426, 33781, 1, "OK", 2, 73, 49, 49, 28, 21, 9, 0
29592, 33781, 1, "OK", 4, 70, 49, 49, 28, 21, 9, 0
29426, 33800, 1, "OK", 2, 74, 49, 49, 28, 21, 9, 0
29538, 33781, 1, "OK", 3, 71, 49, 49, 28, 21, 9, 0
29633, 33781, 1, "OK", 5, 69, 49, 49, 28, 21, 9, 0
30229, 30409, 1, "OK", 4, 4, 3, 1, 1, 0, 1, 2
33324, 33692, 1, "OK", 5, 5, 2, 2, 2, 0, 0, 3
32333, 32921, 1, "OK", 6, 8, 2, 2, 2, 0, 0, 4
29684, 33758, 1, "OK", 6, 66, 49, 49, 28, 21, 9, 0
29633, 33800, 1, "OK", 5, 70, 49, 49, 28, 21, 9, 0
29538, 33800, 1, "OK", 3, 72, 49, 49, 28, 21, 9, 0
30553, 33692, 1, "OK", 5, 38, 22, 16, 15, 1, 2, 3
30638, 33743, 1, "OK", 7, 38, 26, 17, 16, 1, 3, 3
29994, 30409, 1, "OK", 4, 12, 11, 5, 4, 1, 3, 2
30034, 30224, 1, "OK", 2, 7, 8, 4, 3, 1, 2, 2
30519, 33749, 1, "OK", 6, 42, 29, 21, 17, 4, 4, 2
29747, 30414, 1, "OK", 4, 18, 15, 11, 7, 4, 4, 1
30822, 33692, 1, "OK", 6, 34, 18, 15, 14, 1, 1, 3
31528, 33692, 1, "OK", 6, 26, 14, 11, 10, 1, 1, 3
29951, 30224, 1, "OK", 1, 9, 8, 4, 3, 1, 2, 2
33698, 33743, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
29592, 33800, 1, "OK", 4, 71, 49, 49, 28, 21, 9, 0
29684, 33781, 1, "OK", 6, 67, 49, 49, 28, 21, 9, 0
29503, 33758, 1, "OK", 2, 71, 49, 49, 28, 21, 9, 0
31004, 33692, 1, "OK", 6, 32, 17, 14, 13, 1, 1, 3
30429, 33754, 1, "OK", 6, 45, 32, 27, 19, 8, 5, 1
29503, 33781, 1, "OK", 2, 72, 49, 49, 28, 21, 9, 0
30068, 30218, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 5, 2, 2, 0, 1, 3
30553, 33743, 1, "OK", 6, 40, 26, 17, 16, 1, 3, 3
30600, 33692, 1, "OK", 5, 37, 22, 16, 15, 1, 2, 3
29684, 33800, 1, "OK", 6, 68, 49, 49, 28, 21, 9, 0
31178, 33692, 1, "OK", 6, 30, 16, 13, 12, 1, 1, 3
30638, 33692, 1, "OK", 6, 36, 22, 16, 15, 1, 2, 3
31918, 33692, 1, "OK", 6, 22, 12, 9, 8, 1, 1, 3
31980, 32921, 1, "OK", 6, 12, 7, 3, 3, 0, 1, 4
29426, 33758, 1, "OK", 2, 72, 49, 49, 28, 21, 9, 0
29503, 33800, 1, "OK", 2, 73, 49, 49, 28, 21, 9, 0
29951, 30409, 1, "OK", 4, 13, 11, 5, 4, 1, 3, 2
31348, 33692, 1, "OK", 6, 28, 15, 12, 11, 1, 1, 3
32690, 32921, 1, "OK", 6, 4, 1, 1, 1, 0, 0, 4
32934, 33692, 1, "OK", 5, 9, 4, 4, 4, 0, 0, 3
29994, 30224, 1, "OK", 1, 8, 8, 4, 3, 1, 2, 2
31707, 33692, 1, "OK", 6, 24, 13, 10, 9, 1, 1, 3
29633, 33758, 1, "OK", 5, 68, 49, 49, 28, 21, 9, 0
29538, 33758, 1, "OK", 3, 70, 49, 49, 28, 21, 9, 0
30034, 30409, 1, "OK", 5, 11, 11, 5, 4, 1, 3, 2
