A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
38259, 40293, 1, "OK", 8, 63, 34, 34, 19, 15, 10, 0
37715, 40264, 1, "OK", 4, 79, 35, 35, 20, 15, 10, 0
37715, 38470, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction", 0, 0, 1, 1, 1, 0, 0, 0
37509, 38206, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction", 0, 0, 2, 2, 2, 0, 0, 0
37536, 38394, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction", 0, 0, 2, 2, 2, 0, 0, 0
37742, 38153, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction", 0, 0, 1, 1, 1, 0, 0, 0
38474, 40293, 1, "OK", 9, 56, 34, 34, 19, 15, 10, 0
38978, 40259, 1, "OK", 10, 38, 28, 20, 16, 4, 8, 1
38118, 40293, 1, "OK", 7, 67, 34, 34, 19, 15, 10, 0
38210, 40264, 1, "OK", 7, 63, 34, 34, 19, 15, 10, 0
37536, 38115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction", 0, 0, 2, 2, 2, 0, 0, 0
39535, 39896, 1, "OK", 6, 7, 13, 10, 7, 3, 3, 1
38582, 38973, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject datasetJSON JSONArray actions boolean isGeoDataset", 0, 0, 5, 3, 2, 1, 2, 1
38582, 40259, 1, "OK", 11, 51, 33, 23, 18, 5, 10, 1
37715, 38206, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction", 0, 0, 1, 1, 1, 0, 0, 0
37742, 38394, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction", 0, 0, 1, 1, 1, 0, 0, 0
38524, 40264, 1, "OK", 10, 54, 34, 34, 19, 15, 10, 0
