A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
23521, 23851, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] date SimpleDateFormat format", 0, 0, 3, 1, 1, 0, 1, 2
23252, 24957, 1, "OK", 0, 45, 22, 22, 11, 11, 5, 0
23618, 23851, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
23521, 23886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] date SimpleDateFormat format LovValue ret", 0, 0, 3, 1, 1, 0, 1, 2
23521, 23790, 1, "OK", 0, 5, 3, 1, 1, 0, 1, 2
23618, 23886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SimpleDateFormat format LovValue ret", 0, 0, 3, 1, 1, 0, 1, 2
23618, 23790, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
23795, 24884, 1, "OK", 2, 30, 12, 6, 4, 2, 3, 2
23892, 24884, 1, "OK", 4, 27, 12, 6, 4, 2, 3, 2
23927, 24285, 1, "OK", 4, 10, 4, 1, 1, 0, 1, 3
23856, 24884, 1, "OK", 3, 29, 12, 6, 4, 2, 3, 2
23396, 24957, 1, "OK", 1, 43, 22, 22, 11, 11, 5, 0
24304, 24878, 1, "OK", 4, 14, 4, 1, 1, 0, 1, 3
23576, 24884, 1, "OK", 2, 34, 15, 7, 5, 2, 4, 2
23618, 24884, 1, "OK", 3, 33, 15, 7, 5, 2, 4, 2
23434, 24922, 1, "OK", 1, 39, 20, 15, 9, 6, 5, 1
23576, 23886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] date SimpleDateFormat format LovValue ret", 0, 0, 3, 1, 1, 0, 1, 2
23576, 23790, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
23521, 24884, 1, "OK", 1, 35, 15, 7, 5, 2, 4, 2
23576, 23851, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] date SimpleDateFormat format", 0, 0, 3, 1, 1, 0, 1, 2
