A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
15424, 16006, 1, "OK", 2, 14, 8, 6, 6, 0, 2, 1
14091, 19436, 1, "OK", 5, 145, 41, 41, 30, 11, 10, 0
14768, 15346, 1, "OK", 3, 15, 3, 3, 2, 1, 1, 0
14799, 19503, 1, "OK", 4, 126, 36, 36, 26, 10, 9, 0
15622, 16006, 1, "OK", 3, 11, 8, 6, 6, 0, 2, 1
15548, 16773, 1, "OK", 2, 31, 19, 14, 13, 1, 5, 1
14091, 15346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu String nodeContent", 0, 0, 8, 8, 6, 2, 2, 0
13622, 19646, 1, "OK", 2, 165, 44, 44, 33, 11, 10, 0
15002, 15276, 1, "OK", 3, 8, 3, 3, 2, 1, 1, 0
16318, 16976, 1, "OK", 3, 17, 7, 5, 4, 1, 2, 1
17841, 19436, 1, "OK", 3, 48, 6, 6, 5, 1, 1, 0
15622, 17047, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hideToolbarB String hideSlidersB", 0, 0, 19, 14, 13, 1, 5, 1
13877, 15346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu String nodeContent", 0, 0, 9, 9, 7, 2, 2, 0
13769, 14087, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Role[] roles", 0, 0, 1, 1, 1, 0, 0, 0
14639, 15276, 1, "OK", 4, 18, 3, 3, 2, 1, 1, 0
13700, 14688, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] roles Menu menu", 0, 0, 6, 6, 5, 1, 1, 0
13877, 19436, 1, "OK", 5, 151, 42, 42, 31, 11, 10, 0
16010, 16802, 1, "OK", 2, 20, 11, 8, 7, 1, 3, 1
15424, 17047, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hideToolbarB String hideSlidersB", 0, 0, 19, 14, 13, 1, 5, 1
15548, 16802, 1, "OK", 2, 32, 19, 14, 13, 1, 5, 1
15548, 15778, 1, "OK", 2, 6, 4, 3, 3, 0, 1, 1
16010, 17327, 1, "OK", 2, 33, 17, 12, 11, 1, 5, 1
