A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2767, 3887, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 11, 10, 1, 6, 1
4997, 5158, 1, "OK", 2, 7, 5, 2, 2, 0, 1, 3
2741, 6484, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 40, 23, 17, 12, 0
2767, 5169, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 21, 17, 4, 10, 1
3527, 3753, 1, "OK", 1, 7, 3, 2, 2, 0, 1, 1
4618, 5130, 1, "OK", 1, 15, 5, 2, 2, 0, 1, 3
3891, 3991, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
3060, 3641, 1, "OK", 0, 19, 12, 8, 7, 1, 4, 1
3858, 3991, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
2817, 3753, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 10, 9, 1, 5, 1
3527, 3887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean intervalsSB List intervalsAttrsList", 0, 0, 5, 3, 3, 0, 2, 1
4477, 5158, 1, "OK", 1, 18, 5, 2, 2, 0, 1, 3
3291, 3522, 1, "OK", 0, 7, 6, 4, 3, 1, 2, 1
5574, 6480, 1, "OK", 1, 21, 7, 5, 4, 1, 2, 1
2767, 3641, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 10, 9, 1, 5, 1
3527, 5169, 1, "OK", 1, 47, 19, 13, 10, 3, 6, 1
3411, 3517, 1, "OK", 1, 4, 4, 2, 2, 0, 1, 2
2817, 3887, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 11, 10, 1, 6, 1
3060, 3522, 1, "OK", 0, 15, 9, 6, 5, 1, 3, 1
2817, 5169, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 21, 17, 4, 10, 1
3341, 3517, 1, "OK", 0, 5, 4, 2, 2, 0, 1, 2
3527, 3641, 1, "OK", 0, 3, 3, 2, 2, 0, 1, 1
2767, 3522, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 7, 1, 4, 1
2741, 6507, 1, "OK", 1, 106, 40, 40, 23, 17, 12, 0
5500, 6480, 1, "OK", 0, 22, 7, 5, 4, 1, 2, 1
2684, 6484, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 40, 23, 17, 12, 0
2817, 3641, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 10, 9, 1, 5, 1
4561, 5130, 1, "OK", 1, 16, 5, 2, 2, 0, 1, 3
4722, 5130, 1, "OK", 3, 13, 5, 2, 2, 0, 1, 3
3891, 5169, 1, "OK", 2, 36, 14, 10, 7, 3, 4, 1
4879, 5130, 1, "OK", 3, 9, 5, 2, 2, 0, 1, 3
4618, 5158, 1, "OK", 1, 16, 5, 2, 2, 0, 1, 3
4937, 5130, 1, "OK", 2, 7, 5, 2, 2, 0, 1, 3
3858, 5169, 1, "OK", 1, 37, 14, 10, 7, 3, 4, 1
3060, 3286, 1, "OK", 0, 7, 3, 2, 2, 0, 1, 1
2817, 3522, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 7, 1, 4, 1
2767, 3286, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 4, 4, 0, 2, 1
3682, 3854, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
2684, 6507, 1, "OK", 1, 110, 40, 40, 23, 17, 12, 0
4561, 5158, 1, "OK", 1, 17, 5, 2, 2, 0, 1, 3
5307, 6480, 1, "OK", 1, 27, 7, 5, 4, 1, 2, 1
2718, 6484, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 40, 23, 17, 12, 0
2817, 3286, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 4, 4, 0, 2, 1
3682, 3991, 1, "OK", 1, 8, 4, 2, 2, 0, 2, 1
4722, 5158, 1, "OK", 3, 14, 5, 2, 2, 0, 1, 3
4822, 5130, 1, "OK", 4, 10, 5, 2, 2, 0, 1, 3
4879, 5158, 1, "OK", 3, 10, 5, 2, 2, 0, 1, 3
4937, 5158, 1, "OK", 2, 8, 5, 2, 2, 0, 1, 3
4777, 5130, 1, "OK", 3, 11, 5, 2, 2, 0, 1, 3
2767, 3056, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
3757, 3854, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
3757, 3991, 1, "OK", 2, 7, 4, 2, 2, 0, 2, 1
2718, 6507, 1, "OK", 1, 108, 40, 40, 23, 17, 12, 0
