A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
26491, 28135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 12, 6, 5, 0
26787, 28177, 1, "OK", 5, 41, 16, 16, 10, 6, 5, 0
26915, 28177, 1, "OK", 6, 39, 16, 16, 10, 6, 5, 0
26355, 27867, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 11, 6, 5, 0
26578, 27867, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 11, 6, 5, 0
27870, 28135, 1, "OK", 3, 8, 1, 1, 1, 0, 0, 0
26491, 27867, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 11, 6, 5, 0
27354, 27512, 1, "OK", 4, 5, 2, 1, 1, 0, 1, 1
26951, 27199, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
26889, 27203, 1, "OK", 1, 9, 3, 3, 2, 1, 1, 0
26377, 27203, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
26355, 28135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 12, 6, 5, 0
26405, 27867, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 11, 6, 5, 0
26578, 28135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 12, 6, 5, 0
27206, 27867, 1, "OK", 6, 21, 12, 12, 7, 5, 4, 0
26355, 28158, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 12, 6, 5, 0
26355, 26750, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
26491, 26886, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
26578, 28158, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 12, 6, 5, 0
26578, 26750, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
26491, 28158, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 12, 6, 5, 0
26491, 26750, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
27870, 28158, 1, "OK", 3, 9, 1, 1, 1, 0, 0, 0
26405, 28135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 12, 6, 5, 0
27206, 28135, 1, "OK", 6, 29, 13, 13, 8, 5, 4, 0
26889, 28135, 1, "OK", 5, 38, 16, 16, 10, 6, 5, 0
26355, 28177, 1, "OK", 2, 50, 18, 18, 12, 6, 5, 0
26377, 28135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 12, 6, 5, 0
27206, 28158, 1, "OK", 6, 30, 13, 13, 8, 5, 4, 0
26405, 28158, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 12, 6, 5, 0
26405, 26750, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
26355, 26886, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
27630, 27810, 1, "OK", 3, 6, 6, 4, 3, 1, 2, 1
26578, 26886, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
27870, 28177, 1, "OK", 3, 10, 1, 1, 1, 0, 0, 0
26491, 28177, 1, "OK", 4, 47, 18, 18, 12, 6, 5, 0
26889, 27867, 1, "OK", 5, 30, 15, 15, 9, 6, 5, 0
26377, 27867, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 11, 6, 5, 0
26405, 28177, 1, "OK", 3, 48, 18, 18, 12, 6, 5, 0
27206, 28177, 1, "OK", 6, 31, 13, 13, 8, 5, 4, 0
26355, 26912, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
27726, 27804, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
26578, 26912, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
26491, 26912, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
26787, 27203, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String snapshotNumberStr int snapshotNumber", 0, 0, 3, 3, 2, 1, 1, 0
26915, 27203, 1, "OK", 2, 8, 3, 3, 2, 1, 1, 0
26578, 28177, 1, "OK", 5, 46, 18, 18, 12, 6, 5, 0
26405, 26886, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
26405, 26912, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
27590, 27810, 1, "OK", 3, 7, 6, 4, 3, 1, 2, 1
26377, 26886, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
26787, 27867, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Snapshot snapshot String snapshotNumberStr", 0, 0, 15, 15, 9, 6, 5, 0
26915, 27867, 1, "OK", 6, 29, 15, 15, 9, 6, 5, 0
26377, 28158, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 12, 6, 5, 0
26377, 26750, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
26889, 28158, 1, "OK", 5, 39, 16, 16, 10, 6, 5, 0
26889, 28177, 1, "OK", 5, 40, 16, 16, 10, 6, 5, 0
26377, 28177, 1, "OK", 2, 49, 18, 18, 12, 6, 5, 0
26491, 27203, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
26787, 28135, 1, "OK", 5, 39, 16, 16, 10, 6, 5, 0
26915, 28135, 1, "OK", 6, 37, 16, 16, 10, 6, 5, 0
26787, 28158, 1, "OK", 5, 40, 16, 16, 10, 6, 5, 0
26915, 28158, 1, "OK", 6, 38, 16, 16, 10, 6, 5, 0
27678, 27804, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
26405, 27203, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
26377, 26912, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
27237, 27512, 1, "OK", 5, 6, 2, 1, 1, 0, 1, 1
27527, 27863, 1, "OK", 3, 12, 8, 5, 4, 1, 3, 1
26355, 27203, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
26578, 27203, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
27537, 27810, 1, "OK", 3, 8, 6, 4, 3, 1, 2, 1
