A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
21782, 21855, 1, "OK", 2, 3, 5, 1, 1, 0, 1, 4
21082, 21985, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 9, 11, 5, 0
21230, 21433, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
20927, 21985, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 9, 11, 5, 0
21183, 21985, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 9, 11, 5, 0
21501, 21981, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 12, 6, 6, 4, 1
20902, 22015, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 9, 11, 5, 0
21128, 21985, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 9, 11, 5, 0
21033, 21985, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 9, 11, 5, 0
21679, 21868, 1, "OK", 2, 8, 12, 6, 3, 3, 3, 2
21307, 21433, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
21749, 21862, 1, "OK", 2, 5, 9, 3, 2, 1, 2, 3
21033, 22040, 1, "OK", 5, 29, 20, 20, 9, 11, 5, 0
21128, 22040, 1, "OK", 5, 27, 20, 20, 9, 11, 5, 0
21448, 21981, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 12, 6, 6, 4, 1
21630, 21981, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 12, 6, 6, 4, 1
20927, 22015, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 9, 11, 5, 0
21183, 22015, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 9, 11, 5, 0
21708, 21868, 1, "OK", 3, 7, 12, 6, 3, 3, 3, 2
21082, 22015, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 9, 11, 5, 0
20927, 22040, 1, "OK", 4, 30, 20, 20, 9, 11, 5, 0
21183, 22040, 1, "OK", 4, 25, 20, 20, 9, 11, 5, 0
21128, 22015, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 9, 11, 5, 0
21082, 22040, 1, "OK", 6, 28, 20, 20, 9, 11, 5, 0
20902, 21985, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 9, 11, 5, 0
21548, 21981, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 12, 6, 6, 4, 1
20902, 22040, 1, "OK", 3, 32, 20, 20, 9, 11, 5, 0
21033, 22015, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 9, 11, 5, 0
