A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8950, 12666, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 19, 10, 6, 0
9260, 12529, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 17, 10, 6, 0
9108, 9306, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfLeftRound String tmpExpr int numberOfRightRound", 0, 0, 1, 1, 1, 0, 0, 0
9889, 10176, 1, "OK", 7, 7, 1, 1, 1, 0, 0, 0
9052, 9256, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
9082, 9863, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
9260, 9459, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
11641, 12192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace firstList ListIFace secondList", 0, 0, 8, 4, 4, 0, 2, 2
10303, 10665, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indLR int indRR String exprPart", 0, 0, 3, 2, 2, 0, 1, 1
10353, 12442, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace previusCalculated int indLR int indRR", 0, 0, 23, 17, 13, 4, 6, 1
9310, 12529, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 17, 10, 6, 0
9310, 9459, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
10268, 12524, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String expr ListIFace previusCalculated", 0, 0, 23, 17, 13, 4, 6, 1
11972, 12192, 1, "OK", 3, 6, 4, 2, 2, 0, 1, 2
10353, 10665, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indLR int indRR String exprPart", 0, 0, 3, 2, 2, 0, 1, 1
10403, 12442, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace previusCalculated int indLR int indRR", 0, 0, 23, 17, 13, 4, 6, 1
10758, 11168, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondListName ListIFace firstList", 0, 0, 4, 2, 2, 0, 1, 2
9082, 9885, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
10403, 10665, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indLR int indRR String exprPart", 0, 0, 3, 2, 2, 0, 1, 1
11641, 11966, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondListName ListIFace firstList", 0, 0, 4, 2, 2, 0, 1, 2
8950, 12694, 1, "OK", 7, 93, 29, 29, 19, 10, 6, 0
9052, 9287, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfLeftRound int numberOfRightRound", 0, 0, 1, 1, 1, 0, 0, 0
9108, 9863, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
9463, 9863, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
9889, 12529, 1, "OK", 9, 62, 25, 25, 15, 10, 6, 0
10758, 11458, 1, "OK", 4, 15, 8, 4, 4, 0, 2, 2
10758, 11202, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondListName ListIFace firstList", 0, 0, 4, 2, 2, 0, 1, 2
9052, 9306, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfLeftRound String tmpExpr int numberOfRightRound", 0, 0, 1, 1, 1, 0, 0, 0
12006, 12192, 1, "OK", 3, 5, 4, 2, 2, 0, 1, 2
11641, 12252, 1, "OK", 5, 14, 8, 4, 4, 0, 2, 2
9082, 10176, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
9463, 9885, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
10586, 12442, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace previusCalculated int indRR", 0, 0, 20, 15, 11, 4, 5, 1
11470, 12442, 1, "OK", 3, 21, 10, 8, 6, 2, 2, 1
9082, 9671, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
10303, 12524, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String expr ListIFace previusCalculated", 0, 0, 23, 17, 13, 4, 6, 1
10843, 11394, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace firstList ListIFace secondList", 0, 0, 8, 4, 4, 0, 2, 2
11641, 12000, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondListName ListIFace firstList", 0, 0, 4, 2, 2, 0, 1, 2
