A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3258, 3898, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset int datasetId List mapsDocuments MeasureCatalogue catalogue List<MeasureCatalogueMeasure> measuresOfDataset", 0, 0, 4, 1, 1, 0, 1, 3
3516, 3837, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List mapsDocuments MeasureCatalogue catalogue", 0, 0, 4, 1, 1, 0, 1, 3
5215, 5439, 1, "OK", 3, 4, 8, 2, 2, 0, 1, 6
3904, 4106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MeasureCatalogueMeasure> measuresOfDataset Iterator iterator", 0, 0, 4, 1, 1, 0, 1, 3
3420, 4007, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List mapsDocuments List<MeasureCatalogueMeasure> measuresOfDataset", 0, 0, 8, 2, 2, 0, 2, 3
3516, 4106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MeasureCatalogueMeasure> measuresOfDataset Iterator iterator", 0, 0, 8, 2, 2, 0, 2, 3
3376, 3837, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int datasetId List mapsDocuments MeasureCatalogue catalogue", 0, 0, 4, 1, 1, 0, 1, 3
4830, 5098, 1, "OK", 2, 5, 8, 1, 1, 0, 1, 7
3628, 3837, 1, "OK", 0, 6, 4, 1, 1, 0, 1, 3
4112, 5472, 1, "OK", 4, 31, 40, 22, 9, 13, 6, 3
3668, 4007, 1, "OK", 2, 9, 8, 2, 2, 0, 2, 3
3191, 5484, 1, "OK", 1, 61, 53, 43, 13, 30, 10, 1
3376, 4106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int datasetId List<MeasureCatalogueMeasure> measuresOfDataset Iterator iterator", 0, 0, 8, 2, 2, 0, 2, 3
4508, 5108, 1, "OK", 2, 11, 15, 3, 2, 1, 2, 6
3420, 3898, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List mapsDocuments MeasureCatalogue catalogue List<MeasureCatalogueMeasure> measuresOfDataset", 0, 0, 4, 1, 1, 0, 1, 3
3628, 4106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MeasureCatalogueMeasure> measuresOfDataset Iterator iterator", 0, 0, 8, 2, 2, 0, 2, 3
4430, 5108, 1, "OK", 2, 13, 15, 3, 2, 1, 2, 6
3258, 5472, 1, "OK", 1, 56, 48, 24, 11, 13, 8, 3
3668, 3898, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MeasureCatalogue catalogue List<MeasureCatalogueMeasure> measuresOfDataset", 0, 0, 4, 1, 1, 0, 1, 3
3843, 4106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MeasureCatalogueMeasure> measuresOfDataset Iterator iterator", 0, 0, 4, 1, 1, 0, 1, 3
3904, 4007, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
3516, 4007, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List mapsDocuments List<MeasureCatalogueMeasure> measuresOfDataset", 0, 0, 8, 2, 2, 0, 2, 3
3128, 5547, 1, "OK", 0, 64, 53, 43, 13, 30, 10, 1
4918, 5098, 1, "OK", 2, 4, 8, 1, 1, 0, 1, 7
3376, 4007, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int datasetId List mapsDocuments List<MeasureCatalogueMeasure> measuresOfDataset", 0, 0, 8, 2, 2, 0, 2, 3
4188, 5465, 1, "OK", 4, 28, 36, 16, 8, 8, 5, 4
3628, 4007, 1, "OK", 1, 10, 8, 2, 2, 0, 2, 3
3516, 3898, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List mapsDocuments MeasureCatalogue catalogue List<MeasureCatalogueMeasure> measuresOfDataset", 0, 0, 4, 1, 1, 0, 1, 3
4333, 5449, 1, "OK", 4, 23, 31, 11, 7, 4, 4, 5
3420, 5472, 1, "OK", 3, 51, 48, 24, 11, 13, 8, 3
3843, 4007, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
3258, 3837, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset int datasetId List mapsDocuments MeasureCatalogue catalogue", 0, 0, 4, 1, 1, 0, 1, 3
4147, 5465, 1, "OK", 4, 29, 36, 16, 8, 8, 5, 4
4230, 5449, 1, "OK", 4, 25, 31, 11, 7, 4, 4, 5
3376, 3898, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int datasetId List mapsDocuments MeasureCatalogue catalogue List<MeasureCatalogueMeasure> measuresOfDataset", 0, 0, 4, 1, 1, 0, 1, 3
3668, 5472, 1, "OK", 5, 44, 48, 24, 11, 13, 8, 3
3628, 3898, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MeasureCatalogue catalogue List<MeasureCatalogueMeasure> measuresOfDataset", 0, 0, 4, 1, 1, 0, 1, 3
4617, 5108, 1, "OK", 3, 10, 15, 3, 2, 1, 2, 6
3258, 4106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int datasetId List<MeasureCatalogueMeasure> measuresOfDataset Iterator iterator", 0, 0, 8, 2, 2, 0, 2, 3
4708, 5108, 1, "OK", 2, 9, 15, 3, 2, 1, 2, 6
3191, 5547, 1, "OK", 1, 63, 53, 43, 13, 30, 10, 1
3128, 5581, 1, "OK", 0, 65, 53, 43, 13, 30, 10, 1
3218, 5479, 1, "OK", 1, 59, 51, 33, 12, 21, 9, 2
3904, 5472, 1, "OK", 6, 38, 44, 23, 10, 13, 7, 3
3420, 3837, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List mapsDocuments MeasureCatalogue catalogue", 0, 0, 4, 1, 1, 0, 1, 3
3516, 5472, 1, "OK", 4, 48, 48, 24, 11, 13, 8, 3
4061, 5472, 1, "OK", 4, 32, 40, 22, 9, 13, 6, 3
4779, 5108, 1, "OK", 2, 7, 15, 3, 2, 1, 2, 6
3668, 3837, 1, "OK", 1, 5, 4, 1, 1, 0, 1, 3
