A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
43576, 45964, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String saveOptString String xml", 0, 0, 50, 39, 12, 27, 11, 1
44303, 44419, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
44936, 45790, 1, "OK", 5, 20, 30, 10, 5, 5, 5, 4
44586, 45889, 1, "OK", 5, 36, 38, 24, 8, 16, 7, 2
43704, 44562, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String params Iterator iterbiobj", 0, 0, 10, 4, 3, 1, 3, 2
44520, 45889, 1, "OK", 4, 38, 38, 24, 8, 16, 7, 2
43840, 44419, 1, "OK", 2, 16, 10, 4, 3, 1, 3, 2
44303, 44402, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
43774, 44419, 1, "OK", 2, 17, 10, 4, 3, 1, 3, 2
44520, 45864, 1, "OK", 3, 36, 38, 24, 8, 16, 7, 2
43906, 44419, 1, "OK", 2, 15, 10, 4, 3, 1, 3, 2
43646, 44298, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String repeatinterval", 0, 0, 7, 3, 2, 1, 2, 2
43646, 45833, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String params", 0, 0, 48, 28, 11, 17, 10, 2
43621, 44562, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String params Iterator iterbiobj", 0, 0, 10, 4, 3, 1, 3, 2
43971, 44460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String params", 0, 0, 10, 4, 3, 1, 3, 2
46181, 46650, 1, "OK", 5, 11, 8, 2, 2, 0, 2, 3
44018, 44581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String params Iterator iterbiobj int index", 0, 0, 10, 4, 3, 1, 3, 2
44520, 45915, 1, "OK", 4, 39, 38, 24, 8, 16, 7, 2
44828, 45580, 1, "OK", 1, 19, 25, 9, 4, 5, 4, 4
44907, 45691, 1, "OK", 1, 20, 30, 10, 5, 5, 5, 4
45928, 46807, 1, "OK", 5, 29, 18, 13, 6, 7, 5, 1
44586, 45915, 1, "OK", 5, 37, 38, 24, 8, 16, 7, 2
46011, 46807, 1, "OK", 6, 26, 18, 13, 6, 7, 5, 1
