A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2578, 2836, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
3111, 3977, 1, "OK", 4, 27, 14, 9, 6, 3, 5, 1
2176, 2499, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HSSFWorkbook wb HSSFSheet sheet int initialRow", 0, 0, 2, 2, 2, 0, 0, 0
2232, 4222, 1, "OK", 1, 59, 22, 22, 13, 9, 6, 0
2521, 4222, 1, "OK", 2, 49, 20, 20, 11, 9, 6, 0
2176, 3018, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HSSFWorkbook wb HSSFSheet sheet int initialRow int rowsLimit int columnPositionOnFile", 0, 0, 7, 7, 6, 1, 1, 0
3076, 3150, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
3023, 4282, 1, "OK", 5, 38, 15, 15, 7, 8, 5, 0
3669, 3971, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
2076, 4457, 1, "OK", 0, 70, 23, 23, 14, 9, 6, 0
2317, 4282, 1, "OK", 2, 58, 22, 22, 13, 9, 6, 0
2988, 4222, 1, "OK", 3, 38, 15, 15, 7, 8, 5, 0
3184, 3650, 1, "OK", 2, 14, 6, 2, 2, 0, 2, 2
3260, 3469, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
2503, 4282, 1, "OK", 3, 52, 20, 20, 11, 9, 6, 0
2176, 2902, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HSSFWorkbook wb HSSFSheet sheet int initialRow int rowsLimit", 0, 0, 7, 7, 6, 1, 1, 0
2232, 3982, 1, "OK", 1, 54, 22, 22, 13, 9, 6, 0
2317, 2499, 1, "OK", 0, 6, 2, 2, 2, 0, 0, 0
2176, 2517, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HSSFWorkbook wb HSSFSheet sheet int initialRow", 0, 0, 2, 2, 2, 0, 0, 0
2521, 3982, 1, "OK", 2, 44, 20, 20, 11, 9, 6, 0
2340, 4222, 1, "OK", 2, 55, 22, 22, 13, 9, 6, 0
2317, 3018, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int initialRow int rowsLimit int columnPositionOnFile", 0, 0, 7, 7, 6, 1, 1, 0
2988, 3982, 1, "OK", 3, 33, 15, 15, 7, 8, 5, 0
2109, 4222, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HSSFWorkbook wb FileOutputStream outputDataStream", 0, 0, 22, 22, 13, 9, 6, 0
2521, 4253, 1, "OK", 3, 50, 20, 20, 11, 9, 6, 0
2503, 3018, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rowsLimit int columnPositionOnFile", 0, 0, 5, 5, 4, 1, 1, 0
2232, 4253, 1, "OK", 1, 60, 22, 22, 13, 9, 6, 0
2317, 2517, 1, "OK", 0, 7, 2, 2, 2, 0, 0, 0
2340, 3982, 1, "OK", 2, 50, 22, 22, 13, 9, 6, 0
3331, 3469, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
2317, 2902, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int initialRow int rowsLimit", 0, 0, 7, 7, 6, 1, 1, 0
2503, 2902, 1, "OK", 2, 10, 5, 5, 4, 1, 1, 0
2109, 3982, 1, "OK", 0, 56, 22, 22, 13, 9, 6, 0
2988, 4253, 1, "OK", 4, 39, 15, 15, 7, 8, 5, 0
2340, 4253, 1, "OK", 3, 56, 22, 22, 13, 9, 6, 0
2176, 4222, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HSSFWorkbook wb FileOutputStream outputDataStream", 0, 0, 22, 22, 13, 9, 6, 0
2109, 4253, 1, "OK", 0, 62, 22, 22, 13, 9, 6, 0
2232, 4282, 1, "OK", 1, 61, 22, 22, 13, 9, 6, 0
2521, 4282, 1, "OK", 3, 51, 20, 20, 11, 9, 6, 0
3076, 3977, 1, "OK", 4, 28, 14, 9, 6, 3, 5, 1
3111, 3150, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
2232, 2499, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HSSFSheet sheet int initialRow", 0, 0, 2, 2, 2, 0, 0, 0
2176, 3982, 1, "OK", 1, 55, 22, 22, 13, 9, 6, 0
2988, 4282, 1, "OK", 4, 40, 15, 15, 7, 8, 5, 0
3023, 4222, 1, "OK", 4, 36, 15, 15, 7, 8, 5, 0
2232, 3018, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HSSFSheet sheet int initialRow int rowsLimit int columnPositionOnFile", 0, 0, 7, 7, 6, 1, 1, 0
2317, 4222, 1, "OK", 1, 56, 22, 22, 13, 9, 6, 0
2521, 3018, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rowsLimit int columnPositionOnFile", 0, 0, 5, 5, 4, 1, 1, 0
2340, 4282, 1, "OK", 3, 57, 22, 22, 13, 9, 6, 0
2503, 4222, 1, "OK", 2, 50, 20, 20, 11, 9, 6, 0
3260, 3542, 1, "OK", 1, 7, 3, 1, 1, 0, 1, 2
2232, 2902, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HSSFSheet sheet int initialRow int rowsLimit", 0, 0, 7, 7, 6, 1, 1, 0
2109, 4282, 1, "OK", 0, 63, 22, 22, 13, 9, 6, 0
2176, 4253, 1, "OK", 1, 61, 22, 22, 13, 9, 6, 0
2232, 2517, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HSSFSheet sheet int initialRow", 0, 0, 2, 2, 2, 0, 0, 0
2521, 2902, 1, "OK", 2, 9, 5, 5, 4, 1, 1, 0
2340, 2499, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 0
3023, 3982, 1, "OK", 4, 31, 15, 15, 7, 8, 5, 0
2317, 3982, 1, "OK", 1, 51, 22, 22, 13, 9, 6, 0
2109, 2499, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HSSFWorkbook wb HSSFSheet sheet int initialRow", 0, 0, 2, 2, 2, 0, 0, 0
2340, 3018, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int initialRow int rowsLimit int columnPositionOnFile", 0, 0, 7, 7, 6, 1, 1, 0
2503, 3982, 1, "OK", 2, 45, 20, 20, 11, 9, 6, 0
