A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4733, 5407, 1, "OK", 7, 18, 3, 2, 2, 0, 1, 1
4785, 5078, 1, "OK", 2, 9, 3, 2, 2, 0, 1, 1
4301, 5235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray arrayExec JSONArray arrayCreat JSONObject folderJson", 0, 0, 3, 2, 2, 0, 1, 1
4601, 5407, 1, "OK", 7, 20, 3, 2, 2, 0, 1, 1
4663, 5277, 1, "OK", 4, 16, 3, 2, 2, 0, 1, 1
4663, 5021, 1, "OK", 2, 9, 3, 2, 2, 0, 1, 1
4425, 5235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray arrayCreat JSONObject folderJson", 0, 0, 3, 2, 2, 0, 1, 1
3212, 4181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<LowFunctionality> folders JSONArray filteredListArray", 0, 0, 16, 16, 10, 6, 4, 0
4535, 5407, 1, "OK", 7, 21, 3, 2, 2, 0, 1, 1
3113, 4181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<LowFunctionality> folders JSONArray filteredListArray", 0, 0, 16, 16, 10, 6, 4, 0
4363, 5368, 1, "OK", 3, 23, 3, 2, 2, 0, 1, 1
3212, 3927, 1, "OK", 5, 21, 16, 16, 10, 6, 4, 0
3514, 4037, 1, "OK", 4, 15, 14, 14, 8, 6, 4, 0
4842, 5368, 1, "OK", 6, 14, 3, 2, 2, 0, 1, 1
3113, 3927, 1, "OK", 4, 23, 16, 16, 10, 6, 4, 0
3270, 4181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<LowFunctionality> folders JSONArray filteredListArray", 0, 0, 16, 16, 10, 6, 4, 0
3270, 3927, 1, "OK", 5, 20, 16, 16, 10, 6, 4, 0
3212, 5475, 1, "OK", 5, 58, 20, 20, 13, 7, 5, 0
3113, 5475, 1, "OK", 4, 60, 20, 20, 13, 7, 5, 0
4241, 5321, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray arrayCreat JSONObject folderJson", 0, 0, 3, 2, 2, 0, 1, 1
3270, 5475, 1, "OK", 5, 57, 20, 20, 13, 7, 5, 0
3212, 3438, 1, "OK", 3, 6, 2, 2, 2, 0, 0, 0
4489, 5321, 1, "OK", 4, 20, 3, 2, 2, 0, 1, 1
4241, 5078, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray arrayDev JSONArray arrayTest JSONArray arrayExec JSONArray arrayCreat JSONObject folderJson", 0, 0, 3, 2, 2, 0, 1, 1
4842, 5135, 1, "OK", 2, 9, 3, 2, 2, 0, 1, 1
3113, 3438, 1, "OK", 3, 8, 2, 2, 2, 0, 0, 0
4363, 5135, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray arrayExec JSONArray arrayCreat JSONObject folderJson", 0, 0, 3, 2, 2, 0, 1, 1
3270, 3438, 1, "OK", 3, 5, 2, 2, 2, 0, 0, 0
3931, 5475, 1, "OK", 1, 37, 4, 4, 3, 1, 1, 0
4733, 5191, 1, "OK", 2, 13, 3, 2, 2, 0, 1, 1
3514, 4068, 1, "OK", 4, 16, 14, 14, 8, 6, 4, 0
3631, 3769, 1, "OK", 4, 3, 4, 2, 2, 0, 1, 2
4785, 5368, 1, "OK", 6, 16, 3, 2, 2, 0, 1, 1
3070, 4007, 1, "OK", 3, 25, 16, 16, 10, 6, 4, 0
3180, 4181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<LowFunctionality> folders JSONArray filteredListArray", 0, 0, 16, 16, 10, 6, 4, 0
4489, 5078, 1, "OK", 1, 14, 3, 2, 2, 0, 1, 1
3180, 3927, 1, "OK", 5, 22, 16, 16, 10, 6, 4, 0
4601, 5191, 1, "OK", 2, 15, 3, 2, 2, 0, 1, 1
4663, 5321, 1, "OK", 5, 17, 3, 2, 2, 0, 1, 1
4301, 5277, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray arrayExec JSONArray arrayCreat JSONObject folderJson", 0, 0, 3, 2, 2, 0, 1, 1
4301, 5021, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray arrayTest JSONArray arrayExec JSONArray arrayCreat JSONObject folderJson", 0, 0, 3, 2, 2, 0, 1, 1
4535, 5191, 1, "OK", 2, 16, 3, 2, 2, 0, 1, 1
4842, 5407, 1, "OK", 7, 15, 3, 2, 2, 0, 1, 1
3442, 4007, 1, "OK", 3, 16, 14, 14, 8, 6, 4, 0
4363, 5407, 1, "OK", 4, 24, 3, 2, 2, 0, 1, 1
4425, 5277, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray arrayCreat JSONObject folderJson", 0, 0, 3, 2, 2, 0, 1, 1
4425, 5021, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray arrayCreat JSONObject folderJson", 0, 0, 3, 2, 2, 0, 1, 1
3070, 3509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile List<LowFunctionality> allFolders List<LowFunctionality> folders", 0, 0, 2, 2, 2, 0, 0, 0
3180, 5475, 1, "OK", 5, 59, 20, 20, 13, 7, 5, 0
4785, 5135, 1, "OK", 2, 11, 3, 2, 2, 0, 1, 1
4072, 5475, 1, "OK", 1, 34, 4, 4, 3, 1, 1, 0
4041, 5413, 1, "OK", 1, 33, 4, 4, 3, 1, 1, 0
3180, 3438, 1, "OK", 4, 7, 2, 2, 2, 0, 0, 0
3792, 3922, 1, "OK", 3, 5, 5, 3, 2, 1, 2, 1
4663, 5078, 1, "OK", 2, 11, 3, 2, 2, 0, 1, 1
3070, 4037, 1, "OK", 3, 26, 16, 16, 10, 6, 4, 0
4241, 5368, 1, "OK", 1, 25, 3, 2, 2, 0, 1, 1
3514, 4099, 1, "OK", 4, 17, 14, 14, 8, 6, 4, 0
4785, 5407, 1, "OK", 7, 17, 3, 2, 2, 0, 1, 1
4489, 5368, 1, "OK", 5, 21, 3, 2, 2, 0, 1, 1
3442, 4037, 1, "OK", 3, 17, 14, 14, 8, 6, 4, 0
4733, 5235, 1, "OK", 3, 14, 3, 2, 2, 0, 1, 1
4601, 5235, 1, "OK", 3, 16, 3, 2, 2, 0, 1, 1
4842, 5191, 1, "OK", 2, 10, 3, 2, 2, 0, 1, 1
3212, 4007, 1, "OK", 5, 22, 16, 16, 10, 6, 4, 0
4241, 5135, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray arrayDev JSONArray arrayTest JSONArray arrayExec JSONArray arrayCreat JSONObject folderJson", 0, 0, 3, 2, 2, 0, 1, 1
3113, 4007, 1, "OK", 4, 24, 16, 16, 10, 6, 4, 0
4301, 5321, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray arrayCreat JSONObject folderJson", 0, 0, 3, 2, 2, 0, 1, 1
4363, 5191, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray arrayExec JSONArray arrayCreat JSONObject folderJson", 0, 0, 3, 2, 2, 0, 1, 1
4535, 5235, 1, "OK", 3, 17, 3, 2, 2, 0, 1, 1
4663, 5368, 1, "OK", 6, 18, 3, 2, 2, 0, 1, 1
3270, 4007, 1, "OK", 5, 21, 16, 16, 10, 6, 4, 0
4425, 5321, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray arrayCreat JSONObject folderJson", 0, 0, 3, 2, 2, 0, 1, 1
4489, 5135, 1, "OK", 1, 16, 3, 2, 2, 0, 1, 1
