A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
20156, 24963, 1, "OK", 4, 99, 46, 46, 22, 24, 12, 0
20356, 23372, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index BIObject biobj StringBuffer useFormulaParameters", 0, 0, 37, 27, 15, 12, 10, 1
19791, 23994, 1, "OK", 4, 83, 41, 41, 18, 23, 11, 0
21887, 22509, 1, "OK", 2, 16, 19, 7, 5, 2, 4, 3
19509, 24035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ISchedulerServiceSupplier schedulerService StringBuffer message", 0, 0, 41, 41, 18, 23, 11, 0
20278, 24762, 1, "OK", 5, 90, 45, 45, 21, 24, 12, 0
20455, 23372, 1, "OK", 4, 54, 37, 27, 15, 12, 10, 1
20304, 23955, 1, "OK", 4, 72, 41, 41, 18, 23, 11, 0
20846, 22516, 1, "OK", 5, 32, 29, 17, 11, 6, 6, 2
19935, 24133, 1, "OK", 5, 84, 41, 41, 18, 23, 11, 0
23081, 23372, 1, "OK", 4, 5, 2, 1, 1, 0, 1, 1
24137, 24963, 1, "OK", 3, 19, 5, 5, 4, 1, 1, 0
20156, 23955, 1, "OK", 3, 76, 41, 41, 18, 23, 11, 0
19751, 24224, 1, "OK", 5, 88, 41, 41, 18, 23, 11, 0
20614, 23076, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer loadAtRuntimeParameters StringBuffer useFormulaParameters", 0, 0, 35, 26, 14, 12, 9, 1
19751, 23716, 1, "OK", 3, 78, 40, 40, 17, 23, 11, 0
19856, 24035, 1, "OK", 4, 83, 41, 41, 18, 23, 11, 0
24066, 24599, 1, "OK", 4, 11, 3, 3, 2, 1, 1, 0
20496, 23654, 1, "OK", 4, 58, 39, 28, 16, 12, 11, 1
19458, 24599, 1, "OK", 2, 102, 44, 44, 20, 24, 12, 0
20194, 23818, 1, "OK", 2, 73, 41, 41, 18, 23, 11, 0
20304, 23994, 1, "OK", 4, 73, 41, 41, 18, 23, 11, 0
19705, 24133, 1, "OK", 4, 88, 41, 41, 18, 23, 11, 0
20235, 24599, 1, "OK", 5, 88, 44, 44, 20, 24, 12, 0
19669, 24224, 1, "OK", 3, 90, 41, 41, 18, 23, 11, 0
20846, 21020, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
22367, 22509, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
20322, 24963, 1, "OK", 7, 94, 46, 46, 22, 24, 12, 0
21975, 22360, 1, "OK", 2, 11, 15, 6, 4, 2, 3, 3
22528, 23654, 1, "OK", 7, 18, 8, 4, 4, 0, 4, 1
22025, 22351, 1, "OK", 2, 8, 10, 2, 2, 0, 2, 4
20132, 24224, 1, "OK", 4, 82, 41, 41, 18, 23, 11, 0
20156, 23994, 1, "OK", 3, 77, 41, 41, 18, 23, 11, 0
19669, 23716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer message String doclabels", 0, 0, 40, 40, 17, 23, 11, 0
20322, 23955, 1, "OK", 5, 71, 41, 41, 18, 23, 11, 0
23720, 24599, 1, "OK", 5, 19, 4, 4, 3, 1, 1, 0
19791, 24035, 1, "OK", 4, 84, 41, 41, 18, 23, 11, 0
19751, 24762, 1, "OK", 5, 100, 45, 45, 21, 24, 12, 0
19856, 24599, 1, "OK", 5, 95, 44, 44, 20, 24, 12, 0
20369, 22523, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biobj StringBuffer fixedParameters StringBuffer iterativeParameters StringBuffer loadAtRuntimeParameters StringBuffer useFormulaParameters", 0, 0, 31, 24, 12, 12, 7, 1
22812, 23076, 1, "OK", 4, 4, 2, 1, 1, 0, 1, 1
