A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
21464, 21793, 0, "Compilation unit does not compile after method extraction.", 3, 9, 5, 3, 2, 1, 2, 1
20728, 22210, 0, "Compilation unit does not compile after method extraction.", 5, 45, 16, 16, 9, 7, 5, 0
20666, 22210, 0, "Compilation unit does not compile after method extraction.", 4, 46, 16, 16, 9, 7, 5, 0
20596, 22210, 0, "Compilation unit does not compile after method extraction.", 2, 49, 16, 16, 9, 7, 5, 0
21286, 21809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File toReturn FileWriter fw", 0, 0, 5, 3, 2, 1, 2, 1
20765, 22210, 0, "Compilation unit does not compile after method extraction.", 6, 44, 16, 16, 9, 7, 5, 0
21464, 21809, 0, "Compilation unit does not compile after method extraction.", 3, 10, 5, 3, 2, 1, 2, 1
20765, 22233, 0, "Compilation unit does not compile after method extraction.", 6, 45, 16, 16, 9, 7, 5, 0
21059, 21172, 0, "Compilation unit does not compile after method extraction.", 2, 4, 3, 1, 1, 0, 1, 2
20812, 21814, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File toReturn FileWriter fw", 0, 0, 12, 12, 6, 6, 4, 0
20915, 21178, 0, "Compilation unit does not compile after method extraction.", 2, 9, 5, 3, 2, 1, 2, 1
21593, 21793, 0, "Compilation unit does not compile after method extraction.", 2, 7, 5, 3, 2, 1, 2, 1
20728, 22233, 0, "Compilation unit does not compile after method extraction.", 5, 46, 16, 16, 9, 7, 5, 0
20666, 22233, 0, "Compilation unit does not compile after method extraction.", 4, 47, 16, 16, 9, 7, 5, 0
20803, 22210, 0, "Compilation unit does not compile after method extraction.", 5, 42, 16, 16, 9, 7, 5, 0
20642, 22210, 0, "Compilation unit does not compile after method extraction.", 3, 47, 16, 16, 9, 7, 5, 0
20596, 22233, 0, "Compilation unit does not compile after method extraction.", 2, 50, 16, 16, 9, 7, 5, 0
22104, 22206, 0, "Compilation unit does not compile after method extraction.", 1, 7, 3, 3, 2, 1, 1, 0
20642, 22233, 0, "Compilation unit does not compile after method extraction.", 3, 48, 16, 16, 9, 7, 5, 0
20915, 21194, 0, "Compilation unit does not compile after method extraction.", 2, 10, 5, 3, 2, 1, 2, 1
20596, 22252, 0, "Compilation unit does not compile after method extraction.", 2, 51, 16, 16, 9, 7, 5, 0
20618, 22210, 0, "Compilation unit does not compile after method extraction.", 2, 48, 16, 16, 9, 7, 5, 0
21593, 21809, 0, "Compilation unit does not compile after method extraction.", 2, 8, 5, 3, 2, 1, 2, 1
20666, 22252, 0, "Compilation unit does not compile after method extraction.", 4, 48, 16, 16, 9, 7, 5, 0
20765, 22252, 0, "Compilation unit does not compile after method extraction.", 6, 46, 16, 16, 9, 7, 5, 0
20837, 21178, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File toReturn FileWriter fw", 0, 0, 5, 3, 2, 1, 2, 1
