A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2485, 8021, 1, "OK", 2, 139, 32, 32, 18, 14, 7, 0
2719, 7935, 1, "OK", 4, 129, 32, 32, 18, 14, 7, 0
4364, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
4203, 8016, 1, "OK", 11, 102, 32, 32, 18, 14, 7, 0
3065, 7964, 1, "OK", 8, 123, 32, 32, 18, 14, 7, 0
3958, 7935, 1, "OK", 10, 102, 32, 32, 18, 14, 7, 0
4546, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
4100, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle intCellStyle CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
3906, 8016, 1, "OK", 10, 107, 32, 32, 18, 14, 7, 0
3291, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle tsCellStyle CellStyle dateCellStyle CellStyle intCellStyle CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
5610, 7935, 1, "OK", 10, 65, 28, 28, 15, 13, 6, 0
4253, 8016, 1, "OK", 11, 101, 32, 32, 18, 14, 7, 0
3396, 7964, 1, "OK", 9, 116, 32, 32, 18, 14, 7, 0
2719, 7964, 1, "OK", 5, 131, 32, 32, 18, 14, 7, 0
3065, 7990, 1, "OK", 8, 124, 32, 32, 18, 14, 7, 0
3958, 7964, 1, "OK", 11, 104, 32, 32, 18, 14, 7, 0
4646, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
3447, 7935, 1, "OK", 8, 113, 32, 32, 18, 14, 7, 0
5016, 7935, 1, "OK", 10, 82, 32, 32, 18, 14, 7, 0
4851, 7935, 1, "OK", 10, 85, 32, 32, 18, 14, 7, 0
6179, 7733, 1, "OK", 10, 37, 22, 14, 11, 3, 4, 2
5610, 7964, 1, "OK", 12, 67, 28, 28, 15, 13, 6, 0
3396, 7990, 1, "OK", 9, 117, 32, 32, 18, 14, 7, 0
5231, 7935, 1, "OK", 11, 75, 32, 32, 18, 14, 7, 0
4151, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle intCellStyle CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
5132, 7935, 1, "OK", 10, 79, 32, 32, 18, 14, 7, 0
2385, 8614, 1, "OK", 0, 160, 36, 36, 21, 15, 8, 0
5760, 7929, 1, "OK", 12, 60, 28, 28, 15, 13, 6, 0
2245, 8348, 1, "OK", 0, 159, 36, 36, 21, 15, 8, 0
2719, 7990, 1, "OK", 5, 132, 32, 32, 18, 14, 7, 0
3065, 8016, 1, "OK", 8, 125, 32, 32, 18, 14, 7, 0
4597, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
2764, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle borderStyleRow CellStyle tsCellStyle CellStyle dateCellStyle CellStyle intCellStyle CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
3958, 7990, 1, "OK", 11, 105, 32, 32, 18, 14, 7, 0
5215, 7935, 1, "OK", 11, 76, 32, 32, 18, 14, 7, 0
3447, 7964, 1, "OK", 9, 115, 32, 32, 18, 14, 7, 0
5016, 7964, 1, "OK", 12, 84, 32, 32, 18, 14, 7, 0
4851, 7964, 1, "OK", 12, 87, 32, 32, 18, 14, 7, 0
3396, 8016, 1, "OK", 9, 118, 32, 32, 18, 14, 7, 0
5231, 7964, 1, "OK", 13, 77, 32, 32, 18, 14, 7, 0
4961, 5580, 1, "OK", 4, 16, 4, 4, 3, 1, 1, 0
5610, 7990, 1, "OK", 12, 68, 28, 28, 15, 13, 6, 0
3184, 7935, 1, "OK", 7, 118, 32, 32, 18, 14, 7, 0
2719, 8016, 1, "OK", 5, 133, 32, 32, 18, 14, 7, 0
5132, 7964, 1, "OK", 12, 81, 32, 32, 18, 14, 7, 0
