A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
15426, 18504, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 16, 9, 8, 1, 7, 1
14213, 15146, 1, "OK", 3, 23, 21, 12, 9, 3, 3, 3
11694, 12346, 1, "OK", 2, 11, 4, 2, 2, 0, 2, 1
15481, 15781, 1, "OK", 3, 9, 5, 3, 2, 1, 2, 1
14429, 14608, 1, "OK", 2, 7, 12, 4, 3, 1, 2, 4
6009, 19628, 0, "Compilation unit does not compile after method extraction.", 5, 302, 116, 116, 61, 55, 31, 0
7625, 11523, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet BIObjectParameter biObjectParameter DocumentRuntime dum String lovResult", 0, 0, 40, 29, 17, 12, 11, 1
8030, 9206, 1, "OK", 1, 29, 24, 16, 10, 6, 4, 2
13917, 17176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet List<MetaModelParuse> biParameterExecDependencies", 0, 0, 38, 28, 16, 12, 10, 1
15941, 17920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet List<MetaModelParuse> biParameterExecDependencies", 0, 0, 8, 4, 4, 0, 4, 1
6365, 6553, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectedParameterValuesJSON JSONObject filtersJSON", 0, 0, 1, 1, 1, 0, 0, 0
7625, 10500, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues ILovDetail lovProvDet BIObjectParameter biObjectParameter DocumentRuntime dum", 0, 0, 36, 27, 15, 12, 9, 1
13917, 16162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues ILovDetail lovProvDet String lovResult List<MetaModelParuse> biParameterExecDependencies", 0, 0, 34, 26, 14, 12, 8, 1
9508, 11523, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet BIObjectParameter biObjectParameter String lovResult", 0, 0, 9, 5, 4, 1, 4, 1
10451, 13011, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 11, 6, 6, 0, 5, 1
6216, 7085, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String biparameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue String role String label", 0, 0, 6, 6, 5, 1, 1, 0
9508, 10500, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILovDetail lovProvDet BIObjectParameter biObjectParameter", 0, 0, 5, 3, 2, 1, 2, 1
7575, 7962, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues DocumentRuntime dum", 0, 0, 2, 1, 1, 0, 1, 1
7533, 12346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet BIObjectParameter biObjectParameter DocumentRuntime dum", 0, 0, 44, 31, 19, 12, 13, 1
14115, 15146, 1, "OK", 3, 25, 21, 12, 9, 3, 3, 3
6043, 19628, 0, "Compilation unit does not compile after method extraction.", 6, 301, 116, 116, 61, 55, 31, 0
18549, 19020, 1, "OK", 8, 7, 4, 3, 3, 0, 1, 1
11530, 12346, 1, "OK", 3, 15, 4, 2, 2, 0, 2, 1
7625, 9502, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter DocumentRuntime dum", 0, 0, 31, 24, 13, 11, 7, 1
10539, 12346, 0, "Compilation unit does not compile after method extraction.", 8, 37, 8, 4, 4, 0, 4, 1
9477, 13527, 0, "Compilation unit does not compile after method extraction.", 13, 82, 20, 12, 11, 1, 8, 1
5682, 19564, 1, "OK", 2, 315, 116, 116, 61, 55, 31, 0
13880, 15286, 1, "OK", 1, 36, 29, 23, 12, 11, 6, 1
5748, 19564, 1, "OK", 2, 313, 116, 116, 61, 55, 31, 0
5812, 19628, 1, "OK", 3, 314, 116, 116, 61, 55, 31, 0
5781, 19564, 1, "OK", 3, 312, 116, 116, 61, 55, 31, 0
16032, 17176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows List<MetaModelParuse> biParameterExecDependencies", 0, 0, 4, 2, 2, 0, 2, 1
14429, 14655, 1, "OK", 4, 8, 12, 4, 3, 1, 2, 4
13654, 17176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet List<MetaModelParuse> biParameterExecDependencies", 0, 0, 40, 29, 17, 12, 11, 1
6148, 7175, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String biparameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue String role String label Integer start JSONObject requestVal", 0, 0, 7, 7, 6, 1, 1, 0
9549, 12346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet BIObjectParameter biObjectParameter", 0, 0, 13, 7, 6, 1, 6, 1
13654, 16162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues ILovDetail lovProvDet String lovResult List<MetaModelParuse> biParameterExecDependencies", 0, 0, 36, 27, 15, 12, 9, 1
18120, 19020, 1, "OK", 10, 13, 7, 5, 5, 0, 2, 1
7179, 19261, 0, "Compilation unit does not compile after method extraction.", 14, 260, 107, 107, 53, 54, 30, 0
7625, 10563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues ILovDetail lovProvDet BIObjectParameter biObjectParameter DocumentRuntime dum String lovResult", 0, 0, 36, 27, 15, 12, 9, 1
13546, 18504, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 47, 33, 21, 12, 14, 1
9477, 11523, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet BIObjectParameter biObjectParameter String lovResult", 0, 0, 9, 5, 4, 1, 4, 1
7625, 9543, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter DocumentRuntime dum List parameters", 0, 0, 31, 24, 13, 11, 7, 1
7713, 7838, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
7713, 9891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter", 0, 0, 36, 27, 15, 12, 9, 1
8264, 9197, 1, "OK", 3, 23, 21, 12, 9, 3, 3, 3
7931, 12346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet BIObjectParameter biObjectParameter", 0, 0, 42, 30, 18, 12, 12, 1
9477, 10500, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILovDetail lovProvDet BIObjectParameter biObjectParameter", 0, 0, 5, 3, 2, 1, 2, 1
9508, 10563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILovDetail lovProvDet BIObjectParameter biObjectParameter String lovResult", 0, 0, 5, 3, 2, 1, 2, 1
16168, 17097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows String lovResult", 0, 0, 4, 2, 2, 0, 2, 1
7625, 12621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet List<ObjParuse> biParameterExecDependencies", 0, 0, 44, 31, 19, 12, 13, 1
15583, 15774, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
7625, 11602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet BIObjectParameter biObjectParameter DocumentRuntime dum", 0, 0, 40, 29, 17, 12, 11, 1
10569, 13527, 0, "Compilation unit does not compile after method extraction.", 16, 55, 15, 9, 9, 0, 6, 1
9508, 11602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet BIObjectParameter biObjectParameter", 0, 0, 9, 5, 4, 1, 4, 1
7533, 9337, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues DocumentRuntime dum", 0, 0, 31, 24, 13, 11, 7, 1
9508, 12621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet List<ObjParuse> biParameterExecDependencies", 0, 0, 13, 7, 6, 1, 6, 1
15481, 17920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet List<MetaModelParuse> biParameterExecDependencies", 0, 0, 13, 7, 6, 1, 6, 1
15941, 19020, 0, "Compilation unit does not compile after method extraction.", 14, 57, 15, 9, 9, 0, 6, 1
8480, 8659, 1, "OK", 2, 7, 12, 4, 3, 1, 2, 4
