A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
19347, 21876, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
22055, 23943, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port", 0, 0, 8, 8, 8, 0, 0, 0
19347, 25975, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 17, 7, 4, 0
18839, 21264, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 12, 7, 4, 0
19501, 25318, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 17, 7, 4, 0
16823, 18227, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 9, 1, 1, 0
20463, 24173, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
20496, 23147, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 8, 0, 0, 0
22092, 22824, 1, "OK", 7, 9, 4, 4, 4, 0, 0, 0
22340, 23317, 1, "OK", 11, 16, 6, 6, 6, 0, 0, 0
21155, 23192, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
17110, 17533, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
17214, 18408, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
19415, 23904, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 17, 7, 4, 0
18751, 24010, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 21, 7, 4, 0
21863, 25845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject URL url", 0, 0, 8, 8, 8, 0, 0, 0
21880, 25318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject URL url", 0, 0, 8, 8, 8, 0, 0, 0
18839, 25380, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 21, 7, 4, 0
20681, 25621, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
20759, 23192, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 8, 0, 0, 0
21771, 24588, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port String mailText String subject String token String version", 0, 0, 8, 8, 8, 0, 0, 0
22828, 24588, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port String mailText String subject String token String version", 0, 0, 4, 4, 4, 0, 0, 0
22186, 24010, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port", 0, 0, 8, 8, 8, 0, 0, 0
20582, 24588, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
19347, 21913, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
21117, 24407, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
21810, 23402, 1, "OK", 15, 29, 7, 7, 7, 0, 0, 0
19672, 20049, 1, "OK", 3, 9, 10, 7, 4, 3, 3, 1
21269, 23794, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
20985, 24407, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
21061, 22051, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
21316, 22336, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
20625, 23265, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
21061, 26139, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
18839, 21312, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 12, 7, 4, 0
20496, 23192, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 8, 0, 0, 0
22505, 26448, 1, "OK", 14, 64, 6, 6, 6, 0, 0, 0
22664, 25621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject URL url", 0, 0, 5, 5, 5, 0, 0, 0
21316, 26448, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
