A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12809, 12910, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
14444, 15023, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 3, 0, 2, 1
12785, 12882, 1, "OK", 1, 2, 1, 1, 1, 0, 0, 0
13933, 14542, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 2, 1
12940, 15052, 1, "OK", 2, 54, 17, 17, 12, 5, 5, 0
13455, 15023, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 7, 7, 0, 5, 1
13785, 14542, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 3, 3, 0, 3, 1
12891, 15052, 1, "OK", 2, 57, 17, 17, 12, 5, 5, 0
12785, 12910, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
12809, 12934, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
14546, 15023, 1, "OK", 2, 9, 3, 2, 2, 0, 1, 1
12809, 12997, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
13933, 14436, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
12809, 15052, 1, "OK", 2, 60, 18, 18, 13, 5, 5, 0
13001, 15052, 1, "OK", 3, 52, 17, 17, 12, 5, 5, 0
14444, 14542, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
13933, 15023, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 4, 4, 0, 3, 1
13455, 14542, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 5, 5, 0, 4, 1
13247, 15052, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
13785, 14436, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 2, 1
12809, 12882, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
13785, 13921, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
12785, 12934, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
13455, 14436, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 4, 4, 0, 3, 1
13785, 15023, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 5, 5, 0, 4, 1
12785, 12997, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
13455, 13921, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 3, 0, 2, 1
12785, 15052, 1, "OK", 2, 61, 18, 18, 13, 5, 5, 0
12913, 15052, 1, "OK", 2, 56, 17, 17, 12, 5, 5, 0
13455, 13672, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
